0,30,186,0,0,-9,0.2437,
0,29,215,0,0,13,0.261,
0,30,203,0,0,13,0.2848,
0,29,-152,0,0,-29,-0.0337,
0,30,-260,0,0,-29,-0.0337,
1,29,77,0,0,-3,0.0595,
1,30,84,0,0,-3,0.0595,
0,29,-223,0,0,-29,0.0379,
0,30,-280,0,0,-29,0.0444,
1,29,23,0,0,3,0.3065,
1,30,18,0,0,3,0.3065,
0,29,576,0,0,1,0.094,
0,30,593,0,0,1,0.094,
1,29,404,0,0,2,0.0513,
1,30,396,0,0,-1,0.0653,
0,29,-166,0,0,-24,0.0205,
0,30,-304,0,0,-25,0.0153,
0,29,-464,0,0,-26,-0.0146,
0,30,-498,0,0,-26,-0.0123,
1,29,-188,0,0,-14,0.1827,
1,30,323,0,0,-14,0.1807,
0,29,-383,0,0,-15,0.0582,
0,30,-383,0,0,-15,0.0582,
0,29,388,0,0,14,0.2501,
0,30,412,0,0,14,0.2501,
0,29,-389,0,0,-11,0.1838,
0,30,-497,0,0,-11,0.1843,
0,29,-388,0,0,-26,-0.0096,
0,30,-396,0,0,-26,-0.0096,
0,29,-375,0,0,-9,0.039,
0,30,-427,0,0,-9,0.036,
0,29,-323,0,0,-26,-0.0522,
0,30,-335,0,0,-26,-0.0522,
1,29,61,0,0,3,0.161,
1,30,51,0,0,2,0.1917,
0,29,-368,0,0,-23,-0.0375,
0,30,-368,0,0,-23,-0.0375,
0,29,-48,0,0,-29,-0.0911,
0,30,-56,0,0,-29,-0.0911,
1,29,174,0,0,-5,0.1245,
1,30,150,0,0,-7,0.1385,
1,29,-493,0,0,-12,0.0733,
1,30,-509,0,0,-14,0.0898,
0,29,141,0,0,-17,0.044,
0,30,165,0,0,-17,0.044,
0,29,-398,0,0,-21,-0.0137,
0,30,-406,0,0,-21,-0.0137,
0,29,40,0,0,-16,0.0969,
0,30,-75,0,0,-16,0.1294,
1,29,223,0,0,-23,-0.0382,
1,30,185,0,0,-23,-0.0382,
1,29,46,0,0,6,0.1561,
1,30,25,0,0,5,0.1946,
0,29,194,0,0,-2,0.335,
0,30,209,0,0,-2,0.335,
0,29,-423,0,0,-21,0.0703,
0,30,-446,0,0,-21,0.064,
0,29,-244,0,0,-20,-0.1118,
0,30,-356,0,0,-20,-0.1118,
1,29,-201,0,0,0,0.3212,
1,30,-200,0,0,-2,0.3502,
0,29,-843,0,0,-14,0.162,
0,30,-867,0,0,-14,0.162,
0,29,-405,0,0,3,0.2845,
0,30,-418,0,0,0,0.312,
0,29,-208,0,0,-21,-0.0102,
0,30,-216,0,0,-21,-0.0102,
0,29,-215,0,0,-16,0.2782,
0,30,-236,0,0,-15,0.2927,
0,29,228,0,0,-12,0.1102,
0,30,187,0,0,-13,0.1394,
0,29,-535,0,0,-10,0.0434,
0,30,-536,0,0,-10,0.0434,
0,29,-180,0,0,-26,-0.0836,
0,30,-208,0,0,-26,-0.0836,
1,29,-388,0,0,-8,0.258,
1,30,-386,0,0,-9,0.2698,
0,29,-336,0,0,-18,-0.0349,
0,30,-452,0,0,-18,-0.0349,
0,29,-376,0,0,-21,0.0095,
0,30,-376,0,0,-21,0.0095,
0,29,-304,0,0,-22,-0.003,
0,30,-336,0,0,-22,-0.003,
0,29,255,0,0,-7,0.1931,
0,30,128,0,0,-7,0.2271,
0,29,88,0,0,13,0.2237,
0,30,56,0,0,13,0.2237,
0,29,270,0,0,-4,0.0222,
0,30,244,0,0,-6,0.0152,
0,29,347,0,0,-15,0.011,
0,30,358,0,0,-15,0.011,
0,29,108,0,0,0,0.0937,
0,30,125,0,0,0,0.0937,
1,29,152,0,0,5,0.1773,
1,30,-4,0,0,5,0.1773,
0,29,-402,0,0,-22,0.0598,
0,30,-416,0,0,-21,0.0624,
0,29,104,0,0,2,0.2368,
0,30,91,0,0,5,0.2622,
0,29,-304,0,0,-16,0.2065,
0,30,-317,0,0,-15,0.216,
1,29,-500,0,0,-20,0.1053,
1,30,-32,0,0,-18,0.1133,
1,29,228,0,0,-19,-0.0245,
1,30,240,0,0,-19,-0.0245,
1,29,414,0,0,-4,0.128,
1,30,425,0,0,-4,0.128,
1,29,-560,0,0,-3,0.227,
1,30,-579,0,0,-2,0.2413,
0,29,-96,0,0,-28,-0.0436,
0,30,-128,0,0,-28,-0.0436,
1,29,-407,0,0,-6,0.258,
1,30,-419,0,0,-7,0.2715,
1,29,25,0,0,3,0.117,
1,30,-111,0,0,3,0.117,
1,29,13,0,0,-13,0.1054,
1,30,4,0,0,-16,0.1149,
0,29,191,0,0,-20,0.2345,
0,30,156,0,0,-19,0.254,
0,29,-366,0,0,-23,0.011,
0,30,-374,0,0,-23,0.011,
0,29,-378,0,0,-15,0.2165,
0,30,-381,0,0,-16,0.2164,
0,29,-224,0,0,-16,0.171,
0,30,-232,0,0,-16,0.171,
0,29,-259,0,0,-13,0.1775,
0,30,-269,0,0,-13,0.2015,
0,29,-47,0,0,7,0.2532,
0,30,-16,0,0,7,0.2532,
0,29,-325,0,0,-24,0.063,
0,30,-359,0,0,-24,0.065,
0,29,203,0,0,-13,0.206,
0,30,191,0,0,-13,0.206,
0,29,-265,0,0,-29,0.0597,
0,30,-268,0,0,-29,0.0597,
0,29,-392,0,0,-12,0.0769,
0,30,-437,0,0,-11,0.0779,
1,29,-178,0,0,-12,0.1485,
1,30,-302,0,0,-13,0.161,
0,29,-257,0,0,0,0.2798,
0,30,260,0,0,2,0.2983,
0,29,-283,0,0,4,0.256,
0,30,-288,0,0,2,0.272,
0,29,-355,0,0,-17,-0.003,
0,30,-363,0,0,-17,-0.003,
0,29,-181,0,0,5,0.412,
0,30,-198,0,0,1,0.424,
0,29,-335,0,0,-24,-0.0486,
0,30,-367,0,0,-24,-0.0486,
0,29,-531,0,0,-20,0.1852,
0,30,-545,0,0,-22,0.1897,
0,29,-218,0,0,-15,0.0701,
0,30,-248,0,0,-15,0.0685,
0,29,-391,0,0,0,0.2413,
0,30,136,0,0,0,0.2433,
0,29,111,0,0,-2,0.0483,
0,30,-33,0,0,-1,0.0593,
0,29,257,0,0,1,0.2225,
0,30,251,0,0,1,0.2225,
1,29,508,0,0,-13,0.0417,
1,30,504,0,0,-13,0.0417,
1,29,-598,0,0,-27,0.0418,
1,30,-712,0,0,-27,0.0414,
0,29,-375,0,0,-22,-0.0292,
0,30,-375,0,0,-22,-0.0292,
0,29,-377,0,0,-15,0.0917,
0,30,-377,0,0,-15,0.0917,
0,29,-278,0,0,-13,-0.017,
0,30,-294,0,0,-13,-0.017,
0,29,-530,0,0,-28,-0.0277,
0,30,-548,0,0,-28,-0.0302,
0,29,-373,0,0,-16,0.2691,
0,30,-490,0,0,-16,0.2776,
0,29,217,0,0,8,0.13,
0,30,235,0,0,7,0.1557,
0,29,-264,0,0,-19,-0.0397,
0,30,-264,0,0,-19,-0.0397,
0,29,-224,0,0,-27,-0.0854,
0,30,-224,0,0,-27,-0.0854,
1,29,356,0,0,5,0.018,
1,30,362,0,0,4,0.051,
0,29,-264,0,0,-9,0.0804,
0,30,-275,0,0,-9,0.0799,
0,29,-458,0,0,-22,0.0785,
0,30,-466,0,0,-22,0.0785,
0,29,-174,0,0,-24,-0.0479,
0,30,-174,0,0,-24,-0.0479,
0,29,-353,0,0,-7,0.257,
0,30,175,0,0,-7,0.262,
0,29,88,0,0,-4,0.1004,
0,30,-32,0,0,-3,0.1164,
1,29,-192,0,0,-29,-0.1069,
1,30,-216,0,0,-29,-0.1069,
0,29,-30,0,0,-15,0.0993,
0,30,-42,0,0,-15,0.112,
0,29,36,0,0,-32,-0.0427,
0,30,28,0,0,-32,-0.0427,
0,29,-211,0,0,-7,0.1517,
0,30,-249,0,0,-6,0.1694,
0,29,27,0,0,-2,0.106,
0,30,35,0,0,-2,0.106,
0,29,-288,0,0,-32,-0.0696,
0,30,-420,0,0,-32,-0.0696,
0,29,250,0,0,-4,0.0804,
0,30,242,0,0,-7,0.0984,
0,29,6,0,0,-13,0.0125,
0,30,-101,0,0,-13,0.0125,
0,29,-228,0,0,-25,-0.0199,
0,30,-244,0,0,-25,-0.0199,
1,29,-134,0,0,0,0.258,
1,30,-141,0,0,0,0.261,
0,29,-428,0,0,-24,0.088,
0,30,-436,0,0,-24,0.088,
0,29,-142,0,0,-18,-0.0675,
0,30,-142,0,0,-18,-0.0675,
0,29,-534,0,0,-23,0.0792,
0,30,-666,0,0,-23,0.0792,
0,29,-300,0,0,-30,-0.0653,
0,30,-336,0,0,-30,-0.0653,
0,29,-360,0,0,-23,-0.0189,
0,30,-360,0,0,-23,-0.0189,
0,29,-136,0,0,-20,-0.061,
0,30,-272,0,0,-20,-0.061,
0,29,348,0,0,-2,0.295,
0,30,348,0,0,-2,0.3297,
1,29,-543,0,0,-15,-0.0001,
1,30,-60,0,0,-15,-0.0011,
1,29,160,0,0,3,0.2323,
1,30,64,0,0,3,0.2323,
0,29,86,0,0,5,0.2492,
0,30,95,0,0,12,0.3089,
0,29,-156,0,0,-27,-0.0809,
0,30,-188,0,0,-27,-0.0809,
0,29,-31,0,0,2,0.0289,
0,30,-137,0,0,1,0.0359,
0,29,-416,0,0,-32,-0.0145,
0,30,-520,0,0,-32,-0.0145,
0,29,-160,0,0,-12,-0.0033,
0,30,-181,0,0,-12,-0.0043,
0,29,89,0,0,-9,0.215,
0,30,104,0,0,-9,0.215,
1,29,272,0,0,-14,-0.0092,
1,30,269,0,0,-14,-0.0092,
0,29,-469,0,0,-15,0.2161,
0,30,-484,0,0,-10,0.2285,
0,29,52,0,0,10,0.4085,
0,30,33,0,0,10,0.429,
0,29,-572,0,0,-30,-0.098,
0,30,-612,0,0,-30,-0.098,
1,29,360,0,0,-12,0.065,
1,30,336,0,0,-12,0.065,
1,29,253,0,0,7,0.278,
1,30,243,0,0,7,0.278,
1,29,177,0,0,-3,0.0921,
1,30,168,0,0,-4,0.1231,
0,29,226,0,0,8,0.298,
0,30,228,0,0,8,0.302,
0,29,-633,0,0,-8,0.1912,
0,30,-644,0,0,-11,0.1997,
0,29,218,0,0,2,0.0866,
0,30,135,0,0,2,0.0866,
0,29,313,0,0,-3,0.177,
0,30,305,0,0,-3,0.177,
0,29,-420,0,0,-24,-0.0373,
0,30,-444,0,0,-24,-0.0373,
0,29,-481,0,0,-24,0.0806,
0,30,-512,0,0,-23,0.0766,
0,29,348,0,0,-2,0.0272,
0,30,244,0,0,-2,0.0272,
0,29,-77,0,0,-9,0.2371,
0,30,-181,0,0,-10,0.2569,
0,29,-364,0,0,-27,-0.0552,
0,30,-404,0,0,-27,-0.0552,
0,29,-269,0,0,-24,0.0543,
0,30,-287,0,0,-24,0.0543,
0,29,-39,0,0,-14,0.1526,
0,30,-62,0,0,-15,0.1468,
0,29,160,0,0,2,0.121,
0,30,72,0,0,2,0.121,
0,29,123,0,0,1,0.3487,
0,30,117,0,0,2,0.3827,
0,29,-251,0,0,-21,0.0572,
0,30,-395,0,0,-21,0.0565,
0,29,-100,0,0,-23,-0.1128,
0,30,-132,0,0,-23,-0.1128,
0,29,-464,0,0,-24,0.2282,
0,30,-499,0,0,-24,0.2372,
1,29,-258,0,0,-6,0.1896,
1,30,-286,0,0,-5,0.1925,
0,29,419,0,0,6,0.3325,
0,30,428,0,0,6,0.333,
0,29,-369,0,0,-10,0.0879,
0,30,-370,0,0,-11,0.1029,
1,29,-390,0,0,-20,0.2692,
1,30,-434,0,0,-20,0.2782,
0,29,-178,0,0,-20,0.0918,
0,30,-194,0,0,-20,0.0918,
0,29,-48,0,0,-12,0.2993,
0,30,-82,0,0,-13,0.3117,
1,29,-426,0,0,-19,0.2632,
1,30,-434,0,0,-13,0.2812,
1,29,196,0,0,-15,0.151,
1,30,189,0,0,-15,0.151,
1,29,266,0,0,-4,0.2715,
1,30,134,0,0,-4,0.2715,
0,29,186,0,0,11,0.1427,
0,30,66,0,0,10,0.1827,
1,29,274,0,0,-5,0.2477,
1,30,281,0,0,-4,0.2613,
0,29,302,0,0,-5,-0.0181,
0,30,309,0,0,-5,-0.0181,
0,29,-367,0,0,-24,0.0278,
0,30,-375,0,0,-24,0.0278,
1,29,-45,0,0,-20,0.0033,
1,30,-26,0,0,-20,0.0033,
0,29,305,0,0,4,0.2227,
0,30,175,0,0,4,0.2473,
0,29,-169,0,0,-17,0.1227,
0,30,-182,0,0,-15,0.1262,
0,29,262,0,0,-5,0.0065,
0,30,269,0,0,-5,0.0065,
0,29,128,0,0,-2,0.0901,
0,30,148,0,0,-2,0.0901,
0,29,-370,0,0,-20,0.081,
0,30,-415,0,0,-19,0.0775,
0,29,-172,0,0,-7,0.2247,
0,30,-164,0,0,-7,0.2247,
0,29,416,0,0,-2,0.1765,
0,30,312,0,0,3,0.1925,
0,29,-421,0,0,-13,0.0249,
0,30,-433,0,0,-12,0.0209,
0,29,-465,0,0,-22,0.089,
0,30,-481,0,0,-22,0.089,
0,29,220,0,0,-13,0.0588,
0,30,241,0,0,-13,0.0588,
0,29,-496,0,0,-21,0.1081,
0,30,-517,0,0,-20,0.1087,
1,29,211,0,0,-15,0.0932,
1,30,99,0,0,-15,0.0932,
0,29,-174,0,0,-13,-0.0655,
0,30,-180,0,0,-13,-0.0655,
0,29,281,0,0,-15,-0.0304,
0,30,296,0,0,-15,-0.0304,
1,29,-566,0,0,-7,0.0546,
1,30,-575,0,0,-7,0.0793,
0,29,-382,0,0,2,0.0916,
0,30,-508,0,0,2,0.1047,
1,29,-184,0,0,-22,0.0882,
1,30,-227,0,0,-23,0.0901,
0,29,-232,0,0,-20,-0.0643,
0,30,-264,0,0,-20,-0.0643,
0,29,501,0,0,-11,0.0528,
0,30,406,0,0,-11,0.0528,
0,29,-280,0,0,-18,0.1075,
0,30,-291,0,0,-18,0.106,
0,29,-219,0,0,-23,-0.047,
0,30,-243,0,0,-23,-0.047,
0,29,-538,0,0,-15,0.2633,
0,30,-542,0,0,-14,0.2643,
0,29,-406,0,0,-6,0.3169,
0,30,-534,0,0,-3,0.3458,
0,29,426,0,0,-6,0.024,
0,30,404,0,0,-6,0.024,
0,29,257,0,0,-8,0.1296,
0,30,248,0,0,-11,0.155,
1,29,53,0,0,2,0.2855,
1,30,17,0,0,2,0.3028,
0,29,-214,0,0,-9,0.2353,
0,30,-213,0,0,-3,0.326,
0,29,-300,0,0,-24,-0.1031,
0,30,-316,0,0,-24,-0.1031,
0,29,-90,0,0,-20,0.2607,
0,30,-199,0,0,-20,0.2688,
0,29,-49,0,0,-22,-0.0575,
0,30,-163,0,0,-22,-0.0575,
0,29,133,0,0,-3,0.1903,
0,30,161,0,0,-3,0.1903,
0,29,274,0,0,-21,0.0377,
0,30,285,0,0,-21,0.0377,
0,29,178,0,0,-1,0.0665,
0,30,184,0,0,-1,0.0665,
1,29,384,0,0,-10,0.214,
1,30,394,0,0,-10,0.214,
1,29,-297,0,0,-2,0.225,
1,30,206,0,0,-2,0.224,
1,29,-688,0,0,-23,0.1135,
1,30,-719,0,0,-23,0.1215,
0,29,204,0,0,7,0.1949,
0,30,220,0,0,7,0.1949,
0,29,-320,0,0,-26,-0.1443,
0,30,-460,0,0,-26,-0.1443,
0,29,-396,0,0,10,0.319,
0,30,-396,0,0,9,0.359,
0,29,132,0,0,-10,0.002,
0,30,115,0,0,-7,0.0233,
0,29,132,0,0,1,0.1048,
0,30,91,0,0,5,0.1356,
0,29,128,0,0,6,0.2287,
0,30,124,0,0,6,0.2287,
0,29,178,0,0,-18,0.2068,
0,30,139,0,0,-16,0.2208,
0,29,-160,0,0,-24,-0.0628,
0,30,-168,0,0,-24,-0.0628,
0,29,-329,0,0,-24,0.0714,
0,30,-471,0,0,-23,0.07,
0,29,-236,0,0,-20,0.0782,
0,30,-244,0,0,-20,0.0782,
0,29,136,0,0,-3,0.1429,
0,30,152,0,0,-3,0.1429,
0,29,-72,0,0,-27,-0.06,
0,30,-176,0,0,-27,-0.06,
0,29,-396,0,0,-23,0.0716,
0,30,-410,0,0,-22,0.0706,
0,29,-232,0,0,-28,-0.0576,
0,30,-240,0,0,-28,-0.0576,
0,29,-549,0,0,-15,0.0828,
0,30,-569,0,0,-17,0.0712,
0,29,-228,0,0,-14,0.0127,
0,30,-266,0,0,-14,0.0127,
1,29,-187,0,0,-23,0.0997,
1,30,-190,0,0,-22,0.1097,
0,29,100,0,0,-5,0.084,
0,30,108,0,0,-5,0.084,
0,29,391,0,0,-12,0.1547,
0,30,395,0,0,-11,0.1661,
0,29,301,0,0,7,0.2287,
0,30,306,0,0,9,0.2393,
0,29,-244,0,0,-19,0.101,
0,30,-244,0,0,-19,0.101,
0,29,-260,0,0,-17,0.2014,
0,30,-271,0,0,-16,0.221,
0,29,-112,0,0,-23,-0.0102,
0,30,-628,0,0,-23,-0.0117,
0,29,-264,0,0,-26,-0.0701,
0,30,-272,0,0,-26,-0.0701,
0,29,-37,0,0,-12,0.2585,
0,30,-54,0,0,-12,0.2708,
0,29,-108,0,0,-23,0.1006,
0,30,-144,0,0,-23,0.0976,
0,29,-176,0,0,-29,0.006,
0,30,-184,0,0,-29,0.006,
0,29,-236,0,0,-28,0.0713,
0,30,-263,0,0,-28,0.07,
1,29,158,0,0,-7,0.0469,
1,30,149,0,0,-9,0.0645,
1,29,-486,0,0,5,0.1348,
1,30,-76,0,0,8,0.1488,
0,29,-375,0,0,7,0.3095,
0,30,-390,0,0,7,0.32,
0,29,-210,0,0,-23,0.138,
0,30,299,0,0,-22,0.152,
0,29,291,0,0,-15,0.0684,
0,30,287,0,0,-15,0.0684,
1,29,132,0,0,-6,0.2119,
1,30,143,0,0,-6,0.2119,
0,29,-564,0,0,-30,-0.0652,
0,30,-580,0,0,-30,-0.0652,
0,29,439,0,0,-18,0.0203,
0,30,407,0,0,-18,0.039,
0,29,-73,0,0,-11,-0.1153,
0,30,-97,0,0,-11,-0.1153,
0,29,229,0,0,-6,0.176,
0,30,221,0,0,-6,0.176,
0,29,275,0,0,1,0.2514,
0,30,167,0,0,1,0.2514,
0,29,8,0,0,2,0.213,
0,30,32,0,0,2,0.213,
1,29,-184,0,0,-8,0.2201,
1,30,-206,0,0,-6,0.2354,
0,29,-244,0,0,-15,0.0479,
0,30,-246,0,0,-15,0.0479,
0,29,-190,0,0,-11,0.2655,
0,30,-223,0,0,-13,0.2847,
0,29,-124,0,0,-32,-0.0346,
0,30,-140,0,0,-32,-0.0346,
1,29,-27,0,0,-23,0.1685,
1,30,-46,0,0,-23,0.1685,
1,29,-416,0,0,-22,-0.0752,
1,30,-556,0,0,-22,-0.0752,
0,29,-322,0,0,-28,0.0113,
0,30,-339,0,0,-28,0.0077,
0,29,-164,0,0,-17,0.1347,
0,30,-198,0,0,-16,0.1367,
1,29,-298,0,0,-7,0.299,
1,30,-321,0,0,-6,0.319,
0,29,-126,0,0,-16,0.0592,
0,30,-151,0,0,-16,0.0577,
0,29,-60,0,0,-24,-0.0023,
0,30,-84,0,0,-24,-0.0023,
0,29,507,0,0,3,0.184,
0,30,524,0,0,3,0.184,
0,29,364,0,0,-14,0.0226,
0,30,354,0,0,-15,0.0413,
0,29,136,0,0,-11,0.148,
0,30,156,0,0,-11,0.148,
0,29,-586,0,0,-21,0.2538,
0,30,-621,0,0,-21,0.2661,
0,29,-235,0,0,-24,0.1368,
0,30,-247,0,0,-24,0.137,
1,29,125,0,0,-9,0.0163,
1,30,145,0,0,-9,0.0163,
0,29,-236,0,0,-21,0.0644,
0,30,-276,0,0,-21,0.0644,
0,29,-211,0,0,-25,0.0457,
0,30,-211,0,0,-25,0.0457,
1,29,-296,0,0,-3,0.257,
1,30,-301,0,0,0,0.284,
0,29,48,0,0,7,0.1975,
0,30,48,0,0,7,0.1975,
0,29,-410,0,0,-31,0.0103,
0,30,-635,0,0,-31,0.0073,
0,29,-353,0,0,-20,-0.1211,
0,30,-365,0,0,-20,-0.1211,
0,29,-182,0,0,-8,0.1978,
0,30,-202,0,0,-11,0.2102,
0,29,-53,0,0,-18,0.0389,
0,30,-73,0,0,-17,0.0316,
0,29,185,0,0,0,0.2879,
0,30,96,0,0,0,0.3503,
0,29,-712,0,0,-11,0.3067,
0,30,-721,0,0,-7,0.3243,
1,29,-93,0,0,-9,0.1202,
1,30,-134,0,0,-9,0.1194,
1,29,481,0,0,-9,0.1527,
1,30,493,0,0,-9,0.1527,
0,29,-331,0,0,-25,-0.051,
0,30,-331,0,0,-25,-0.051,
0,29,-548,0,0,-28,0.0539,
0,30,-692,0,0,-28,0.0539,
0,29,-232,0,0,-31,-0.1251,
0,30,-248,0,0,-31,-0.1251,
0,29,216,0,0,-13,0.0571,
0,30,209,0,0,-13,0.0571,
1,29,334,0,0,-15,0.162,
1,30,337,0,0,-15,0.162,
0,29,-432,0,0,-16,0.0728,
0,30,-457,0,0,-16,0.0738,
0,29,60,0,0,-11,0.0568,
0,30,24,0,0,-11,0.0568,
0,29,-72,0,0,-9,0.0512,
0,30,-86,0,0,-9,0.0588,
0,29,25,0,0,-26,-0.0377,
0,30,5,0,0,-26,-0.0377,
0,29,-302,0,0,-17,0.1325,
0,30,181,0,0,-17,0.128,
1,29,208,0,0,-7,0.1862,
1,30,168,0,0,-9,0.2117,
0,29,378,0,0,-6,0.2655,
0,30,407,0,0,-6,0.2655,
0,29,-407,0,0,-21,-0.0045,
0,30,-531,0,0,-21,-0.0045,
0,29,-329,0,0,-16,0.0885,
0,30,-339,0,0,-16,0.085,
0,29,344,0,0,-20,0.138,
0,30,339,0,0,-20,0.138,
0,29,387,0,0,-4,0.0792,
0,30,367,0,0,-6,0.0902,
1,29,-293,0,0,-8,0.254,
1,30,-305,0,0,-9,0.271,
0,29,208,0,0,-20,0.0618,
0,30,209,0,0,-19,0.0775,
0,29,-296,0,0,-30,0.2255,
0,30,-317,0,0,-28,0.2302,
0,29,-304,0,0,-26,-0.0821,
0,30,-328,0,0,-26,-0.0821,
1,29,364,0,0,-2,0.1889,
1,30,375,0,0,-2,0.1889,
0,29,-64,0,0,-31,-0.0174,
0,30,-80,0,0,-31,-0.0174,
1,29,-424,0,0,-13,0.1187,
1,30,-458,0,0,-13,0.1157,
0,29,-367,0,0,-20,-0.0218,
0,30,-367,0,0,-20,-0.0218,
0,29,80,0,0,6,0.2603,
0,30,57,0,0,6,0.2733,
0,29,-233,0,0,-8,0.0994,
0,30,-258,0,0,-9,0.1088,
0,29,256,0,0,-1,0.1248,
0,30,251,0,0,-1,0.1408,
0,29,180,0,0,-17,-0.018,
0,30,196,0,0,-17,-0.018,
0,29,-284,0,0,-18,-0.0868,
0,30,-400,0,0,-18,-0.0868,
0,29,-268,0,0,-26,0.1525,
0,30,-280,0,0,-26,0.152,
0,29,-333,0,0,-15,-0.0439,
0,30,-363,0,0,-15,-0.0439,
0,29,-176,0,0,-20,-0.0107,
0,30,-187,0,0,-20,-0.0047,
0,29,-499,0,0,-25,-0.0621,
0,30,-499,0,0,-25,-0.0621,
0,29,-341,0,0,2,0.32,
0,30,-345,0,0,-1,0.3305,
0,29,-603,0,0,-15,0.0755,
0,30,-600,0,0,-13,0.0862,
0,29,387,0,0,11,0.3989,
0,30,386,0,0,9,0.4329,
0,29,-356,0,0,-14,0.1382,
0,30,-382,0,0,-16,0.1315,
1,29,332,0,0,-13,-0.0449,
1,30,312,0,0,-13,-0.0449,
0,29,41,0,0,2,0.425,
0,30,52,0,0,2,0.425,
0,29,346,0,0,-25,0.0351,
0,30,333,0,0,-25,0.0351,
0,29,205,0,0,-4,0.1308,
0,30,234,0,0,-4,0.1308,
0,29,-31,0,0,-10,0.1147,
0,30,-74,0,0,-10,0.1153,
0,29,-274,0,0,-28,0.0288,
0,30,-304,0,0,-28,0.0288,
0,29,-222,0,0,-12,0.1543,
0,30,-244,0,0,-11,0.1658,
0,29,-364,0,0,-21,0.068,
0,30,-392,0,0,-21,0.068,
0,29,-291,0,0,0,0.2825,
0,30,-297,0,0,-2,0.3043,
0,29,-199,0,0,-28,-0.0324,
0,30,-199,0,0,-28,-0.0324,
0,29,-101,0,0,-26,-0.0442,
0,30,-118,0,0,-26,-0.0437,
0,29,-467,0,0,-4,0.2993,
0,30,-466,0,0,-8,0.3273,
0,29,88,0,0,5,0.0304,
0,30,90,0,0,5,0.0304,
0,29,-538,0,0,-20,-0.0263,
0,30,-563,0,0,-19,-0.0266,
0,29,372,0,0,-6,0.1735,
0,30,348,0,0,-7,0.2028,
0,29,73,0,0,-4,-0.024,
0,30,96,0,0,-4,-0.024,
0,29,184,0,0,6,0.21,
0,30,152,0,0,6,0.226,
0,29,-442,0,0,-20,0.1033,
0,30,-451,0,0,-20,0.1038,
0,29,-235,0,0,-18,0.1092,
0,30,-251,0,0,-18,0.1092,
0,29,-200,0,0,-32,-0.0787,
0,30,-200,0,0,-32,-0.0787,
0,29,-381,0,0,-23,0.0373,
0,30,-401,0,0,-23,0.0373,
0,29,-364,0,0,-23,0.044,
0,30,-384,0,0,-23,0.0435,
1,29,426,0,0,-2,0.1695,
1,30,430,0,0,-2,0.1695,
0,29,667,0,0,-3,0.181,
0,30,668,0,0,-3,0.181,
0,29,305,0,0,-2,0.0907,
0,30,293,0,0,-2,0.0907,
0,29,-385,0,0,-13,0.0678,
0,30,-402,0,0,-13,0.1306,
0,29,-199,0,0,-21,-0.0643,
0,30,-207,0,0,-21,-0.0643,
0,29,324,0,0,0,0.1037,
0,30,308,0,0,0,0.1037,
0,29,-76,0,0,-29,-0.0992,
0,30,-76,0,0,-29,-0.0992,
0,29,-232,0,0,9,0.3383,
0,30,-361,0,0,10,0.3603,
0,29,-683,0,0,-11,0.2006,
0,30,-703,0,0,-10,0.2149,
0,29,-454,0,0,-25,0.0163,
0,30,-570,0,0,-25,0.0163,
0,29,-211,0,0,-24,0.1268,
0,30,-228,0,0,-24,0.1273,
0,29,-84,0,0,-29,-0.0822,
0,30,-92,0,0,-29,-0.0822,
1,29,146,0,0,8,0.328,
1,30,141,0,0,11,0.342,
0,29,-129,0,0,-11,0.1228,
0,30,-139,0,0,-12,0.1513,
0,29,319,0,0,-8,0.1917,
0,30,332,0,0,-8,0.1917,
0,29,-230,0,0,-31,0.0102,
0,30,-364,0,0,-31,0.0088,
0,29,-158,0,0,-24,0.1037,
0,30,-203,0,0,-25,0.0963,
0,29,292,0,0,3,0.1116,
0,30,284,0,0,3,0.1116,
0,29,-254,0,0,-23,-0.0907,
0,30,-271,0,0,-23,-0.0917,
1,29,-279,0,0,-12,0.2393,
1,30,-283,0,0,-10,0.2413,
0,29,-470,0,0,-32,0.0362,
0,30,-480,0,0,-32,0.0362,
1,29,300,0,0,1,0.2026,
1,30,288,0,0,-1,0.2086,
0,29,486,0,0,3,0.2807,
0,30,470,0,0,3,0.2807,
0,29,-345,0,0,-14,0.05,
0,30,-345,0,0,-14,0.05,
1,29,-337,0,0,-11,0.1705,
1,30,-356,0,0,-12,0.1775,
0,29,-431,0,0,2,0.2735,
0,30,-430,0,0,0,0.2967,
0,29,-259,0,0,-9,0.3051,
0,30,-279,0,0,-9,0.3269,
0,29,416,0,0,-14,0.0494,
0,30,414,0,0,-15,0.0564,
0,29,141,0,0,-6,0.2557,
0,30,125,0,0,-7,0.2877,
0,29,212,0,0,2,0.0775,
0,30,111,0,0,2,0.0775,
0,29,26,0,0,0,0.26,
0,30,28,0,0,0,0.26,
0,29,-265,0,0,-21,0.1665,
0,30,-285,0,0,-22,0.1582,
0,29,408,0,0,8,0.142,
0,30,288,0,0,8,0.142,
1,29,-322,0,0,-18,0.1384,
1,30,-433,0,0,-17,0.1443,
0,29,-310,0,0,-24,0.1538,
0,30,-312,0,0,-24,0.1527,
0,29,236,0,0,4,0.128,
0,30,220,0,0,4,0.1627,
0,29,-230,0,0,-17,-0.0855,
0,30,-274,0,0,-17,-0.0855,
0,29,314,0,0,-10,0.056,
0,30,327,0,0,-10,0.056,
