0,28,112,0,0,-2,0.0,
0,27,-7,0,0,13,0.0705,
0,28,132,0,0,15,0.0735,
0,27,-312,0,0,0,-0.008,
0,28,-304,0,0,0,-0.008,
1,27,18,0,0,-5,0.015,
1,28,-120,0,0,-5,0.014,
0,27,25,0,0,2,-0.007,
0,28,42,0,0,2,-0.004,
0,27,72,0,0,-1,0.04,
0,28,72,0,0,-1,0.04,
0,27,-204,0,0,-10,0.061,
0,28,-116,0,0,-13,0.0621,
1,27,148,0,0,0,-0.008,
1,28,156,0,0,-1,-0.055,
1,27,109,0,0,0,-0.0007,
1,28,122,0,0,1,-0.0067,
1,27,148,0,0,-8,-0.0651,
1,28,108,0,0,-8,-0.0651,
1,27,-23,0,0,-14,-0.0695,
1,28,-176,0,0,-14,-0.0445,
0,27,-3,0,0,2,0.0273,
0,28,16,0,0,7,0.0488,
0,27,359,0,0,7,0.0595,
0,28,341,0,0,8,0.0764,
0,27,-44,0,0,9,0.0,
0,28,-160,0,0,9,0.0,
0,27,167,0,0,-1,0.0037,
0,28,190,0,0,-1,0.0087,
0,27,20,0,0,0,0.008,
0,28,-76,0,0,-4,-0.0005,
1,27,-39,0,0,-2,0.024,
1,28,61,0,0,-1,0.025,
0,27,248,0,0,3,0.024,
0,28,256,0,0,3,0.024,
1,27,112,0,0,-9,-0.0731,
1,28,128,0,0,-9,-0.0731,
0,27,92,0,0,0,-0.0269,
0,28,84,0,0,2,0.0022,
1,27,-48,0,0,-8,-0.0525,
1,28,-160,0,0,-8,-0.0525,
0,27,-56,0,0,0,-0.0133,
0,28,-32,0,0,0,-0.0267,
0,27,-104,0,0,-8,-0.0005,
0,28,-72,0,0,-6,-0.0296,
1,27,236,0,0,-7,-0.0253,
1,28,252,0,0,-7,-0.0253,
1,27,219,0,0,2,-0.0478,
1,28,199,0,0,2,-0.0478,
1,27,170,0,0,9,-0.0026,
1,28,70,0,0,9,-0.0078,
1,27,478,0,0,-7,-0.0114,
1,28,485,0,0,-7,-0.0149,
0,27,-20,0,0,0,0.0707,
0,28,-12,0,0,0,0.0707,
1,27,-111,0,0,5,0.014,
1,28,-125,0,0,6,0.016,
1,27,264,0,0,7,0.0256,
1,28,389,0,0,8,0.0273,
1,27,16,0,0,0,-0.0192,
1,28,-80,0,0,0,-0.0395,
0,27,125,0,0,2,0.0337,
0,28,115,0,0,1,0.0317,
0,27,52,0,0,8,0.0426,
0,28,136,0,0,8,0.0426,
0,27,-246,0,0,8,-0.0136,
0,28,-136,0,0,8,-0.0102,
1,27,-72,0,0,0,-0.0432,
1,28,-80,0,0,0,-0.0707,
1,27,88,0,0,0,0.0,
1,28,-20,0,0,0,0.0,
0,27,-141,0,0,-8,0.006,
0,28,-173,0,0,-9,0.006,
1,27,-96,0,0,-17,-0.0903,
1,28,32,0,0,-17,-0.0983,
1,27,407,0,0,-2,0.0159,
1,28,411,0,0,-1,0.0132,
1,27,252,0,0,0,0.02,
1,28,360,0,0,0,0.0173,
0,27,-52,0,0,0,0.02,
0,28,-52,0,0,0,0.02,
1,27,145,0,0,-3,-0.0717,
1,28,152,0,0,-7,-0.0717,
0,27,-220,0,0,-6,0.0,
0,28,-232,0,0,-7,-0.009,
1,27,-184,0,0,0,0.0241,
1,28,-184,0,0,0,0.0346,
0,27,160,0,0,0,0.016,
0,28,40,0,0,0,0.016,
0,27,-513,0,0,-6,0.0006,
0,28,-529,0,0,-6,0.0006,
0,27,56,0,0,-8,-0.056,
0,28,100,0,0,-8,-0.0429,
0,27,301,0,0,2,0.0805,
0,28,397,0,0,2,0.0805,
1,27,184,0,0,2,-0.016,
1,28,160,0,0,4,-0.0153,
1,27,698,0,0,-16,-0.002,
1,28,696,0,0,-16,-0.01,
0,27,-260,0,0,8,0.04,
0,28,-276,0,0,8,0.04,
0,27,-86,0,0,1,-0.028,
0,28,-62,0,0,2,-0.044,
0,27,131,0,0,15,-0.0309,
0,28,141,0,0,16,-0.0228,
0,27,-412,0,0,0,-0.0044,
0,28,-428,0,0,1,0.0138,
1,27,-307,0,0,-9,-0.0993,
1,28,-300,0,0,-8,-0.1324,
0,27,45,0,0,16,0.0705,
0,28,72,0,0,14,0.0715,
0,27,108,0,0,0,0.012,
0,28,116,0,0,0,0.012,
0,27,25,0,0,5,0.0971,
0,28,29,0,0,6,0.1402,
0,27,5,0,0,1,-0.0007,
0,28,-21,0,0,-1,-0.0047,
0,27,24,0,0,8,-0.008,
0,28,32,0,0,9,-0.012,
0,27,376,0,0,15,0.0193,
0,28,268,0,0,15,0.0233,
0,27,-165,0,0,2,-0.0431,
0,28,-158,0,0,-2,-0.0666,
0,27,40,0,0,0,0.016,
0,28,-76,0,0,0,0.0197,
0,27,56,0,0,15,0.1271,
0,28,-44,0,0,15,0.1271,
0,27,187,0,0,3,0.008,
0,28,227,0,0,3,0.008,
1,27,-44,0,0,-2,0.039,
1,28,-56,0,0,-2,0.039,
0,27,-80,0,0,-4,-0.018,
0,28,-80,0,0,-4,-0.018,
1,27,110,0,0,1,0.032,
1,28,112,0,0,2,0.0416,
0,27,-19,0,0,4,0.1022,
0,28,25,0,0,7,0.1321,
1,27,252,0,0,0,0.0,
1,28,232,0,0,0,0.0,
1,27,118,0,0,0,-0.02,
1,28,132,0,0,2,-0.029,
0,27,15,0,0,12,0.0541,
0,28,12,0,0,12,0.0561,
0,27,-336,0,0,1,0.0,
0,28,-328,0,0,1,0.0,
1,27,428,0,0,0,-0.008,
1,28,444,0,0,0,-0.008,
0,27,137,0,0,-2,-0.0251,
0,28,28,0,0,0,-0.02,
1,27,-88,0,0,-2,-0.056,
1,28,-97,0,0,0,-0.064,
1,27,392,0,0,0,0.004,
1,28,400,0,0,0,0.0171,
0,27,68,0,0,-2,0.0053,
0,28,88,0,0,-2,0.0053,
0,27,-40,0,0,8,0.0487,
0,28,-32,0,0,8,0.0487,
1,27,20,0,0,2,0.1419,
1,28,-3,0,0,3,0.1587,
0,27,52,0,0,0,0.0,
0,28,60,0,0,0,0.0,
1,27,-31,0,0,-4,-0.0608,
1,28,-31,0,0,-6,-0.0568,
1,27,112,0,0,-1,-0.0032,
1,28,112,0,0,-1,-0.0451,
0,27,196,0,0,-5,0.0177,
0,28,192,0,0,-3,0.0237,
1,27,-69,0,0,-2,-0.0869,
1,28,-76,0,0,-2,-0.0869,
0,27,-73,0,0,-3,-0.086,
0,28,-72,0,0,-5,-0.11,
1,27,-12,0,0,-2,-0.012,
1,28,-21,0,0,-6,-0.024,
1,27,-22,0,0,9,-0.0062,
1,28,-3,0,0,9,-0.001,
1,27,256,0,0,0,0.0,
1,28,396,0,0,0,0.004,
1,27,300,0,0,0,0.0267,
1,28,180,0,0,0,0.0227,
0,27,286,0,0,10,0.0011,
0,28,285,0,0,14,0.0107,
1,27,-164,0,0,-1,0.008,
1,28,-180,0,0,-1,0.008,
1,27,8,0,0,-8,0.0056,
1,28,40,0,0,-8,0.0056,
0,27,79,0,0,4,-0.0327,
0,28,69,0,0,1,-0.0578,
1,27,-27,0,0,-7,-0.0699,
1,28,-34,0,0,-7,-0.0809,
1,27,-388,0,0,-19,-0.0795,
1,28,-380,0,0,-19,-0.0833,
0,27,-128,0,0,3,-0.02,
0,28,-121,0,0,4,-0.02,
1,27,96,0,0,0,0.0227,
1,28,128,0,0,0,0.0067,
0,27,-244,0,0,2,-0.0192,
0,28,-387,0,0,10,0.0009,
1,27,-116,0,0,0,0.0,
1,28,-100,0,0,0,0.0,
0,27,18,0,0,15,-0.0301,
0,28,29,0,0,17,-0.0253,
0,27,48,0,0,0,0.0,
0,28,16,0,0,0,0.0,
1,27,-168,0,0,0,-0.0171,
1,28,56,0,0,0,-0.0171,
1,27,176,0,0,4,0.008,
1,28,168,0,0,4,0.008,
0,27,80,0,0,0,0.0114,
0,28,88,0,0,0,0.0149,
0,27,-64,0,0,3,0.036,
0,28,56,0,0,3,0.036,
0,27,-183,0,0,-8,-0.037,
0,28,-175,0,0,-8,-0.037,
1,27,152,0,0,-2,0.044,
1,28,144,0,0,-2,0.044,
0,27,-80,0,0,9,0.0333,
0,28,-172,0,0,11,0.0435,
1,27,44,0,0,6,0.0125,
1,28,36,0,0,4,0.0269,
1,27,-60,0,0,2,-0.0511,
1,28,-68,0,0,5,-0.0591,
1,27,-170,0,0,-6,0.0039,
1,28,-56,0,0,-7,-0.0007,
0,27,-145,0,0,2,0.1524,
0,28,-115,0,0,2,0.1524,
1,27,21,0,0,2,-0.048,
1,28,-13,0,0,2,-0.048,
0,27,-176,0,0,0,-0.0257,
0,28,-184,0,0,0,-0.0257,
0,27,-156,0,0,0,-0.004,
0,28,-164,0,0,-1,0.0,
1,27,239,0,0,1,-0.006,
1,28,280,0,0,1,0.006,
1,27,48,0,0,0,0.0,
1,28,48,0,0,0,0.0,
1,27,154,0,0,1,0.04,
1,28,162,0,0,-2,0.034,
1,27,-464,0,0,1,-0.018,
1,28,-448,0,0,4,-0.01,
1,27,120,0,0,0,0.0298,
1,28,120,0,0,0,0.0332,
1,27,-24,0,0,2,0.0047,
1,28,-128,0,0,1,-0.0049,
1,27,-164,0,0,-11,-0.0291,
1,28,-196,0,0,-11,-0.0405,
0,27,78,0,0,3,0.0349,
0,28,203,0,0,3,0.0349,
0,27,-316,0,0,-2,-0.0019,
0,28,-308,0,0,-2,-0.0019,
0,27,4,0,0,2,-0.008,
0,28,20,0,0,2,-0.008,
0,27,-388,0,0,0,0.0331,
0,28,-380,0,0,1,0.0432,
1,27,24,0,0,-4,0.063,
1,28,36,0,0,-4,0.0524,
1,27,-156,0,0,-3,-0.1975,
1,28,-64,0,0,-3,-0.2007,
0,27,4,0,0,1,-0.024,
0,28,-8,0,0,1,-0.016,
1,27,-113,0,0,2,-0.007,
1,28,13,0,0,2,-0.007,
1,27,-193,0,0,-8,-0.0438,
1,28,-201,0,0,-8,-0.0438,
0,27,-111,0,0,5,0.0019,
0,28,-27,0,0,5,0.0019,
0,27,-208,0,0,3,-0.008,
0,28,-220,0,0,3,-0.008,
0,27,152,0,0,0,-0.0824,
0,28,152,0,0,-4,-0.0993,
0,27,-53,0,0,-6,-0.0057,
0,28,-56,0,0,-7,0.0065,
0,27,172,0,0,0,-0.008,
0,28,180,0,0,0,-0.016,
0,27,-96,0,0,-16,-0.0601,
0,28,-136,0,0,-16,-0.0715,
0,27,148,0,0,8,0.0557,
0,28,136,0,0,3,0.0195,
1,27,-97,0,0,-6,0.0307,
1,28,-137,0,0,-11,0.0347,
1,27,-190,0,0,5,-0.008,
1,28,-198,0,0,1,-0.0339,
1,27,-334,0,0,-2,0.057,
1,28,-241,0,0,-2,0.057,
1,27,-261,0,0,-1,-0.0894,
1,28,-272,0,0,0,-0.0761,
1,27,-187,0,0,-1,-0.0262,
1,28,-303,0,0,0,-0.0242,
0,27,-190,0,0,8,0.037,
0,28,-182,0,0,8,0.037,
1,27,-79,0,0,-6,0.004,
1,28,-87,0,0,-4,-0.008,
1,27,456,0,0,-7,-0.0567,
1,28,345,0,0,-7,-0.0567,
1,27,85,0,0,-3,-0.0116,
1,28,93,0,0,-3,-0.0116,
1,27,-107,0,0,19,0.068,
1,28,-55,0,0,20,0.072,
1,27,144,0,0,8,0.022,
1,28,48,0,0,8,0.022,
1,27,179,0,0,3,-0.0022,
1,28,194,0,0,2,-0.0042,
1,27,171,0,0,-5,0.0377,
1,28,268,0,0,-5,0.0337,
1,27,-7,0,0,-5,0.041,
1,28,2,0,0,-5,0.041,
0,27,4,0,0,0,-0.0091,
0,28,148,0,0,1,-0.0118,
1,27,-42,0,0,9,0.1183,
1,28,-40,0,0,8,0.1291,
0,27,45,0,0,-5,0.167,
0,28,-25,0,0,-6,0.1662,
1,27,-16,0,0,0,0.0332,
1,28,8,0,0,0,0.0332,
1,27,295,0,0,-9,-0.1945,
1,28,292,0,0,-10,-0.1905,
0,27,-150,0,0,5,0.0162,
0,28,-132,0,0,6,0.0242,
0,27,-96,0,0,1,-0.008,
0,28,-8,0,0,1,-0.008,
0,27,173,0,0,-2,0.1242,
0,28,175,0,0,-1,0.1339,
1,27,-245,0,0,2,-0.019,
1,28,-349,0,0,2,-0.029,
0,27,10,0,0,7,0.011,
0,28,10,0,0,7,0.011,
1,27,-132,0,0,-8,-0.0384,
1,28,-132,0,0,-8,-0.0491,
0,27,181,0,0,4,0.0152,
0,28,54,0,0,5,-0.0048,
1,27,-56,0,0,0,-0.012,
1,28,-56,0,0,1,-0.012,
1,27,340,0,0,5,-0.0513,
1,28,322,0,0,4,-0.0613,
0,27,32,0,0,-2,0.0,
0,28,31,0,0,-6,-0.007,
1,27,-242,0,0,2,0.0207,
1,28,-242,0,0,2,0.0057,
0,27,-32,0,0,0,0.0,
0,28,-24,0,0,0,0.0,
1,27,-256,0,0,-1,0.0,
1,28,-248,0,0,-1,0.0,
0,27,48,0,0,0,0.0023,
0,28,48,0,0,0,0.0023,
1,27,-16,0,0,0,-0.0085,
1,28,-5,0,0,0,-0.0155,
0,27,64,0,0,0,0.0,
0,28,64,0,0,0,0.0,
1,27,-120,0,0,8,-0.024,
1,28,-117,0,0,6,-0.02,
1,27,347,0,0,0,0.0007,
1,28,335,0,0,0,0.0007,
1,27,351,0,0,4,0.0065,
1,28,219,0,0,4,0.0031,
1,27,208,0,0,1,0.008,
1,28,208,0,0,1,-0.0045,
1,27,-97,0,0,2,0.01,
1,28,-199,0,0,2,0.01,
0,27,108,0,0,0,0.0,
0,28,100,0,0,0,0.0,
0,27,44,0,0,0,0.0128,
0,28,52,0,0,0,0.0,
0,27,88,0,0,-6,0.1406,
0,28,87,0,0,-5,0.1526,
1,27,64,0,0,0,-0.0672,
1,28,72,0,0,-1,-0.0872,
0,27,80,0,0,1,0.004,
0,28,76,0,0,1,0.004,
1,27,24,0,0,-7,-0.0181,
1,28,14,0,0,-7,-0.0231,
1,27,-230,0,0,6,-0.0401,
1,28,-238,0,0,6,-0.0601,
1,27,-200,0,0,2,-0.02,
1,28,-192,0,0,2,-0.02,
0,27,-444,0,0,1,0.004,
0,28,-468,0,0,1,0.004,
0,27,232,0,0,2,0.008,
0,28,248,0,0,2,0.008,
0,27,288,0,0,5,-0.0983,
0,28,419,0,0,4,-0.0903,
0,27,-148,0,0,0,0.054,
0,28,-148,0,0,0,0.0718,
0,27,311,0,0,-9,-0.1133,
0,28,288,0,0,-14,-0.1442,
0,27,20,0,0,0,-0.004,
0,28,4,0,0,0,-0.004,
0,27,362,0,0,-8,0.0419,
0,28,369,0,0,-7,0.0411,
0,27,115,0,0,4,-0.0434,
0,28,-86,0,0,4,-0.0434,
1,27,-27,0,0,6,0.1197,
1,28,-33,0,0,8,0.1385,
1,27,-40,0,0,0,0.0,
1,28,-40,0,0,0,0.008,
0,27,-248,0,0,1,-0.0034,
0,28,-248,0,0,1,0.0163,
0,27,64,0,0,0,-0.0447,
0,28,16,0,0,0,-0.0481,
0,27,-292,0,0,-1,-0.0591,
0,28,-282,0,0,4,-0.0457,
1,27,192,0,0,-16,-0.0314,
1,28,72,0,0,-16,-0.0173,
0,27,168,0,0,0,0.0,
0,28,160,0,0,0,0.0,
1,27,227,0,0,11,0.0888,
1,28,131,0,0,9,0.1085,
0,27,-31,0,0,-5,0.0315,
0,28,-26,0,0,-5,0.039,
1,27,-1,0,0,1,-0.029,
1,28,7,0,0,5,-0.045,
1,27,-80,0,0,-1,0.008,
1,28,-88,0,0,-1,0.008,
0,27,-217,0,0,3,-0.1024,
0,28,-186,0,0,2,-0.1296,
1,27,-317,0,0,-3,0.027,
1,28,-214,0,0,-3,0.027,
0,27,-14,0,0,10,0.0261,
0,28,-123,0,0,10,0.0227,
0,27,0,0,0,5,-0.08,
0,28,84,0,0,5,-0.072,
1,27,-271,0,0,4,0.0115,
1,28,-256,0,0,1,-0.0048,
0,27,228,0,0,1,0.0366,
0,28,220,0,0,1,0.064,
0,27,-124,0,0,0,-0.0107,
0,28,-124,0,0,0,0.002,
1,27,81,0,0,5,-0.0214,
1,28,54,0,0,5,-0.0214,
0,27,38,0,0,10,0.0733,
0,28,-66,0,0,10,0.0853,
1,27,-152,0,0,0,0.0,
1,28,-136,0,0,0,-0.0029,
1,27,56,0,0,2,-0.0011,
1,28,64,0,0,2,-0.0011,
0,27,20,0,0,-8,0.012,
0,28,0,0,0,-8,0.012,
1,27,0,0,0,-6,-0.0149,
1,28,0,0,0,-8,-0.0311,
0,27,-6,0,0,6,-0.0175,
0,28,-6,0,0,6,-0.0175,
0,27,-46,0,0,-2,0.002,
0,28,-143,0,0,-2,0.002,
0,27,40,0,0,0,0.004,
0,28,-80,0,0,0,0.004,
1,27,-8,0,0,0,0.0,
1,28,-32,0,0,0,0.0,
0,27,-111,0,0,0,-0.006,
0,28,-143,0,0,-1,-0.01,
1,27,-92,0,0,0,0.008,
1,28,-108,0,0,0,0.008,
0,27,196,0,0,0,0.0299,
0,28,188,0,0,0,0.0299,
0,27,316,0,0,5,-0.0347,
0,28,316,0,0,5,-0.0347,
0,27,107,0,0,-6,-0.0003,
0,28,115,0,0,-6,-0.0003,
1,27,156,0,0,-11,-0.0356,
1,28,-62,0,0,-9,-0.0316,
1,27,122,0,0,-8,-0.0681,
1,28,212,0,0,-8,-0.0676,
0,27,20,0,0,-2,-0.016,
0,28,36,0,0,-2,-0.016,
1,27,-200,0,0,-3,-0.0165,
1,28,-89,0,0,-6,-0.0211,
0,27,24,0,0,0,0.0132,
0,28,0,0,0,0,0.0052,
0,27,-168,0,0,2,-0.0071,
0,28,-192,0,0,3,-0.0373,
0,27,40,0,0,-6,-0.012,
0,28,56,0,0,-4,-0.02,
0,27,-48,0,0,2,-0.016,
0,28,-48,0,0,9,-0.008,
1,27,-141,0,0,-2,0.0362,
1,28,-56,0,0,-3,0.0442,
1,27,-172,0,0,1,0.0,
1,28,-176,0,0,1,0.0,
0,27,-160,0,0,0,0.0107,
0,28,-152,0,0,0,-0.0143,
0,27,-152,0,0,0,-0.0021,
0,28,-44,0,0,0,-0.0051,
0,27,-243,0,0,5,0.0384,
0,28,-249,0,0,5,0.0384,
1,27,0,0,0,-8,-0.008,
1,28,-8,0,0,-10,-0.0099,
0,27,-419,0,0,-2,0.0107,
0,28,-441,0,0,-2,0.0107,
1,27,40,0,0,0,0.012,
1,28,32,0,0,0,0.028,
0,27,-312,0,0,7,0.024,
0,28,-296,0,0,4,0.0021,
1,27,108,0,0,8,0.184,
1,28,114,0,0,8,0.208,
0,27,160,0,0,-3,-0.0169,
0,28,152,0,0,-3,-0.03,
0,27,8,0,0,0,-0.024,
0,28,-8,0,0,0,-0.032,
1,27,-16,0,0,-1,-0.095,
1,28,-16,0,0,-2,-0.1151,
1,27,96,0,0,0,0.0432,
1,28,112,0,0,0,0.0597,
0,27,-280,0,0,1,-0.016,
0,28,-280,0,0,1,-0.024,
0,27,152,0,0,0,0.0034,
0,28,152,0,0,1,0.0231,
0,27,61,0,0,-5,-0.0089,
0,28,37,0,0,-5,-0.0335,
0,27,-84,0,0,5,0.1898,
0,28,-106,0,0,8,0.2157,
0,27,-20,0,0,0,0.0334,
0,28,-20,0,0,1,0.0418,
1,27,-99,0,0,-4,-0.0755,
1,28,-14,0,0,-4,-0.0935,
1,27,14,0,0,-2,-0.042,
1,28,45,0,0,-4,-0.048,
0,27,104,0,0,0,0.024,
0,28,104,0,0,0,0.008,
0,27,-380,0,0,0,-0.023,
0,28,-264,0,0,0,-0.0132,
1,27,40,0,0,0,0.0,
1,28,156,0,0,0,0.0037,
1,27,8,0,0,14,-0.0015,
1,28,8,0,0,15,-0.0069,
0,27,60,0,0,0,0.0,
0,28,48,0,0,0,0.0,
0,27,-53,0,0,12,0.0659,
0,28,-68,0,0,13,0.0847,
0,27,263,0,0,2,-0.0184,
0,28,272,0,0,2,-0.0072,
1,27,-56,0,0,-1,-0.0126,
1,28,168,0,0,-1,-0.0126,
1,27,-160,0,0,6,-0.0849,
1,28,-168,0,0,5,-0.0809,
0,27,353,0,0,2,0.0879,
0,28,261,0,0,3,0.0831,
0,27,128,0,0,-9,0.0208,
0,28,128,0,0,-9,0.0288,
1,27,-280,0,0,-19,-0.062,
1,28,-264,0,0,-19,-0.054,
0,27,90,0,0,2,0.0073,
0,28,201,0,0,2,0.0073,
0,27,192,0,0,0,-0.016,
0,28,192,0,0,0,-0.012,
1,27,228,0,0,-1,-0.0027,
1,28,220,0,0,-6,-0.004,
0,27,76,0,0,-3,-0.0664,
0,28,68,0,0,-3,-0.0664,
1,27,417,0,0,2,0.0829,
1,28,401,0,0,3,0.0902,
0,27,85,0,0,2,0.1015,
0,28,109,0,0,0,0.1301,
1,27,160,0,0,1,0.0903,
1,28,136,0,0,2,0.1176,
0,27,307,0,0,11,0.0601,
0,28,299,0,0,11,0.0601,
0,27,-12,0,0,6,0.02,
0,28,-36,0,0,6,0.02,
1,27,176,0,0,0,0.0,
1,28,52,0,0,0,0.0,
0,27,164,0,0,13,0.0018,
0,28,36,0,0,13,-0.0028,
1,27,188,0,0,-9,-0.0359,
1,28,288,0,0,-11,-0.0555,
1,27,122,0,0,-8,0.072,
1,28,130,0,0,-8,0.072,
1,27,184,0,0,1,0.0256,
1,28,192,0,0,2,0.0331,
1,27,59,0,0,-3,-0.0089,
1,28,59,0,0,-7,-0.0038,
0,27,26,0,0,3,0.025,
0,28,-79,0,0,3,0.019,
0,27,256,0,0,-3,0.1308,
0,28,248,0,0,-2,0.1388,
1,27,56,0,0,1,-0.04,
1,28,56,0,0,1,-0.048,
0,27,-269,0,0,7,0.037,
0,28,-275,0,0,7,0.0438,
0,27,128,0,0,-4,-0.0409,
0,28,128,0,0,-4,-0.0563,
0,27,84,0,0,7,-0.0123,
0,28,64,0,0,9,0.0117,
1,27,32,0,0,-5,0.0058,
1,28,32,0,0,-5,0.0058,
1,27,32,0,0,-3,0.006,
1,28,-62,0,0,-3,0.0127,
0,27,19,0,0,8,0.0493,
0,28,28,0,0,8,0.0604,
0,27,40,0,0,0,0.0,
0,28,40,0,0,0,0.0,
0,27,175,0,0,-6,0.136,
0,28,164,0,0,-6,0.142,
1,27,-280,0,0,0,-0.0043,
1,28,-256,0,0,0,-0.0043,
0,27,135,0,0,7,-0.018,
0,28,60,0,0,7,-0.0173,
1,27,212,0,0,-1,-0.032,
1,28,208,0,0,-1,-0.036,
1,27,211,0,0,4,0.001,
1,28,219,0,0,4,-0.009,
0,27,168,0,0,5,0.0539,
0,28,167,0,0,3,0.0546,
1,27,-289,0,0,1,0.0,
1,28,-313,0,0,1,0.0,
1,27,56,0,0,0,0.0021,
1,28,56,0,0,0,-0.0013,
1,27,-123,0,0,-7,0.0004,
1,28,-97,0,0,-7,-0.0106,
0,27,84,0,0,0,0.0,
0,28,-24,0,0,0,0.0,
0,27,-224,0,0,0,0.0,
0,28,-216,0,0,0,0.0,
0,27,164,0,0,15,0.0735,
0,28,196,0,0,15,0.0979,
0,27,-164,0,0,0,0.0,
0,28,-264,0,0,0,0.0,
0,27,-588,0,0,5,0.1242,
0,28,-693,0,0,7,0.1378,
1,27,15,0,0,-10,-0.008,
1,28,-1,0,0,-13,-0.0168,
0,27,105,0,0,4,0.072,
0,28,96,0,0,4,0.072,
0,27,-19,0,0,15,0.0694,
0,28,-9,0,0,16,0.0726,
0,27,-32,0,0,8,0.0476,
0,28,-20,0,0,9,0.0476,
1,27,246,0,0,-8,-0.0279,
1,28,214,0,0,-8,-0.013,
0,27,-408,0,0,0,0.004,
0,28,-300,0,0,0,0.032,
1,27,-88,0,0,0,-0.048,
1,28,24,0,0,0,-0.048,
1,27,-45,0,0,-1,-0.0557,
1,28,-159,0,0,-1,-0.0583,
0,27,-24,0,0,0,0.024,
0,28,200,0,0,0,0.024,
0,27,-324,0,0,0,-0.0088,
0,28,-468,0,0,0,-0.0133,
1,27,-96,0,0,1,-0.0229,
1,28,-112,0,0,1,-0.0309,
0,27,172,0,0,-2,0.0444,
0,28,197,0,0,-1,0.0484,
1,27,-24,0,0,-6,0.0407,
1,28,-17,0,0,-7,0.0204,
0,27,56,0,0,1,-0.068,
0,28,56,0,0,0,-0.08,
1,27,244,0,0,-14,-0.0328,
1,28,234,0,0,-16,-0.0261,
1,27,169,0,0,1,-0.0429,
1,28,65,0,0,1,-0.0429,
0,27,0,0,0,-8,-0.004,
0,28,-1,0,0,-10,-0.011,
1,27,-36,0,0,0,0.0,
1,28,-48,0,0,0,0.0,
1,27,40,0,0,-5,0.036,
1,28,160,0,0,-5,0.036,
1,27,164,0,0,0,-0.0408,
1,28,140,0,0,0,-0.0408,
0,27,-296,0,0,8,-0.0006,
0,28,-512,0,0,8,-0.0006,
0,27,-32,0,0,-7,-0.0531,
0,28,-32,0,0,-7,-0.0531,
0,27,28,0,0,0,0.0043,
0,28,128,0,0,0,0.0241,
0,27,16,0,0,11,0.0082,
0,28,0,0,0,11,0.0082,
0,27,-1,0,0,5,-0.0076,
0,28,7,0,0,5,-0.0076,
0,27,-52,0,0,0,0.0,
0,28,40,0,0,0,0.004,
0,27,-80,0,0,-4,-0.0688,
0,28,-86,0,0,-4,-0.0528,
0,27,204,0,0,0,0.0069,
0,28,188,0,0,0,-0.0062,
1,27,232,0,0,6,0.002,
1,28,252,0,0,6,0.002,
1,27,288,0,0,0,0.0131,
1,28,320,0,0,0,0.0131,
0,27,226,0,0,5,0.0899,
0,28,245,0,0,7,0.1337,
0,27,-40,0,0,0,-0.0005,
0,28,-40,0,0,0,-0.0005,
0,27,-146,0,0,-1,0.012,
0,28,-154,0,0,-1,0.0,
0,27,-68,0,0,1,-0.0238,
0,28,-59,0,0,3,0.0045,
0,27,128,0,0,7,0.0825,
0,28,128,0,0,6,0.0905,
0,27,-132,0,0,0,0.0,
0,28,-132,0,0,0,0.012,
1,27,-108,0,0,6,0.0287,
1,28,-108,0,0,6,0.0283,
1,27,-128,0,0,1,0.0065,
1,28,104,0,0,4,0.0172,
0,27,-285,0,0,6,0.0837,
0,28,-155,0,0,6,0.0837,
1,27,83,0,0,0,-0.0084,
1,28,115,0,0,0,-0.0084,
0,27,372,0,0,0,0.0,
0,28,380,0,0,0,0.0,
1,27,224,0,0,-17,-0.0139,
1,28,115,0,0,-17,-0.0064,
0,27,-248,0,0,0,0.0303,
0,28,-248,0,0,0,0.0414,
1,27,200,0,0,0,0.0,
1,28,100,0,0,0,0.0,
1,27,-140,0,0,-2,0.016,
1,28,-128,0,0,-3,0.02,
0,27,-156,0,0,5,-0.0719,
0,28,-181,0,0,3,-0.0997,
0,27,-196,0,0,8,-0.04,
0,28,-195,0,0,12,-0.025,
0,27,-168,0,0,-5,0.036,
0,28,-144,0,0,0,0.0497,
0,27,-212,0,0,8,0.0089,
0,28,-236,0,0,8,0.0126,
0,27,272,0,0,0,0.0,
0,28,180,0,0,0,0.0,
0,27,-284,0,0,-6,-0.1581,
0,28,-285,0,0,-7,-0.1725,
1,27,436,0,0,0,-0.0067,
1,28,428,0,0,0,-0.0213,
1,27,8,0,0,8,0.0361,
1,28,8,0,0,8,0.0361,
1,27,156,0,0,-4,0.0257,
1,28,101,0,0,1,0.0588,
1,27,-36,0,0,8,-0.0024,
1,28,-44,0,0,8,-0.0024,
0,27,-171,0,0,-2,-0.0358,
0,28,-187,0,0,-2,-0.0435,
0,27,264,0,0,0,0.0,
0,28,272,0,0,0,0.0,
0,27,52,0,0,8,0.0811,
0,28,168,0,0,8,0.0811,
0,27,164,0,0,9,0.0591,
0,28,176,0,0,9,0.0445,
1,27,236,0,0,0,0.0,
1,28,120,0,0,0,0.0,
0,27,352,0,0,7,0.0192,
0,28,359,0,0,4,0.0063,
0,27,129,0,0,9,-0.0577,
0,28,38,0,0,10,-0.0544,
0,27,-64,0,0,0,0.0,
0,28,-48,0,0,0,0.0,
1,27,36,0,0,0,0.0448,
1,28,-68,0,0,0,0.0355,
