1,34,29,0,0,-7,0.0023,
0,33,11,0,0,9,0.0624,
0,34,11,0,0,9,0.0624,
1,33,-65,0,0,-9,-0.0592,
1,34,-92,0,0,-10,-0.0775,
1,33,36,0,0,-4,0.032,
1,34,36,0,0,-2,0.032,
0,33,211,0,0,-5,0.0892,
0,34,210,0,0,-3,0.1058,
1,33,224,0,0,6,-0.0228,
1,34,256,0,0,6,-0.0228,
0,33,-128,0,0,12,-0.0456,
0,34,-119,0,0,17,-0.0187,
1,33,112,0,0,-5,-0.0796,
1,34,16,0,0,-5,-0.0924,
1,33,-338,0,0,-8,0.0757,
1,34,-370,0,0,-9,0.0763,
1,33,-88,0,0,-2,-0.0093,
1,34,-80,0,0,-2,-0.0064,
0,33,-27,0,0,4,-0.1737,
0,34,-42,0,0,4,-0.1737,
0,33,-520,0,0,-1,0.0216,
0,34,-524,0,0,-2,0.0344,
1,33,23,0,0,4,-0.0305,
1,34,31,0,0,5,-0.0213,
0,33,-20,0,0,-1,-0.1186,
0,34,-52,0,0,-5,-0.1506,
0,33,-224,0,0,0,0.0232,
0,34,-440,0,0,-1,0.0275,
0,33,-92,0,0,8,0.0,
0,34,-76,0,0,8,0.0,
0,33,-208,0,0,2,0.1737,
0,34,-208,0,0,2,0.1834,
0,33,-176,0,0,10,-0.0568,
0,34,-288,0,0,10,-0.0251,
0,33,241,0,0,0,0.0041,
0,34,249,0,0,0,0.0041,
1,33,304,0,0,0,-0.0048,
1,34,296,0,0,0,-0.0048,
1,33,235,0,0,-2,-0.15,
1,34,215,0,0,-6,-0.1637,
1,33,405,0,0,-4,0.0039,
1,34,389,0,0,-4,-0.0201,
0,33,171,0,0,-8,0.0049,
0,34,171,0,0,-8,0.012,
0,33,16,0,0,0,0.0724,
0,34,-24,0,0,0,0.0724,
1,33,259,0,0,-9,0.066,
1,34,259,0,0,-10,0.0763,
0,33,342,0,0,-1,-0.0367,
0,34,226,0,0,-1,-0.0367,
0,33,127,0,0,-7,0.0922,
0,34,87,0,0,-6,0.1044,
1,33,337,0,0,5,0.0749,
1,34,-204,0,0,7,0.0722,
1,33,232,0,0,8,-0.0573,
1,34,116,0,0,7,-0.0569,
1,33,-221,0,0,-9,0.047,
1,34,-121,0,0,-9,0.047,
1,33,6,0,0,0,-0.0026,
1,34,-22,0,0,0,-0.0305,
0,33,-420,0,0,-9,-0.1528,
0,34,-408,0,0,-8,-0.1697,
1,33,-200,0,0,4,-0.0447,
1,34,-72,0,0,5,-0.0799,
0,33,-30,0,0,-18,-0.1781,
0,34,-26,0,0,-20,-0.1802,
0,33,170,0,0,5,0.0834,
0,34,187,0,0,11,0.0864,
0,33,127,0,0,-2,0.0367,
0,34,105,0,0,0,0.0357,
0,33,16,0,0,8,0.0528,
0,34,16,0,0,8,0.0528,
1,33,129,0,0,-6,-0.0316,
1,34,-168,0,0,-6,-0.0316,
1,33,-180,0,0,-4,-0.1507,
1,34,-188,0,0,-4,-0.148,
1,33,-112,0,0,0,0.0019,
1,34,20,0,0,0,0.0019,
1,33,-210,0,0,6,0.0138,
1,34,-210,0,0,6,-0.0153,
0,33,-205,0,0,13,0.0406,
0,34,-215,0,0,13,0.0406,
1,33,22,0,0,6,0.1119,
1,34,22,0,0,6,0.0988,
0,33,-480,0,0,-2,0.04,
0,34,-379,0,0,1,0.0373,
0,33,-35,0,0,13,0.0041,
0,34,-7,0,0,13,0.0041,
0,33,-120,0,0,11,0.0534,
0,34,-120,0,0,11,0.0534,
1,33,-472,0,0,6,-0.0787,
1,34,-472,0,0,6,-0.0787,
1,33,100,0,0,8,0.0042,
1,34,108,0,0,8,0.0042,
0,33,322,0,0,-6,-0.0147,
0,34,201,0,0,-6,-0.0147,
0,33,161,0,0,2,-0.041,
0,34,153,0,0,2,-0.0541,
0,33,126,0,0,-3,-0.0561,
0,34,38,0,0,0,-0.0562,
1,33,-232,0,0,-2,0.036,
1,34,-240,0,0,-2,0.0365,
1,33,252,0,0,7,-0.0377,
1,34,352,0,0,7,-0.0537,
0,33,-166,0,0,6,0.0919,
0,34,-48,0,0,10,0.118,
1,33,-488,0,0,-11,-0.1051,
1,34,-496,0,0,-11,-0.1051,
1,33,124,0,0,0,0.0,
1,34,84,0,0,0,0.0,
0,33,-139,0,0,7,0.0536,
0,34,-27,0,0,7,0.0616,
0,33,-29,0,0,4,-0.0445,
0,34,71,0,0,4,-0.0445,
1,33,-231,0,0,-4,-0.0724,
1,34,-123,0,0,-5,-0.0801,
1,33,-296,0,0,-1,-0.01,
1,34,-298,0,0,1,0.0092,
1,33,76,0,0,0,-0.0416,
1,34,76,0,0,-1,-0.0688,
0,33,264,0,0,0,0.0233,
0,34,248,0,0,0,0.0412,
0,33,416,0,0,20,0.0352,
0,34,416,0,0,20,0.0146,
0,33,-128,0,0,1,0.0644,
0,34,-156,0,0,2,0.0885,
1,33,152,0,0,2,-0.02,
1,34,136,0,0,2,-0.02,
0,33,-328,0,0,1,0.0131,
0,34,-296,0,0,1,0.0152,
1,33,536,0,0,-5,-0.0149,
1,34,528,0,0,-5,-0.001,
1,33,-242,0,0,1,-0.0558,
1,34,-238,0,0,-1,-0.0373,
1,33,-44,0,0,7,0.0896,
1,34,-20,0,0,7,0.0896,
1,33,96,0,0,8,0.0587,
1,34,88,0,0,8,0.0587,
1,33,8,0,0,-14,-0.0942,
1,34,-3,0,0,-18,-0.1082,
1,33,128,0,0,1,-0.0117,
1,34,128,0,0,1,-0.0452,
0,33,-46,0,0,6,-0.0122,
0,34,-46,0,0,5,-0.0168,
1,33,191,0,0,-5,-0.018,
1,34,83,0,0,-4,-0.0173,
1,33,184,0,0,-2,-0.0777,
1,34,176,0,0,-2,-0.0777,
1,33,-68,0,0,0,0.008,
1,34,28,0,0,0,0.0147,
1,33,-114,0,0,0,-0.2254,
1,34,-106,0,0,-2,-0.2561,
1,33,386,0,0,9,-0.1019,
1,34,304,0,0,6,-0.1153,
0,33,36,0,0,-5,-0.069,
0,34,44,0,0,-5,-0.061,
1,33,-38,0,0,-4,0.1459,
1,34,-43,0,0,-4,0.1499,
1,33,-139,0,0,8,-0.053,
1,34,-139,0,0,8,-0.053,
1,33,642,0,0,-4,-0.1122,
1,34,642,0,0,-6,-0.1193,
1,33,-339,0,0,-4,-0.0175,
1,34,-331,0,0,-4,-0.0175,
1,33,195,0,0,-5,-0.0755,
1,34,225,0,0,-5,-0.048,
1,33,406,0,0,0,0.016,
1,34,397,0,0,0,0.0143,
0,33,-383,0,0,11,-0.0864,
0,34,-375,0,0,12,-0.0704,
0,33,296,0,0,1,0.0798,
0,34,404,0,0,1,0.0844,
0,33,212,0,0,0,0.0016,
0,34,248,0,0,0,0.0016,
0,33,400,0,0,0,0.0833,
0,34,284,0,0,0,0.0833,
1,33,160,0,0,-8,-0.0789,
1,34,272,0,0,-8,-0.0869,
0,33,248,0,0,0,0.0088,
0,34,336,0,0,0,0.0088,
1,33,124,0,0,0,0.0093,
1,34,132,0,0,0,0.0093,
0,33,-156,0,0,0,0.0173,
0,34,-140,0,0,0,0.0173,
1,33,-660,0,0,-2,-0.052,
1,34,-672,0,0,-2,-0.0808,
1,33,-85,0,0,6,-0.0763,
1,34,-77,0,0,7,-0.045,
0,33,420,0,0,1,0.1057,
0,34,452,0,0,2,0.1004,
0,33,-200,0,0,-5,-0.0716,
0,34,-200,0,0,-3,-0.0796,
1,33,-88,0,0,0,-0.0834,
1,34,-88,0,0,0,-0.0834,
1,33,-245,0,0,7,0.0451,
1,34,-252,0,0,7,0.0337,
1,33,113,0,0,-9,-0.1131,
1,34,113,0,0,-6,-0.1093,
0,33,-224,0,0,8,0.0595,
0,34,-232,0,0,8,0.0595,
0,33,-106,0,0,-10,-0.0303,
0,34,-123,0,0,-11,-0.0403,
1,33,184,0,0,-2,-0.0111,
1,34,287,0,0,-4,-0.0156,
1,33,-370,0,0,-4,-0.0266,
1,34,-353,0,0,-4,-0.0138,
1,33,68,0,0,0,-0.0011,
1,34,60,0,0,0,-0.0011,
1,33,-469,0,0,8,0.0253,
1,34,-460,0,0,8,0.0283,
1,33,-195,0,0,-16,-0.1798,
1,34,-180,0,0,-17,-0.2004,
1,33,94,0,0,3,-0.0688,
1,34,98,0,0,3,-0.0802,
0,33,39,0,0,-7,-0.018,
0,34,-105,0,0,-7,-0.018,
0,33,-2,0,0,9,0.0124,
0,34,-1,0,0,11,0.0217,
0,33,-146,0,0,4,-0.013,
0,34,-146,0,0,4,-0.023,
0,33,-72,0,0,2,-0.002,
0,34,-71,0,0,3,0.0026,
1,33,473,0,0,-16,-0.0188,
1,34,485,0,0,-15,-0.0024,
1,33,346,0,0,-5,0.0745,
1,34,354,0,0,-7,0.0745,
1,33,-56,0,0,7,-0.0319,
1,34,-56,0,0,7,-0.0319,
0,33,-332,0,0,-6,-0.1177,
0,34,-356,0,0,-6,-0.1212,
1,33,529,0,0,-16,-0.0317,
1,34,517,0,0,-16,-0.0451,
1,33,148,0,0,0,-0.1122,
1,34,164,0,0,0,-0.1242,
1,33,-94,0,0,-8,0.0234,
1,34,-115,0,0,-8,0.0556,
0,33,284,0,0,-5,-0.0175,
0,34,284,0,0,-5,-0.0175,
0,33,-56,0,0,-13,-0.0337,
0,34,-64,0,0,-14,-0.03,
0,33,224,0,0,-1,-0.0351,
0,34,464,0,0,-2,-0.0616,
1,33,-23,0,0,1,0.1149,
1,34,0,0,0,1,0.1149,
1,33,-12,0,0,-6,-0.0029,
1,34,4,0,0,-4,0.0123,
0,33,288,0,0,-7,-0.0295,
0,34,304,0,0,-7,-0.0489,
1,33,308,0,0,-8,-0.0696,
1,34,417,0,0,-5,-0.0636,
1,33,-160,0,0,5,0.0232,
1,34,-155,0,0,6,0.0248,
0,33,160,0,0,-2,-0.1192,
0,34,180,0,0,-2,-0.1192,
1,33,220,0,0,-12,-0.078,
1,34,204,0,0,-12,-0.078,
1,33,109,0,0,-3,-0.0496,
1,34,92,0,0,-4,-0.0532,
0,33,-358,0,0,11,0.0158,
0,34,-240,0,0,11,0.0171,
0,33,8,0,0,7,0.0717,
0,34,-88,0,0,6,0.0845,
0,33,15,0,0,3,0.1568,
0,34,31,0,0,7,0.1517,
1,33,-243,0,0,-8,0.078,
1,34,-257,0,0,-6,0.0882,
1,33,174,0,0,16,-0.1128,
1,34,178,0,0,16,-0.1133,
0,33,201,0,0,6,0.0434,
0,34,194,0,0,2,0.0435,
1,33,-597,0,0,2,-0.1813,
1,34,-10,0,0,3,-0.1738,
1,33,209,0,0,-7,0.0686,
1,34,220,0,0,-7,0.0585,
1,33,269,0,0,4,0.0671,
1,34,293,0,0,2,0.0665,
0,33,-420,0,0,4,0.0588,
0,34,-420,0,0,4,0.0588,
1,33,-86,0,0,-12,-0.0141,
1,34,-203,0,0,-14,-0.0147,
1,33,-100,0,0,-10,-0.007,
1,34,-101,0,0,-13,-0.0298,
0,33,171,0,0,6,-0.016,
0,34,146,0,0,8,-0.007,
1,33,-481,0,0,-4,0.0271,
1,34,-504,0,0,-4,0.0296,
0,33,4,0,0,0,0.0192,
0,34,140,0,0,2,0.023,
1,33,-279,0,0,-4,0.0268,
1,34,-287,0,0,-4,0.0294,
0,33,-276,0,0,0,0.0369,
0,34,-264,0,0,0,0.0628,
0,33,-216,0,0,0,0.0,
0,34,-208,0,0,0,0.0,
1,33,30,0,0,-15,-0.0309,
1,34,-16,0,0,-15,-0.0229,
0,33,-17,0,0,3,0.0568,
0,34,-33,0,0,3,0.0568,
1,33,14,0,0,-6,-0.0883,
1,34,21,0,0,-8,-0.0859,
0,33,296,0,0,-2,-0.0438,
0,34,288,0,0,-3,-0.0534,
1,33,-261,0,0,1,0.0106,
1,34,-167,0,0,3,0.0394,
1,33,155,0,0,0,-0.117,
1,34,168,0,0,0,-0.117,
1,33,75,0,0,-11,-0.1316,
1,34,171,0,0,-11,-0.1316,
0,33,279,0,0,-2,-0.1173,
0,34,282,0,0,-2,-0.1253,
0,33,177,0,0,4,0.0203,
0,34,77,0,0,4,0.0313,
0,33,264,0,0,0,0.0,
0,34,264,0,0,0,0.0,
1,33,272,0,0,4,0.016,
1,34,152,0,0,4,0.016,
1,33,290,0,0,17,0.076,
1,34,171,0,0,17,0.1036,
0,33,-144,0,0,4,0.0077,
0,34,-168,0,0,2,0.013,
1,33,408,0,0,1,-0.0857,
1,34,456,0,0,1,-0.106,
0,33,-48,0,0,3,0.004,
0,34,-40,0,0,6,-0.004,
0,33,-6,0,0,7,-0.0738,
0,34,98,0,0,7,-0.0738,
1,33,-156,0,0,-2,-0.0608,
1,34,-180,0,0,-4,-0.0747,
1,33,-96,0,0,-13,0.0336,
1,34,-97,0,0,-15,0.0391,
0,33,116,0,0,-5,-0.0057,
0,34,116,0,0,-5,-0.0057,
1,33,-590,0,0,-10,-0.1355,
1,34,-590,0,0,-10,-0.1355,
0,33,429,0,0,12,0.0881,
0,34,417,0,0,14,0.0957,
0,33,-136,0,0,2,0.0168,
0,34,-88,0,0,4,0.0208,
1,33,27,0,0,-5,0.0926,
1,34,34,0,0,-4,0.1311,
0,33,-20,0,0,13,0.0594,
0,34,-3,0,0,13,0.0634,
1,33,-140,0,0,-8,-0.0527,
1,34,-148,0,0,-8,-0.046,
1,33,289,0,0,-6,-0.0668,
1,34,280,0,0,-7,-0.0798,
1,33,-76,0,0,-7,-0.0332,
1,34,-32,0,0,-7,-0.0459,
1,33,156,0,0,0,0.0333,
1,34,144,0,0,0,0.0205,
1,33,288,0,0,-1,0.0496,
1,34,192,0,0,-2,0.0576,
1,33,122,0,0,-1,-0.037,
1,34,99,0,0,-2,-0.029,
0,33,462,0,0,-8,0.0939,
0,34,465,0,0,-8,0.0976,
0,33,128,0,0,6,-0.0057,
0,34,8,0,0,6,-0.0057,
1,33,-32,0,0,2,0.0258,
1,34,47,0,0,2,0.0295,
1,33,204,0,0,0,-0.0054,
1,34,324,0,0,0,-0.0054,
0,33,-228,0,0,-6,-0.0032,
0,34,-245,0,0,-8,-0.0128,
1,33,-113,0,0,-13,-0.0336,
1,34,-105,0,0,-13,-0.0336,
1,33,72,0,0,0,0.016,
1,34,96,0,0,0,0.016,
0,33,-279,0,0,-1,0.0154,
0,34,-270,0,0,0,0.0174,
0,33,-392,0,0,2,0.022,
0,34,-300,0,0,2,0.0158,
0,33,-44,0,0,3,0.0424,
0,34,-37,0,0,3,0.0298,
0,33,336,0,0,-1,0.1049,
0,34,320,0,0,-1,0.1234,
0,33,-208,0,0,0,-0.016,
0,34,-184,0,0,0,-0.016,
1,33,-77,0,0,-9,-0.076,
1,34,27,0,0,-9,-0.076,
1,33,-87,0,0,-4,-0.1158,
1,34,-115,0,0,-8,-0.1405,
0,33,492,0,0,4,0.014,
0,34,380,0,0,4,0.014,
1,33,96,0,0,0,-0.032,
1,34,112,0,0,0,-0.016,
0,33,-330,0,0,3,-0.0336,
0,34,-332,0,0,3,-0.0373,
0,33,-2,0,0,5,-0.0347,
0,34,-110,0,0,5,-0.044,
1,33,-148,0,0,-7,0.0141,
1,34,-148,0,0,-7,0.0111,
1,33,-300,0,0,-7,-0.0766,
1,34,-336,0,0,-9,-0.0907,
1,33,229,0,0,-2,-0.1232,
1,34,233,0,0,0,-0.1406,
1,33,-204,0,0,0,-0.0393,
1,34,-163,0,0,0,-0.0393,
0,33,264,0,0,0,0.004,
0,34,288,0,0,0,0.004,
1,33,-70,0,0,6,0.0671,
1,34,-77,0,0,5,0.0509,
0,33,-52,0,0,1,-0.0128,
0,34,-68,0,0,4,-0.0131,
0,33,199,0,0,6,-0.0201,
0,34,199,0,0,6,-0.0475,
1,33,230,0,0,-17,0.1038,
1,34,230,0,0,-17,0.1006,
1,33,-158,0,0,2,0.0885,
1,34,-140,0,0,2,0.0885,
0,33,344,0,0,-1,0.0,
0,34,368,0,0,-1,0.0,
1,33,180,0,0,-2,0.0317,
1,34,174,0,0,-2,0.0282,
1,33,276,0,0,-7,-0.0103,
1,34,268,0,0,-4,0.0119,
1,33,312,0,0,-2,0.1159,
1,34,265,0,0,-2,0.1159,
0,33,-103,0,0,5,0.0115,
0,34,-86,0,0,6,0.0375,
1,33,-304,0,0,8,0.1717,
1,34,-304,0,0,8,0.1905,
1,33,17,0,0,0,0.0622,
1,34,41,0,0,0,0.0622,
0,33,106,0,0,14,0.1295,
0,34,215,0,0,16,0.1158,
0,33,-172,0,0,2,-0.0144,
0,34,-284,0,0,5,0.0308,
1,33,200,0,0,7,-0.0565,
1,34,204,0,0,7,-0.0661,
0,33,390,0,0,-2,-0.093,
0,34,354,0,0,-2,-0.093,
1,33,309,0,0,-5,-0.0798,
1,34,315,0,0,-5,-0.0815,
0,33,371,0,0,13,0.1613,
0,34,343,0,0,12,0.1634,
0,33,-79,0,0,2,0.0533,
0,34,-78,0,0,2,0.0383,
1,33,122,0,0,-4,-0.0196,
1,34,247,0,0,-4,-0.0196,
1,33,-128,0,0,-10,-0.0908,
1,34,-139,0,0,-11,-0.1013,
0,33,-28,0,0,-2,0.0923,
0,34,63,0,0,-2,0.0923,
0,33,25,0,0,4,-0.0663,
0,34,19,0,0,4,-0.0663,
0,33,155,0,0,-8,-0.0776,
0,34,142,0,0,-9,-0.075,
1,33,-104,0,0,8,0.0315,
1,34,-8,0,0,8,0.0315,
1,33,84,0,0,-11,-0.0279,
1,34,100,0,0,-7,-0.0279,
1,33,-54,0,0,-8,0.0098,
1,34,-71,0,0,-11,0.0058,
0,33,72,0,0,1,0.0061,
0,34,88,0,0,1,-0.0055,
0,33,-73,0,0,-2,0.0162,
0,34,-112,0,0,-1,0.0062,
0,33,-72,0,0,3,0.0035,
0,34,-588,0,0,3,0.0035,
0,33,-36,0,0,1,0.0001,
0,34,-32,0,0,1,-0.0079,
1,33,208,0,0,-5,-0.0394,
1,34,176,0,0,-6,-0.0394,
0,33,-62,0,0,0,0.04,
0,34,-52,0,0,0,0.04,
0,33,160,0,0,13,0.1538,
0,34,158,0,0,15,0.1539,
1,33,317,0,0,8,0.095,
1,34,422,0,0,8,0.095,
1,33,-380,0,0,9,0.0024,
1,34,-356,0,0,9,0.0024,
1,33,-167,0,0,5,0.0937,
1,34,-182,0,0,2,0.1007,
0,33,-194,0,0,20,0.0929,
0,34,-194,0,0,20,0.0852,
0,33,161,0,0,-6,-0.0063,
0,34,161,0,0,-6,-0.0063,
1,33,-100,0,0,-7,0.0558,
1,34,-98,0,0,-6,0.0518,
0,33,-440,0,0,-8,-0.0511,
0,34,-448,0,0,-8,-0.0551,
0,33,-310,0,0,-10,-0.0889,
0,34,-334,0,0,-10,-0.102,
0,33,28,0,0,-8,-0.0277,
0,34,0,0,0,-8,-0.0317,
1,33,472,0,0,7,0.0771,
1,34,472,0,0,5,0.0851,
0,33,-231,0,0,-11,0.0507,
0,34,-331,0,0,-11,0.0507,
0,33,155,0,0,-11,-0.1536,
0,34,253,0,0,-14,-0.1506,
0,33,-116,0,0,-4,-0.0531,
0,34,-140,0,0,-4,-0.0334,
0,33,186,0,0,-2,-0.0361,
0,34,297,0,0,-6,-0.0491,
1,33,90,0,0,14,0.0268,
1,34,85,0,0,14,0.0052,
0,33,170,0,0,-1,0.0003,
0,34,146,0,0,-1,0.0003,
1,33,-382,0,0,4,0.0224,
1,34,-390,0,0,6,0.0333,
0,33,-296,0,0,-11,-0.0065,
0,34,-320,0,0,-14,-0.0195,
0,33,-304,0,0,11,-0.0193,
0,34,-400,0,0,11,-0.0153,
0,33,-76,0,0,8,0.028,
0,34,-68,0,0,8,0.028,
0,33,-290,0,0,7,0.0442,
0,34,-189,0,0,8,0.0502,
1,33,-117,0,0,-1,-0.0495,
1,34,-132,0,0,-1,-0.0386,
0,33,-201,0,0,1,0.0236,
0,34,-177,0,0,2,0.0221,
0,33,723,0,0,-8,-0.1445,
0,34,731,0,0,-8,-0.1445,
1,33,-164,0,0,6,0.0485,
1,34,-161,0,0,8,0.065,
1,33,-92,0,0,-8,-0.0248,
1,34,-108,0,0,-8,-0.0248,
0,33,326,0,0,-1,0.0728,
0,34,328,0,0,0,0.085,
1,33,-66,0,0,-3,-0.1172,
1,34,-98,0,0,-3,-0.1172,
0,33,260,0,0,13,0.0518,
0,34,244,0,0,10,0.0718,
1,33,-78,0,0,0,-0.0592,
1,34,-110,0,0,-2,-0.0625,
0,33,-219,0,0,1,0.0696,
0,34,-248,0,0,3,0.0891,
0,33,134,0,0,0,-0.0842,
0,34,158,0,0,0,-0.0964,
1,33,273,0,0,3,0.0692,
1,34,279,0,0,6,0.0707,
1,33,-126,0,0,2,0.0073,
1,34,-118,0,0,0,0.0172,
1,33,433,0,0,5,0.0313,
1,34,304,0,0,7,0.0208,
1,33,-12,0,0,0,-0.008,
1,34,-28,0,0,0,-0.0114,
1,33,190,0,0,-5,-0.219,
1,34,78,0,0,-6,-0.2278,
0,33,-212,0,0,-1,-0.0549,
0,34,-120,0,0,-3,-0.0608,
0,33,-316,0,0,10,-0.0172,
0,34,-336,0,0,10,-0.0198,
1,33,-4,0,0,-10,-0.0403,
1,34,-24,0,0,-10,-0.0443,
1,33,172,0,0,-8,-0.011,
1,34,176,0,0,-8,-0.011,
0,33,192,0,0,-1,-0.0256,
0,34,220,0,0,-1,-0.0416,
0,33,-314,0,0,-1,0.0,
0,34,-449,0,0,0,-0.001,
0,33,181,0,0,8,-0.0517,
0,34,205,0,0,8,-0.0517,
1,33,-196,0,0,5,0.0679,
1,34,-180,0,0,5,0.0679,
1,33,243,0,0,0,-0.0063,
1,34,251,0,0,0,-0.0063,
0,33,-278,0,0,-8,-0.1187,
0,34,-290,0,0,-8,-0.1187,
0,33,368,0,0,-6,-0.0176,
0,34,367,0,0,-7,-0.0304,
0,33,72,0,0,9,-0.0305,
0,34,-30,0,0,8,-0.0351,
1,33,208,0,0,-16,-0.0717,
1,34,204,0,0,-16,-0.0717,
1,33,72,0,0,8,0.0107,
1,34,72,0,0,8,0.004,
1,33,87,0,0,-4,-0.0095,
1,34,79,0,0,-4,-0.0095,
1,33,-52,0,0,6,-0.064,
1,34,-175,0,0,7,-0.0661,
1,33,120,0,0,2,-0.1918,
1,34,130,0,0,4,-0.1816,
0,33,-84,0,0,8,0.0738,
0,34,-64,0,0,11,0.0776,
1,33,356,0,0,0,-0.0082,
1,34,453,0,0,0,-0.0194,
1,33,-160,0,0,-8,-0.0626,
1,34,-168,0,0,-9,-0.0835,
1,33,0,0,0,0,-0.016,
1,34,132,0,0,0,-0.012,
1,33,75,0,0,1,-0.017,
1,34,58,0,0,4,-0.0157,
1,33,-284,0,0,-3,0.0304,
1,34,-284,0,0,-3,0.0304,
0,33,-339,0,0,10,0.0741,
0,34,-229,0,0,13,0.1134,
1,33,-603,0,0,-7,0.0486,
1,34,-379,0,0,-7,0.0486,
1,33,-308,0,0,4,-0.0828,
1,34,-412,0,0,3,-0.1118,
1,33,-62,0,0,14,0.0291,
1,34,-54,0,0,14,0.0291,
1,33,-140,0,0,5,0.0097,
1,34,-243,0,0,7,0.0136,
0,33,-453,0,0,5,0.0271,
0,34,-437,0,0,6,0.0337,
0,33,233,0,0,13,0.0731,
0,34,242,0,0,13,0.0738,
1,33,-32,0,0,4,0.0411,
1,34,-111,0,0,6,0.0219,
0,33,232,0,0,4,0.1328,
0,34,133,0,0,4,0.1338,
0,33,-172,0,0,-1,0.016,
0,34,-164,0,0,-1,0.0277,
0,33,-175,0,0,1,0.0776,
0,34,-175,0,0,2,0.1048,
0,33,332,0,0,0,-0.0049,
0,34,324,0,0,0,-0.0049,
0,33,-285,0,0,0,0.0223,
0,34,-294,0,0,0,0.018,
1,33,-131,0,0,0,0.0827,
1,34,-147,0,0,0,0.0827,
1,33,-339,0,0,3,0.0751,
1,34,-351,0,0,3,0.0714,
1,33,-13,0,0,-12,-0.0879,
1,34,490,0,0,-11,-0.087,
0,33,4,0,0,3,0.0071,
0,34,18,0,0,3,-0.0015,
0,33,325,0,0,6,-0.0043,
0,34,294,0,0,6,0.0207,
1,33,-146,0,0,2,-0.0917,
1,34,-169,0,0,2,-0.0917,
0,33,-278,0,0,-6,-0.0084,
0,34,-258,0,0,-6,-0.0095,
1,33,292,0,0,-5,-0.206,
1,34,308,0,0,-5,-0.206,
0,33,-352,0,0,-3,0.032,
0,34,-288,0,0,-3,0.032,
0,33,-43,0,0,4,0.1205,
0,34,-43,0,0,6,0.1005,
1,33,87,0,0,-6,-0.027,
1,34,79,0,0,-6,-0.0224,
1,33,-132,0,0,0,0.0876,
1,34,-28,0,0,-4,0.0813,
1,33,124,0,0,0,0.0007,
1,34,132,0,0,0,0.0036,
1,33,-152,0,0,-11,-0.0771,
1,34,-253,0,0,-13,-0.0895,
0,33,-98,0,0,3,0.1285,
0,34,-84,0,0,0,0.1251,
1,33,84,0,0,-7,-0.1245,
1,34,-24,0,0,-7,-0.1245,
0,33,199,0,0,-4,0.0437,
0,34,199,0,0,-4,0.0437,
0,33,-424,0,0,6,0.026,
0,34,-416,0,0,6,0.026,
0,33,474,0,0,-4,-0.054,
0,34,480,0,0,-3,-0.0412,
0,33,88,0,0,14,-0.0078,
0,34,-14,0,0,14,-0.0078,
0,33,-164,0,0,-2,0.04,
0,34,-148,0,0,-2,0.048,
1,33,-278,0,0,-3,-0.1124,
1,34,-277,0,0,-3,-0.1152,
1,33,-22,0,0,1,-0.0241,
1,34,-22,0,0,1,-0.0241,
1,33,-321,0,0,-9,0.0154,
1,34,-323,0,0,-9,0.0154,
1,33,-204,0,0,-5,-0.0722,
1,34,-218,0,0,-5,-0.0722,
0,33,272,0,0,11,0.0728,
0,34,310,0,0,15,0.0769,
0,33,-424,0,0,0,0.047,
0,34,-432,0,0,4,0.086,
0,33,-203,0,0,3,0.0495,
0,34,-189,0,0,2,0.0353,
0,33,-116,0,0,14,-0.0527,
0,34,-94,0,0,14,-0.0527,
1,33,-406,0,0,-4,-0.0713,
1,34,-297,0,0,-2,-0.0673,
0,33,-79,0,0,4,0.0498,
0,34,-84,0,0,4,0.047,
1,33,144,0,0,2,0.0726,
1,34,124,0,0,2,0.0929,
0,33,-168,0,0,0,0.008,
0,34,-176,0,0,0,0.008,
0,33,81,0,0,13,0.1319,
0,34,81,0,0,13,0.1319,
1,33,99,0,0,0,-0.1303,
1,34,67,0,0,0,-0.1303,
0,33,552,0,0,0,0.0086,
0,34,544,0,0,0,0.0281,
0,33,389,0,0,1,0.022,
0,34,398,0,0,2,-0.001,
1,33,-8,0,0,-14,-0.0633,
1,34,-15,0,0,-13,-0.0668,
0,33,553,0,0,0,-0.0814,
0,34,451,0,0,0,-0.0758,
0,33,348,0,0,-6,-0.0363,
0,34,356,0,0,-6,-0.037,
1,33,-170,0,0,-3,0.0823,
1,34,-141,0,0,-3,0.0823,
1,33,-92,0,0,5,-0.035,
1,34,-117,0,0,5,-0.035,
1,33,-148,0,0,0,-0.016,
1,34,-68,0,0,0,-0.016,
0,33,252,0,0,-4,-0.0563,
0,34,228,0,0,-4,-0.0603,
1,33,-147,0,0,-2,-0.0568,
1,34,-176,0,0,0,-0.0628,
1,33,-168,0,0,-9,0.0043,
1,34,-168,0,0,-9,-0.022,
0,33,-181,0,0,3,0.0071,
0,34,432,0,0,3,0.0082,
1,33,-413,0,0,6,0.0331,
1,34,-420,0,0,7,0.0411,
1,33,152,0,0,-8,-0.0614,
1,34,28,0,0,-8,-0.0416,
1,33,-23,0,0,-11,-0.0966,
1,34,-9,0,0,-13,-0.1009,
0,33,-269,0,0,-6,0.1685,
0,34,-270,0,0,-7,0.1638,
0,33,223,0,0,3,-0.0154,
0,34,232,0,0,3,-0.0106,
0,33,290,0,0,2,0.0223,
0,34,295,0,0,4,0.0382,
0,33,-200,0,0,-3,0.1352,
0,34,-197,0,0,0,0.1753,
1,33,-36,0,0,7,0.0754,
1,34,-144,0,0,7,0.0754,
