1,30,112,0,0,-8,-0.0607,
0,29,176,0,0,0,-0.024,
0,30,192,0,0,0,-0.0042,
1,29,92,0,0,0,0.0093,
1,30,100,0,0,0,0.0093,
0,29,-212,0,0,0,0.0075,
0,30,-196,0,0,0,0.0203,
1,29,-640,0,0,-2,0.0029,
1,30,-524,0,0,-2,-0.0055,
1,29,-201,0,0,-1,-0.1053,
1,30,-86,0,0,-1,-0.108,
0,29,472,0,0,1,0.0513,
0,30,488,0,0,1,0.0683,
0,29,-197,0,0,-8,-0.0364,
0,30,-192,0,0,-7,-0.0476,
1,29,-112,0,0,0,-0.0147,
1,30,-104,0,0,0,-0.0187,
1,29,-88,0,0,4,0.0136,
1,30,-112,0,0,4,0.0238,
1,29,272,0,0,-6,-0.0412,
1,30,246,0,0,-8,-0.0647,
0,29,-200,0,0,8,0.0595,
0,30,-192,0,0,8,0.0595,
0,29,-51,0,0,-4,-0.01,
0,30,-54,0,0,-6,-0.016,
1,29,104,0,0,0,0.0,
1,30,104,0,0,-1,-0.0102,
1,29,-442,0,0,-5,-0.065,
1,30,-434,0,0,-5,-0.065,
1,29,-32,0,0,0,-0.0005,
1,30,-12,0,0,0,-0.0011,
1,29,-608,0,0,0,-0.008,
1,30,-606,0,0,4,0.0209,
1,29,-6,0,0,-8,-0.1062,
1,30,-32,0,0,-10,-0.1164,
1,29,-132,0,0,0,-0.0574,
1,30,-124,0,0,1,-0.0655,
0,29,245,0,0,-7,-0.02,
0,30,227,0,0,-7,-0.018,
0,29,66,0,0,2,0.0228,
0,30,-241,0,0,3,0.0204,
0,29,-120,0,0,1,0.0,
0,30,-142,0,0,4,0.009,
0,29,71,0,0,1,-0.0609,
0,30,-41,0,0,1,-0.0609,
1,29,288,0,0,-8,0.0193,
1,30,412,0,0,-10,0.0053,
1,29,217,0,0,-3,0.0355,
1,30,201,0,0,-3,0.0435,
1,29,-267,0,0,4,0.0187,
1,30,-267,0,0,5,-0.0063,
0,29,-492,0,0,-8,-0.0932,
0,30,-508,0,0,-8,-0.1134,
1,29,443,0,0,-13,-0.0317,
1,30,331,0,0,-15,-0.0317,
1,29,-120,0,0,0,-0.0128,
1,30,0,0,0,0,-0.0228,
1,29,28,0,0,-4,0.012,
1,30,28,0,0,-7,0.0131,
0,29,173,0,0,-7,-0.0428,
0,30,172,0,0,-5,-0.0343,
0,29,-250,0,0,-7,-0.0065,
0,30,-144,0,0,-7,-0.0099,
0,29,200,0,0,-1,-0.0351,
0,30,200,0,0,-1,-0.0351,
1,29,-16,0,0,2,0.089,
1,30,7,0,0,1,0.091,
1,29,-44,0,0,-7,-0.0707,
1,30,72,0,0,-8,-0.0557,
0,29,160,0,0,-8,-0.0269,
0,30,160,0,0,-8,-0.0269,
1,29,324,0,0,-8,-0.0656,
1,30,308,0,0,-8,-0.0661,
1,29,68,0,0,5,0.0227,
1,30,54,0,0,5,0.0227,
0,29,-52,0,0,-2,-0.1272,
0,30,-16,0,0,-2,-0.1272,
1,29,251,0,0,-9,-0.0598,
1,30,283,0,0,-10,-0.0694,
1,29,-7,0,0,-1,-0.0752,
1,30,41,0,0,0,-0.0624,
0,29,-344,0,0,5,-0.0407,
0,30,-344,0,0,5,-0.0319,
0,29,-57,0,0,7,0.0679,
0,30,-47,0,0,7,0.0679,
0,29,-225,0,0,-4,0.0899,
0,30,-294,0,0,-5,0.0979,
1,29,111,0,0,-7,0.055,
1,30,69,0,0,-8,0.062,
1,29,221,0,0,7,-0.1328,
1,30,223,0,0,9,-0.1258,
0,29,132,0,0,8,0.0291,
0,30,124,0,0,8,0.0291,
1,29,-259,0,0,0,-0.1776,
1,30,-289,0,0,0,-0.1776,
1,29,17,0,0,-8,0.0131,
1,30,36,0,0,-8,0.0426,
1,29,57,0,0,5,0.0549,
1,30,90,0,0,5,0.068,
0,29,-172,0,0,8,0.0565,
0,30,-196,0,0,8,0.0565,
1,29,-2,0,0,-5,-0.045,
1,30,77,0,0,-5,-0.033,
1,29,-108,0,0,-2,0.0145,
1,30,-116,0,0,-2,0.0145,
0,29,183,0,0,15,-0.006,
0,30,185,0,0,14,0.008,
1,29,-260,0,0,0,-0.0141,
1,30,-305,0,0,0,0.0031,
0,29,-176,0,0,0,0.0343,
0,30,-160,0,0,0,0.0343,
1,29,-391,0,0,-6,0.0304,
1,30,-283,0,0,-4,0.0305,
0,29,-64,0,0,0,0.0,
0,30,-64,0,0,0,0.0,
0,29,-208,0,0,0,0.0,
0,30,-224,0,0,0,0.0,
1,29,202,0,0,-15,0.0144,
1,30,64,0,0,-15,-0.0003,
0,29,111,0,0,2,0.0188,
0,30,103,0,0,1,0.0188,
1,29,208,0,0,-5,-0.0612,
1,30,72,0,0,-7,-0.0948,
0,29,323,0,0,2,-0.019,
0,30,313,0,0,-1,-0.0349,
1,29,-140,0,0,1,-0.012,
1,30,-272,0,0,2,-0.024,
1,29,112,0,0,0,-0.117,
1,30,36,0,0,0,-0.117,
1,29,92,0,0,-11,-0.1199,
1,30,604,0,0,-11,-0.1199,
0,29,252,0,0,1,-0.0283,
0,30,260,0,0,1,-0.0439,
0,29,95,0,0,4,0.0028,
0,30,168,0,0,4,0.0114,
0,29,4,0,0,0,0.0,
0,30,28,0,0,0,0.0,
1,29,336,0,0,0,0.0,
1,30,320,0,0,0,0.0,
1,29,168,0,0,12,0.0524,
1,30,165,0,0,12,0.0524,
0,29,8,0,0,8,0.009,
0,30,-108,0,0,8,0.0117,
1,29,304,0,0,0,-0.016,
1,30,328,0,0,0,-0.0194,
0,29,64,0,0,3,0.016,
0,30,56,0,0,3,0.012,
0,29,-56,0,0,4,-0.048,
0,30,-40,0,0,4,-0.056,
1,29,120,0,0,0,-0.0342,
1,30,112,0,0,0,-0.0378,
1,29,-30,0,0,-11,-0.0184,
1,30,-56,0,0,-11,0.0038,
0,29,-8,0,0,0,0.0,
0,30,-8,0,0,0,0.0,
1,29,-359,0,0,-10,-0.1527,
1,30,-366,0,0,-10,-0.1527,
0,29,440,0,0,7,0.0391,
0,30,448,0,0,7,0.0391,
0,29,-240,0,0,0,0.017,
0,30,-228,0,0,0,0.017,
1,29,136,0,0,-4,0.0757,
1,30,43,0,0,-3,0.0757,
0,29,-39,0,0,16,0.0682,
0,30,-7,0,0,16,0.0722,
1,29,91,0,0,-8,-0.0684,
1,30,-17,0,0,-8,-0.075,
1,29,217,0,0,-4,-0.0348,
1,30,241,0,0,-4,-0.0348,
1,29,-84,0,0,-8,-0.0172,
1,30,-4,0,0,-8,-0.0172,
1,29,88,0,0,0,-0.0091,
1,30,84,0,0,0,0.0091,
1,29,164,0,0,0,0.0286,
1,30,188,0,0,0,0.0286,
1,29,70,0,0,-1,-0.045,
1,30,159,0,0,-1,-0.045,
0,29,443,0,0,-5,0.0651,
0,30,452,0,0,-8,0.0651,
0,29,56,0,0,3,-0.024,
0,30,80,0,0,3,-0.004,
1,29,-116,0,0,1,0.0298,
1,30,7,0,0,1,0.0298,
1,29,92,0,0,0,0.0077,
1,30,-16,0,0,0,0.0077,
0,29,-288,0,0,-4,-0.0044,
0,30,-296,0,0,-4,-0.0044,
1,29,-5,0,0,-13,-0.0533,
1,30,3,0,0,-13,-0.0435,
1,29,-40,0,0,0,0.0,
1,30,72,0,0,0,0.0,
0,29,-59,0,0,-3,0.015,
0,30,-159,0,0,-3,0.0166,
0,29,-272,0,0,2,0.022,
0,30,-392,0,0,2,0.022,
0,29,96,0,0,5,0.0664,
0,30,96,0,0,4,0.0637,
0,29,172,0,0,0,0.0461,
0,30,188,0,0,0,0.0573,
0,29,-224,0,0,0,0.0,
0,30,-224,0,0,0,0.0,
1,29,-174,0,0,-8,-0.0121,
1,30,332,0,0,-8,-0.024,
1,29,-158,0,0,4,-0.0813,
1,30,-55,0,0,1,-0.0927,
0,29,237,0,0,0,-0.0084,
0,30,297,0,0,0,-0.0084,
1,29,-40,0,0,0,-0.008,
1,30,16,0,0,0,0.0,
0,29,-436,0,0,3,-0.0299,
0,30,-430,0,0,3,-0.0299,
0,29,92,0,0,-1,-0.0521,
0,30,156,0,0,1,-0.0425,
1,29,-64,0,0,-7,-0.0161,
1,30,-156,0,0,-7,-0.0161,
1,29,-162,0,0,-8,-0.0482,
1,30,-156,0,0,-8,-0.0565,
1,29,127,0,0,-13,-0.0879,
1,30,137,0,0,-10,-0.0879,
1,29,-176,0,0,0,-0.0606,
1,30,-188,0,0,0,-0.042,
0,29,292,0,0,0,0.004,
0,30,284,0,0,0,0.004,
1,29,-120,0,0,2,0.0363,
1,30,-32,0,0,4,0.0567,
0,29,40,0,0,0,-0.0048,
0,30,-72,0,0,0,-0.0048,
0,29,192,0,0,2,-0.008,
0,30,200,0,0,2,-0.016,
1,29,94,0,0,-14,0.0798,
1,30,102,0,0,-15,0.0878,
1,29,-46,0,0,-2,0.0901,
1,30,-58,0,0,-2,0.1017,
0,29,256,0,0,-1,0.0,
0,30,264,0,0,-1,0.0,
1,29,56,0,0,-2,0.0456,
1,30,165,0,0,-4,0.0295,
1,29,194,0,0,-4,-0.025,
1,30,191,0,0,-6,-0.029,
1,29,305,0,0,6,0.1504,
1,30,278,0,0,8,0.1641,
0,29,-21,0,0,11,-0.0365,
0,30,-19,0,0,8,-0.0255,
1,29,-328,0,0,3,0.0793,
1,30,-323,0,0,6,0.1173,
1,29,192,0,0,2,0.0346,
1,30,210,0,0,3,0.0434,
0,29,110,0,0,9,0.0839,
0,30,105,0,0,13,0.1072,
0,29,-68,0,0,0,-0.016,
0,30,-60,0,0,0,-0.024,
1,29,156,0,0,5,0.0288,
1,30,132,0,0,5,0.0043,
0,29,442,0,0,-2,-0.093,
0,30,450,0,0,-2,-0.093,
1,29,40,0,0,3,-0.0197,
1,30,61,0,0,3,-0.0091,
0,29,165,0,0,15,0.1373,
0,30,309,0,0,15,0.1373,
0,29,-152,0,0,-1,0.045,
0,30,-131,0,0,2,0.0804,
1,29,108,0,0,0,-0.0246,
1,30,108,0,0,-2,-0.0286,
1,29,32,0,0,7,-0.0103,
1,30,29,0,0,-1,-0.0418,
0,29,68,0,0,0,0.0658,
0,30,40,0,0,0,0.0658,
0,29,12,0,0,7,-0.044,
0,30,48,0,0,7,-0.044,
0,29,180,0,0,-7,-0.0169,
0,30,171,0,0,-8,-0.0207,
1,29,-180,0,0,6,0.0395,
1,30,-168,0,0,6,0.0395,
1,29,-146,0,0,-12,-0.0279,
1,30,-25,0,0,-12,-0.0279,
1,29,60,0,0,-7,0.0548,
1,30,43,0,0,-7,0.0408,
0,29,-124,0,0,1,-0.0238,
0,30,-196,0,0,1,-0.0521,
0,29,-121,0,0,-2,0.0091,
0,30,-122,0,0,-1,0.0273,
0,29,-25,0,0,3,0.0115,
0,30,-33,0,0,3,0.0115,
0,29,12,0,0,0,0.016,
0,30,-12,0,0,0,0.0149,
1,29,180,0,0,1,-0.0122,
1,30,196,0,0,2,-0.0194,
0,29,-97,0,0,3,0.0603,
0,30,-73,0,0,3,0.0603,
0,29,163,0,0,12,0.066,
0,30,67,0,0,12,0.0825,
1,29,212,0,0,8,0.036,
1,30,220,0,0,6,0.068,
1,29,-318,0,0,8,-0.0026,
1,30,-319,0,0,9,-0.0026,
1,29,-126,0,0,2,0.0976,
1,30,-154,0,0,2,0.0976,
0,29,-97,0,0,7,0.0219,
0,30,-209,0,0,7,0.0219,
0,29,124,0,0,-4,-0.0143,
0,30,116,0,0,-6,-0.0143,
1,29,-52,0,0,-8,0.0638,
1,30,-76,0,0,-8,0.0638,
0,29,-344,0,0,-8,-0.0471,
0,30,-344,0,0,-8,-0.0511,
0,29,-128,0,0,-10,-0.0783,
0,30,-25,0,0,-10,-0.0867,
0,29,32,0,0,-8,-0.0585,
0,30,136,0,0,-8,-0.0454,
1,29,608,0,0,7,0.0384,
1,30,600,0,0,7,0.0495,
0,29,-107,0,0,-11,0.0397,
0,30,-212,0,0,-11,0.0477,
0,29,220,0,0,-8,-0.1465,
0,30,220,0,0,-8,-0.1431,
0,29,-92,0,0,-8,0.0059,
0,30,-92,0,0,-8,0.0059,
0,29,62,0,0,5,0.0044,
0,30,71,0,0,1,-0.0095,
1,29,120,0,0,2,-0.0308,
1,30,104,0,0,2,-0.0316,
0,29,67,0,0,-1,0.0003,
0,30,200,0,0,-1,0.0003,
1,29,-320,0,0,7,0.0195,
1,30,-452,0,0,2,0.0142,
0,29,-64,0,0,-11,-0.0065,
0,30,-176,0,0,-11,-0.0065,
0,29,225,0,0,4,0.0093,
0,30,221,0,0,7,0.0027,
0,29,108,0,0,1,-0.052,
0,30,100,0,0,2,-0.06,
0,29,-240,0,0,2,0.0219,
0,30,-248,0,0,2,0.0219,
1,29,168,0,0,2,-0.001,
1,30,160,0,0,1,-0.0191,
0,29,-219,0,0,3,0.044,
0,30,-203,0,0,3,0.0338,
0,29,596,0,0,-8,-0.1155,
0,30,595,0,0,-7,-0.1331,
1,29,-14,0,0,0,0.0036,
1,30,-120,0,0,0,0.0071,
1,29,-44,0,0,-3,0.004,
1,30,-44,0,0,-6,-0.0056,
0,29,234,0,0,-6,-0.0104,
0,30,234,0,0,-3,0.0267,
1,29,-48,0,0,0,-0.0401,
1,30,51,0,0,-1,-0.0701,
0,29,228,0,0,15,-0.0282,
0,30,236,0,0,15,-0.0082,
1,29,67,0,0,-3,-0.0388,
1,30,90,0,0,-3,-0.0535,
0,29,-274,0,0,-5,-0.0087,
0,30,-298,0,0,-5,0.0041,
0,29,-8,0,0,-5,-0.0038,
0,30,12,0,0,-9,-0.0109,
1,29,44,0,0,0,0.0,
1,30,160,0,0,0,0.0131,
1,29,-232,0,0,0,0.0017,
1,30,-132,0,0,-1,-0.0027,
1,29,407,0,0,8,0.0553,
1,30,398,0,0,7,0.0497,
1,29,96,0,0,0,-0.008,
1,30,120,0,0,0,-0.008,
1,29,111,0,0,-5,-0.2026,
1,30,103,0,0,-5,-0.2061,
0,29,-173,0,0,0,-0.0126,
0,30,-160,0,0,-1,-0.0196,
0,29,-245,0,0,7,-0.007,
0,30,-257,0,0,7,-0.007,
1,29,-4,0,0,-8,-0.0147,
1,30,-12,0,0,-8,-0.0187,
1,29,164,0,0,-8,-0.011,
1,30,156,0,0,-8,-0.011,
0,29,64,0,0,0,0.0,
0,30,64,0,0,0,0.0,
0,29,-302,0,0,1,0.0,
0,30,-286,0,0,1,0.0,
0,29,415,0,0,7,-0.0597,
0,30,308,0,0,8,-0.0757,
1,29,-202,0,0,5,0.0519,
1,30,-297,0,0,5,0.0599,
1,29,-61,0,0,0,-0.013,
1,30,-10,0,0,0,-0.013,
0,29,-210,0,0,-1,-0.0572,
0,30,-218,0,0,-3,-0.0855,
0,29,400,0,0,-2,-0.0336,
0,30,392,0,0,-2,-0.0336,
0,29,187,0,0,2,-0.0785,
0,30,70,0,0,3,-0.0616,
1,29,250,0,0,-8,-0.0025,
1,30,132,0,0,-12,-0.0423,
1,29,72,0,0,8,0.0092,
1,30,80,0,0,8,0.0102,
1,29,26,0,0,-2,-0.0085,
1,30,114,0,0,-2,-0.0085,
1,29,-31,0,0,5,0.0055,
1,30,-148,0,0,6,0.0055,
1,29,188,0,0,3,-0.1464,
1,30,172,0,0,3,-0.179,
0,29,-224,0,0,5,0.0898,
0,30,-208,0,0,5,0.0898,
1,29,243,0,0,0,0.004,
1,30,355,0,0,0,0.004,
1,29,-168,0,0,-7,-0.0343,
1,30,-256,0,0,-7,-0.0103,
1,29,-124,0,0,0,-0.004,
1,30,-116,0,0,0,-0.004,
1,29,-65,0,0,2,-0.022,
1,30,-47,0,0,2,-0.022,
1,29,-256,0,0,0,0.0144,
1,30,-256,0,0,-1,0.0224,
0,29,-236,0,0,1,-0.008,
0,30,-340,0,0,6,0.0016,
1,29,-490,0,0,-6,0.048,
1,30,-506,0,0,-6,0.048,
1,29,-209,0,0,1,-0.041,
1,30,-240,0,0,1,-0.0401,
1,29,-22,0,0,8,0.0111,
1,30,-37,0,0,12,0.0191,
1,29,-268,0,0,0,0.0,
1,30,-152,0,0,0,0.0,
0,29,-216,0,0,7,0.0528,
0,30,-240,0,0,6,0.0555,
0,29,207,0,0,11,0.0671,
0,30,207,0,0,11,0.0671,
1,29,40,0,0,0,0.0477,
1,30,-76,0,0,0,0.0589,
0,29,209,0,0,12,0.0779,
0,30,209,0,0,12,0.0889,
0,29,-128,0,0,-1,0.016,
0,30,-264,0,0,-1,0.016,
0,29,-194,0,0,0,0.0496,
0,30,-186,0,0,0,0.0523,
0,29,146,0,0,-2,-0.0158,
0,30,186,0,0,-2,-0.0158,
0,29,-210,0,0,3,0.034,
0,30,-226,0,0,3,0.034,
1,29,-212,0,0,0,0.0927,
1,30,-212,0,0,-1,0.0847,
1,29,-239,0,0,4,0.0615,
1,30,-231,0,0,4,0.0594,
1,29,-110,0,0,-14,-0.0841,
1,30,3,0,0,-16,-0.0857,
0,29,204,0,0,-1,0.022,
0,30,-8,0,0,0,0.026,
0,29,196,0,0,2,-0.024,
0,30,220,0,0,2,-0.024,
1,29,-224,0,0,-5,-0.0777,
1,30,-240,0,0,-5,-0.0777,
0,29,-244,0,0,-4,-0.0294,
0,30,-262,0,0,-4,-0.0244,
1,29,4,0,0,0,-0.1367,
1,30,20,0,0,0,-0.1832,
0,29,-224,0,0,-3,0.024,
0,30,-328,0,0,-3,0.032,
0,29,-42,0,0,5,0.077,
0,30,-43,0,0,5,0.1079,
1,29,112,0,0,0,0.008,
1,30,112,0,0,0,0.008,
1,29,-164,0,0,0,0.0597,
1,30,-164,0,0,0,0.0761,
1,29,-36,0,0,0,0.0,
1,30,-20,0,0,0,0.0,
1,29,-155,0,0,-5,-0.03,
1,30,-158,0,0,-5,-0.03,
0,29,-313,0,0,2,0.0647,
0,30,-88,0,0,1,0.076,
1,29,284,0,0,0,-0.0701,
1,30,292,0,0,-4,-0.0999,
0,29,336,0,0,-3,0.032,
0,30,431,0,0,-4,0.032,
0,29,-424,0,0,6,0.026,
0,30,-424,0,0,6,0.026,
0,29,357,0,0,-4,-0.053,
0,30,404,0,0,-4,-0.054,
0,29,-20,0,0,8,0.0252,
0,30,-12,0,0,8,0.0172,
0,29,-24,0,0,-2,0.048,
0,30,-25,0,0,-1,0.049,
1,29,-357,0,0,-6,-0.0792,
1,30,-365,0,0,-6,-0.0792,
1,29,35,0,0,0,0.024,
1,30,11,0,0,0,0.024,
1,29,-174,0,0,-7,0.009,
1,30,-312,0,0,-8,0.016,
1,29,-202,0,0,-8,-0.0454,
1,30,-121,0,0,-8,-0.0508,
0,29,100,0,0,8,0.0608,
0,30,220,0,0,8,0.0608,
0,29,-556,0,0,0,0.02,
0,30,-564,0,0,0,0.02,
0,29,-273,0,0,3,0.0303,
0,30,-273,0,0,3,0.0303,
0,29,56,0,0,8,-0.0261,
0,30,44,0,0,8,-0.0367,
1,29,-256,0,0,0,-0.016,
1,30,-272,0,0,0,-0.016,
0,29,37,0,0,2,0.004,
0,30,45,0,0,2,0.004,
1,29,32,0,0,1,0.0232,
1,30,48,0,0,0,0.0342,
0,29,40,0,0,0,0.0,
0,30,0,0,0,0,0.0,
0,29,200,0,0,8,0.0596,
0,30,216,0,0,12,0.0788,
1,29,48,0,0,1,-0.1126,
1,30,155,0,0,0,-0.1303,
0,29,408,0,0,0,-0.0317,
0,30,424,0,0,0,-0.0317,
0,29,236,0,0,9,0.023,
0,30,252,0,0,9,0.043,
1,29,92,0,0,-16,-0.0569,
1,30,92,0,0,-16,-0.0569,
0,29,269,0,0,-4,-0.0461,
0,30,303,0,0,-2,-0.0448,
0,29,228,0,0,-6,0.052,
0,30,228,0,0,-6,0.0392,
1,29,-177,0,0,-2,0.111,
1,30,-74,0,0,-3,0.117,
1,29,-3,0,0,5,-0.031,
1,30,-9,0,0,5,-0.035,
1,29,-188,0,0,0,-0.016,
1,30,-288,0,0,0,-0.016,
0,29,168,0,0,-2,-0.0155,
0,30,175,0,0,-5,-0.0311,
1,29,-113,0,0,-3,-0.063,
1,30,-121,0,0,-3,-0.063,
1,29,-1,0,0,-7,0.0155,
1,30,-113,0,0,-7,0.0213,
0,29,-39,0,0,2,-0.0257,
0,30,-76,0,0,3,-0.0135,
1,29,-464,0,0,0,0.0005,
1,30,-340,0,0,0,0.0005,
1,29,184,0,0,-8,-0.0352,
1,30,168,0,0,-8,-0.0439,
1,29,-184,0,0,-7,-0.0278,
1,30,-168,0,0,-7,-0.0566,
0,29,-79,0,0,-11,0.1129,
0,30,-111,0,0,-11,0.136,
0,29,216,0,0,-2,-0.0112,
0,30,223,0,0,1,-0.0118,
0,29,160,0,0,-3,-0.0027,
0,30,168,0,0,-3,-0.0139,
0,29,-312,0,0,-9,0.0207,
0,30,-304,0,0,-9,0.0412,
1,29,11,0,0,3,0.0814,
1,30,3,0,0,5,0.0824,
0,29,266,0,0,-15,-0.1133,
0,30,138,0,0,-12,-0.1105,
0,29,-144,0,0,8,-0.0029,
0,30,-152,0,0,8,-0.0029,
0,29,76,0,0,8,0.0309,
0,30,192,0,0,8,0.0522,
0,29,-99,0,0,-4,0.0039,
0,30,-207,0,0,-6,0.0107,
1,29,105,0,0,1,-0.0279,
1,30,-1,0,0,0,-0.0367,
1,29,140,0,0,2,-0.005,
1,30,18,0,0,2,-0.005,
0,29,-20,0,0,-5,0.0539,
0,30,-12,0,0,-6,0.0659,
0,29,332,0,0,14,-0.0116,
0,30,216,0,0,16,-0.0202,
1,29,48,0,0,-1,-0.016,
1,30,64,0,0,-1,-0.016,
1,29,117,0,0,10,0.1515,
1,30,216,0,0,6,0.1525,
1,29,165,0,0,-6,-0.014,
1,30,73,0,0,-6,-0.0134,
0,29,-237,0,0,-4,0.0652,
0,30,-245,0,0,-4,0.071,
1,29,200,0,0,0,0.0,
1,30,184,0,0,0,0.0,
0,29,32,0,0,0,0.004,
0,30,152,0,0,0,0.004,
1,29,4,0,0,-5,0.004,
1,30,9,0,0,-4,-0.0097,
0,29,-90,0,0,1,0.0795,
0,30,-175,0,0,0,0.0783,
0,29,-77,0,0,3,-0.008,
0,30,-69,0,0,4,-0.022,
1,29,116,0,0,-8,-0.0533,
1,30,120,0,0,-8,-0.0533,
1,29,-236,0,0,3,-0.004,
1,30,-220,0,0,3,-0.004,
0,29,-476,0,0,0,-0.032,
0,30,-476,0,0,0,-0.032,
1,29,-44,0,0,-3,0.0089,
1,30,-60,0,0,-3,0.0089,
0,29,201,0,0,9,0.0572,
0,30,204,0,0,10,0.0843,
1,29,-260,0,0,-9,0.016,
1,30,-351,0,0,-3,0.0489,
1,29,28,0,0,-5,-0.1147,
1,30,12,0,0,-4,-0.1168,
0,29,-64,0,0,0,-0.012,
0,30,-48,0,0,1,-0.016,
1,29,-12,0,0,-2,0.0635,
1,30,-111,0,0,-1,0.0907,
0,29,160,0,0,1,-0.0022,
0,30,136,0,0,1,-0.0022,
1,29,29,0,0,16,0.0006,
1,30,168,0,0,18,0.0072,
0,29,-91,0,0,5,0.0465,
0,30,-232,0,0,5,0.0465,
1,29,-476,0,0,-9,-0.0719,
1,30,-484,0,0,-9,-0.0923,
1,29,-128,0,0,0,0.0,
1,30,-144,0,0,0,0.0,
1,29,-195,0,0,3,-0.0289,
1,30,-195,0,0,3,-0.0349,
1,29,-125,0,0,0,-0.0981,
1,30,-6,0,0,0,-0.101,
0,29,4,0,0,-8,-0.0716,
0,30,100,0,0,-8,-0.0742,
0,29,-125,0,0,-8,-0.0049,
0,30,-255,0,0,-8,-0.0073,
0,29,393,0,0,-5,-0.0791,
0,30,402,0,0,-5,-0.0791,
0,29,302,0,0,-1,0.0374,
0,30,293,0,0,-2,0.0382,
0,29,8,0,0,0,-0.0129,
0,30,4,0,0,0,-0.0055,
0,29,-277,0,0,4,0.026,
0,30,-377,0,0,5,0.036,
1,29,366,0,0,7,-0.0471,
1,30,385,0,0,7,-0.0475,
1,29,-129,0,0,6,0.0155,
1,30,23,0,0,6,0.0155,
0,29,28,0,0,-7,0.0157,
0,30,-68,0,0,-6,0.0192,
1,29,36,0,0,0,0.008,
1,30,8,0,0,0,0.008,
1,29,-83,0,0,-2,-0.0237,
1,30,-108,0,0,-1,0.0041,
0,29,12,0,0,0,0.0,
0,30,36,0,0,0,0.0,
1,29,-66,0,0,4,0.1387,
1,30,-101,0,0,7,0.1497,
1,29,-132,0,0,-8,-0.0457,
1,30,-100,0,0,-6,-0.0549,
0,29,-317,0,0,6,0.0632,
0,30,-317,0,0,6,0.0632,
1,29,-48,0,0,-8,-0.0563,
1,30,52,0,0,-8,-0.0563,
0,29,116,0,0,0,0.016,
0,30,24,0,0,0,0.016,
0,29,36,0,0,1,-0.078,
0,30,36,0,0,0,-0.0942,
0,29,-256,0,0,0,0.0093,
0,30,-272,0,0,0,0.0173,
0,29,-95,0,0,-11,0.0633,
0,30,-96,0,0,-11,0.0693,
0,29,139,0,0,-6,-0.0763,
0,30,122,0,0,-6,-0.0873,
0,29,56,0,0,-8,-0.0414,
0,30,140,0,0,-8,-0.0414,
1,29,212,0,0,0,-0.0037,
1,30,208,0,0,1,0.009,
0,29,68,0,0,-1,0.02,
0,30,80,0,0,1,0.0296,
1,29,27,0,0,-8,0.0251,
1,30,86,0,0,-10,0.0222,
1,29,-118,0,0,0,-0.0428,
1,30,-120,0,0,-1,-0.0458,
0,29,0,0,0,4,-0.0699,
0,30,8,0,0,4,-0.067,
0,29,91,0,0,-2,0.086,
0,30,-15,0,0,-2,0.061,
0,29,-173,0,0,6,-0.0145,
0,30,-170,0,0,6,0.004,
1,29,402,0,0,-5,0.0311,
1,30,422,0,0,-5,0.0311,
0,29,244,0,0,7,0.1686,
0,30,247,0,0,5,0.1624,
0,29,232,0,0,-7,0.037,
0,30,256,0,0,-7,0.0502,
1,29,-96,0,0,8,-0.0773,
1,30,-80,0,0,8,-0.0733,
0,29,-384,0,0,0,0.0075,
0,30,-168,0,0,0,0.0155,
1,29,-85,0,0,-1,-0.0515,
1,30,20,0,0,-1,-0.0515,
1,29,16,0,0,-3,-0.012,
1,30,6,0,0,-5,-0.007,
0,29,104,0,0,3,0.1153,
0,30,96,0,0,3,0.118,
1,29,104,0,0,-8,-0.0499,
1,30,92,0,0,-8,-0.0499,
0,29,-30,0,0,13,0.0313,
0,30,-23,0,0,13,0.0313,
1,29,29,0,0,6,0.0307,
1,30,-87,0,0,6,0.0334,
0,29,-164,0,0,1,0.0,
0,30,-284,0,0,1,0.0,
1,29,-380,0,0,0,0.076,
1,30,-364,0,0,0,0.076,
0,29,-320,0,0,0,0.0194,
0,30,-336,0,0,0,0.0194,
1,29,285,0,0,-4,-0.0235,
1,30,397,0,0,-4,-0.0314,
0,29,109,0,0,9,0.0857,
0,30,212,0,0,12,0.0979,
1,29,-309,0,0,-4,0.028,
1,30,-289,0,0,-3,0.0457,
1,29,272,0,0,1,0.0678,
1,30,264,0,0,1,0.0652,
1,29,84,0,0,0,-0.0042,
1,30,184,0,0,2,-0.0063,
0,29,80,0,0,1,0.0219,
0,30,72,0,0,3,0.0339,
0,29,156,0,0,0,0.036,
0,30,156,0,0,0,0.0639,
1,29,650,0,0,2,0.029,
1,30,654,0,0,0,0.0174,
1,29,298,0,0,-4,0.0326,
1,30,298,0,0,-4,0.0326,
0,29,-108,0,0,0,0.0143,
0,30,-124,0,0,0,0.0143,
1,29,-32,0,0,0,-0.0013,
1,30,-28,0,0,0,0.0115,
1,29,40,0,0,3,-0.0863,
1,30,40,0,0,3,-0.0863,
1,29,-20,0,0,-2,0.056,
1,30,12,0,0,-2,0.056,
1,29,-94,0,0,-17,-0.1902,
1,30,-121,0,0,-18,-0.1987,
0,29,-72,0,0,0,-0.004,
0,30,144,0,0,0,-0.004,
1,29,-140,0,0,0,-0.008,
1,30,-148,0,0,0,-0.016,
1,29,-3,0,0,10,0.0107,
1,30,-17,0,0,13,0.0212,
