1,20,-40,0,0,-7,-0.024,
0,19,-132,0,0,2,0.016,
0,20,-178,0,0,5,0.0133,
1,19,-40,0,0,0,0.008,
1,20,-32,0,0,0,0.008,
0,19,56,0,0,0,0.0,
0,20,16,0,0,0,0.0,
1,19,96,0,0,4,0.045,
1,20,88,0,0,5,0.077,
0,19,-56,0,0,0,0.0,
0,20,-152,0,0,0,0.0,
0,19,100,0,0,0,-0.008,
0,20,116,0,0,0,-0.008,
1,19,56,0,0,0,-0.004,
1,20,48,0,0,0,-0.008,
1,19,96,0,0,0,0.0,
1,20,204,0,0,0,0.0,
0,19,-152,0,0,0,0.0,
0,20,-160,0,0,0,0.0,
0,19,96,0,0,0,0.0,
0,20,96,0,0,0,0.0,
0,19,196,0,0,1,0.036,
0,20,188,0,0,1,0.036,
0,19,104,0,0,0,0.0,
0,20,96,0,0,0,0.0,
0,19,216,0,0,0,0.0,
0,20,200,0,0,0,0.0,
1,19,236,0,0,0,-0.016,
1,20,204,0,0,0,-0.016,
1,19,-24,0,0,0,-0.008,
1,20,-16,0,0,0,-0.008,
0,19,-152,0,0,0,0.0,
0,20,-128,0,0,0,0.0,
0,19,-132,0,0,0,0.0,
0,20,-132,0,0,0,0.0,
1,19,-40,0,0,0,0.0,
1,20,-144,0,0,0,0.0,
1,19,-116,0,0,0,0.0,
1,20,-100,0,0,1,-0.004,
0,19,-136,0,0,0,0.0,
0,20,-144,0,0,0,0.0,
0,19,-17,0,0,-3,-0.005,
0,20,-45,0,0,-3,-0.005,
0,19,33,0,0,-1,0.0,
0,20,40,0,0,0,0.0,
1,19,24,0,0,0,0.0,
1,20,40,0,0,0,0.0,
1,19,50,0,0,-4,-0.003,
1,20,32,0,0,-4,-0.002,
0,19,240,0,0,0,0.0204,
0,20,231,0,0,-1,0.0268,
0,19,16,0,0,0,0.008,
0,20,32,0,0,0,0.016,
1,19,-400,0,0,0,-0.0257,
1,20,-400,0,0,-2,-0.0399,
0,19,104,0,0,0,0.0,
0,20,104,0,0,0,0.0,
0,19,96,0,0,0,0.0,
0,20,96,0,0,0,0.0,
1,19,24,0,0,0,0.0,
1,20,-72,0,0,0,0.0,
0,19,8,0,0,0,-0.008,
0,20,8,0,0,0,-0.008,
1,19,84,0,0,0,0.0,
1,20,224,0,0,0,0.0,
0,19,-48,0,0,-1,-0.012,
0,20,32,0,0,-1,-0.012,
1,19,52,0,0,0,0.0,
1,20,68,0,0,0,0.0,
0,19,-24,0,0,4,0.024,
0,20,104,0,0,3,0.024,
0,19,-55,0,0,4,-0.004,
0,20,-47,0,0,7,-0.002,
1,19,40,0,0,0,0.0,
1,20,56,0,0,0,0.0,
0,19,-50,0,0,6,-0.011,
0,20,-38,0,0,6,-0.011,
1,19,56,0,0,0,0.0,
1,20,72,0,0,0,0.0,
1,19,23,0,0,-5,0.064,
1,20,15,0,0,-5,0.064,
1,19,224,0,0,0,0.008,
1,20,304,0,0,0,0.016,
1,19,296,0,0,1,0.0,
1,20,272,0,0,1,0.0,
0,19,-160,0,0,0,0.0,
0,20,-160,0,0,0,0.0,
0,19,104,0,0,0,0.0,
0,20,136,0,0,0,0.0,
1,19,44,0,0,-2,0.032,
1,20,48,0,0,-2,0.024,
0,19,-88,0,0,0,0.0,
0,20,-224,0,0,0,0.0,
0,19,-76,0,0,-7,-0.0385,
0,20,56,0,0,-8,-0.0437,
0,19,44,0,0,0,-0.032,
0,20,44,0,0,0,-0.032,
1,19,32,0,0,0,0.0,
1,20,16,0,0,0,0.0,
1,19,-80,0,0,0,0.024,
1,20,-84,0,0,-4,0.024,
0,19,-64,0,0,0,0.0,
0,20,-168,0,0,0,0.0,
0,19,0,0,0,0,0.0,
0,20,0,0,0,0,0.0,
0,19,24,0,0,0,0.0,
0,20,16,0,0,0,0.008,
1,19,-8,0,0,0,0.0,
1,20,-8,0,0,0,0.0,
0,19,144,0,0,0,0.0,
0,20,128,0,0,0,-0.008,
1,19,72,0,0,0,0.0,
1,20,76,0,0,0,0.0,
1,19,68,0,0,0,0.0,
1,20,68,0,0,0,-0.012,
0,19,-8,0,0,0,0.008,
0,20,-8,0,0,0,0.008,
1,19,-56,0,0,-1,0.0,
1,20,-193,0,0,1,0.0,
1,19,-80,0,0,0,0.0,
1,20,-56,0,0,0,0.0,
1,19,8,0,0,0,0.016,
1,20,16,0,0,0,0.016,
0,19,0,0,0,0,0.0,
0,20,0,0,0,0,0.0,
0,19,-8,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
0,19,171,0,0,8,0.0565,
0,20,135,0,0,9,0.056,
0,19,-32,0,0,0,0.0,
0,20,-76,0,0,0,0.0,
0,19,-64,0,0,0,0.0,
0,20,-56,0,0,0,0.0,
1,19,52,0,0,0,0.0,
1,20,64,0,0,0,0.0,
0,19,120,0,0,2,0.0,
0,20,128,0,0,2,0.0,
0,19,-223,0,0,5,0.019,
0,20,-311,0,0,6,0.0339,
0,19,8,0,0,0,-0.008,
0,20,16,0,0,0,-0.008,
1,19,248,0,0,0,0.0,
1,20,264,0,0,0,0.0,
0,19,-188,0,0,0,0.0,
0,20,-80,0,0,0,0.0,
1,19,-20,0,0,0,0.0,
1,20,-20,0,0,0,0.0,
1,19,-100,0,0,-2,-0.0421,
1,20,-79,0,0,-1,-0.0477,
0,19,64,0,0,0,0.0,
0,20,56,0,0,0,0.0,
0,19,-236,0,0,0,0.0,
0,20,-236,0,0,0,0.0,
1,19,200,0,0,0,0.0,
1,20,200,0,0,0,-0.008,
0,19,32,0,0,0,0.0,
0,20,40,0,0,0,0.0232,
1,19,-32,0,0,0,0.024,
1,20,-52,0,0,0,0.024,
0,19,48,0,0,0,0.0,
0,20,-88,0,0,0,0.0,
1,19,60,0,0,0,-0.0016,
1,20,52,0,0,-2,-0.0056,
1,19,-8,0,0,0,-0.008,
1,20,24,0,0,0,-0.024,
0,19,24,0,0,0,0.012,
0,20,8,0,0,0,0.024,
1,19,200,0,0,0,0.0,
1,20,192,0,0,0,0.0,
1,19,-48,0,0,-3,0.032,
1,20,-64,0,0,-5,0.04,
1,19,-8,0,0,0,-0.008,
1,20,-8,0,0,0,-0.019,
0,19,-160,0,0,0,0.0,
0,20,-168,0,0,0,0.0,
0,19,-64,0,0,1,-0.016,
0,20,-64,0,0,1,-0.0149,
0,19,-120,0,0,0,0.0,
0,20,-96,0,0,0,0.0,
0,19,8,0,0,3,-0.0263,
0,20,0,0,0,3,-0.0263,
0,19,1,0,0,2,-0.012,
0,20,10,0,0,1,-0.018,
0,19,144,0,0,0,0.0,
0,20,-72,0,0,0,0.0,
0,19,7,0,0,3,-0.046,
0,20,7,0,0,-2,-0.0799,
0,19,20,0,0,0,0.0075,
0,20,28,0,0,0,0.0075,
1,19,128,0,0,0,-0.008,
1,20,108,0,0,1,-0.008,
1,19,224,0,0,0,0.0,
1,20,224,0,0,0,0.0,
0,19,224,0,0,0,-0.016,
0,20,224,0,0,0,-0.016,
0,19,160,0,0,0,-0.0005,
0,20,148,0,0,0,-0.0005,
0,19,-56,0,0,0,0.004,
0,20,-72,0,0,0,0.008,
0,19,104,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
0,19,-8,0,0,8,0.0345,
0,20,0,0,0,8,0.0345,
0,19,64,0,0,0,0.0,
0,20,-48,0,0,0,0.0,
1,19,-92,0,0,0,0.0,
1,20,-68,0,0,0,0.004,
1,19,-88,0,0,0,0.0,
1,20,-208,0,0,0,0.0,
0,19,-56,0,0,0,0.0521,
0,20,-94,0,0,3,0.0946,
1,19,-8,0,0,-1,-0.006,
1,20,-12,0,0,0,-0.004,
0,19,128,0,0,0,0.0,
0,20,264,0,0,0,0.0,
1,19,240,0,0,0,0.0,
1,20,232,0,0,0,0.0,
0,19,-24,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
1,19,128,0,0,0,0.0,
1,20,144,0,0,0,0.0,
1,19,-48,0,0,0,0.0,
1,20,-56,0,0,0,0.0,
0,19,-16,0,0,8,0.0333,
0,20,-14,0,0,8,0.0357,
0,19,-64,0,0,0,0.004,
0,20,-180,0,0,0,0.004,
0,19,-136,0,0,0,0.0,
0,20,-104,0,0,0,0.0,
0,19,-124,0,0,0,0.0,
0,20,-120,0,0,0,-0.0206,
0,19,208,0,0,0,0.0,
0,20,216,0,0,0,0.0,
0,19,-96,0,0,0,0.0,
0,20,-104,0,0,0,0.0,
1,19,248,0,0,0,0.0,
1,20,144,0,0,0,0.0,
1,19,-42,0,0,8,0.0422,
1,20,-34,0,0,8,0.0422,
1,19,96,0,0,-1,0.0,
1,20,112,0,0,-1,0.008,
1,19,108,0,0,0,-0.008,
1,20,-4,0,0,1,-0.016,
0,19,-72,0,0,0,0.0,
0,20,-80,0,0,0,0.0,
0,19,52,0,0,0,0.0,
0,20,68,0,0,0,0.0,
0,19,99,0,0,8,0.0389,
0,20,84,0,0,8,0.0609,
0,19,8,0,0,8,0.0613,
0,20,-4,0,0,8,0.0613,
1,19,40,0,0,0,0.0,
1,20,-56,0,0,0,0.0,
0,19,40,0,0,0,0.0,
0,20,48,0,0,-1,0.0,
0,19,168,0,0,0,-0.024,
0,20,184,0,0,0,-0.032,
0,19,120,0,0,0,0.0,
0,20,112,0,0,0,0.0,
1,19,20,0,0,0,0.0,
1,20,36,0,0,0,0.0,
1,19,-48,0,0,2,-0.032,
1,20,-64,0,0,2,-0.032,
0,19,-88,0,0,0,0.0,
0,20,-104,0,0,0,0.0,
1,19,-72,0,0,0,0.0,
1,20,-72,0,0,0,0.0,
1,19,-104,0,0,0,0.0,
1,20,0,0,0,0,0.0,
0,19,32,0,0,0,0.0,
0,20,32,0,0,0,0.0,
1,19,-208,0,0,0,0.008,
1,20,-88,0,0,0,0.008,
0,19,88,0,0,0,0.008,
0,20,112,0,0,0,0.008,
1,19,64,0,0,0,0.0,
1,20,68,0,0,0,0.0,
1,19,88,0,0,0,0.0,
1,20,96,0,0,0,0.0,
0,19,0,0,0,3,-0.008,
0,20,-7,0,0,5,-0.008,
1,19,16,0,0,0,0.0,
1,20,-4,0,0,0,0.0,
1,19,-204,0,0,0,0.0,
1,20,-196,0,0,0,0.0,
0,19,136,0,0,0,0.0,
0,20,96,0,0,0,0.0,
0,19,48,0,0,0,0.0,
0,20,32,0,0,0,0.0,
1,19,-184,0,0,-7,0.0,
1,20,-160,0,0,-7,0.008,
1,19,-48,0,0,1,-0.024,
1,20,-16,0,0,1,-0.016,
0,19,-24,0,0,0,0.0,
0,20,216,0,0,0,-0.008,
1,19,-6,0,0,-5,-0.002,
1,20,-6,0,0,-3,-0.01,
0,19,-56,0,0,0,0.0,
0,20,-72,0,0,0,0.0,
1,19,-50,0,0,4,0.0243,
1,20,-63,0,0,4,0.0243,
1,19,56,0,0,0,0.0,
1,20,64,0,0,0,0.0,
0,19,105,0,0,5,-0.024,
0,20,117,0,0,7,-0.0096,
1,19,238,0,0,0,0.006,
1,20,233,0,0,0,0.014,
1,19,68,0,0,-5,0.011,
1,20,93,0,0,-3,0.002,
0,19,72,0,0,0,0.016,
0,20,-40,0,0,0,0.016,
0,19,-144,0,0,2,0.004,
0,20,-119,0,0,0,0.004,
1,19,36,0,0,3,0.0,
1,20,33,0,0,-1,-0.011,
1,19,204,0,0,0,0.0,
1,20,204,0,0,0,0.0,
0,19,-224,0,0,-3,0.016,
0,20,-208,0,0,-3,0.016,
1,19,0,0,0,0,0.0,
1,20,24,0,0,0,0.0,
0,19,-56,0,0,0,0.0,
0,20,-80,0,0,0,0.0,
0,19,68,0,0,0,0.0,
0,20,144,0,0,0,0.0,
1,19,-48,0,0,0,0.0,
1,20,-44,0,0,0,0.0,
1,19,-48,0,0,0,0.0,
1,20,-144,0,0,0,0.0,
0,19,-24,0,0,2,0.0304,
0,20,-25,0,0,2,0.0304,
1,19,165,0,0,0,0.014,
1,20,162,0,0,0,0.014,
1,19,8,0,0,0,0.0,
1,20,8,0,0,0,0.0,
0,19,-168,0,0,4,0.0,
0,20,-296,0,0,4,0.0,
0,19,72,0,0,-2,0.0021,
0,20,63,0,0,0,0.0073,
1,19,32,0,0,0,0.0,
1,20,48,0,0,0,0.0,
0,19,120,0,0,-1,0.008,
0,20,16,0,0,-4,0.008,
1,19,-216,0,0,0,0.0,
1,20,-116,0,0,0,0.0,
0,19,32,0,0,0,-0.008,
0,20,72,0,0,0,-0.008,
0,19,96,0,0,0,0.0,
0,20,84,0,0,0,0.0,
0,19,-96,0,0,0,0.0,
0,20,-128,0,0,0,0.0,
1,19,-268,0,0,-8,-0.0545,
1,20,-400,0,0,-8,-0.0545,
0,19,-144,0,0,0,0.0,
0,20,-136,0,0,0,0.008,
0,19,60,0,0,0,0.0,
0,20,56,0,0,0,0.0,
1,19,-16,0,0,0,0.0,
1,20,4,0,0,0,0.0,
0,19,-36,0,0,1,0.0096,
0,20,-8,0,0,1,0.0096,
1,19,112,0,0,0,0.0,
1,20,120,0,0,0,0.0,
0,19,72,0,0,0,0.0,
0,20,72,0,0,0,0.0,
0,19,96,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
1,19,-34,0,0,-2,-0.072,
1,20,-43,0,0,-4,-0.085,
0,19,-24,0,0,8,0.032,
0,20,104,0,0,9,0.0379,
0,19,-128,0,0,-3,-0.016,
0,20,-8,0,0,-3,-0.016,
1,19,44,0,0,0,-0.008,
1,20,40,0,0,0,-0.008,
1,19,96,0,0,0,0.0,
1,20,96,0,0,0,0.0,
0,19,-87,0,0,7,-0.019,
0,20,-103,0,0,7,-0.017,
0,19,256,0,0,1,0.002,
0,20,271,0,0,1,0.002,
0,19,-40,0,0,0,-0.008,
0,20,-40,0,0,0,-0.0032,
0,19,368,0,0,0,0.0,
0,20,360,0,0,0,0.0,
1,19,136,0,0,0,0.016,
1,20,96,0,0,-4,0.0187,
0,19,-16,0,0,0,0.0,
0,20,-32,0,0,0,0.008,
1,19,200,0,0,0,0.0,
1,20,176,0,0,0,0.0,
0,19,64,0,0,0,0.0,
0,20,-56,0,0,0,0.0,
1,19,-120,0,0,0,0.0,
1,20,-144,0,0,0,-0.008,
1,19,-64,0,0,0,0.0,
1,20,56,0,0,0,0.0,
1,19,28,0,0,6,0.016,
1,20,-184,0,0,6,0.016,
1,19,-134,0,0,-7,0.006,
1,20,-151,0,0,-7,0.01,
0,19,108,0,0,0,0.0,
0,20,96,0,0,0,0.0,
0,19,124,0,0,0,0.0,
0,20,120,0,0,0,0.0,
0,19,-112,0,0,-1,-0.002,
0,20,-98,0,0,1,0.002,
1,19,-104,0,0,0,0.0,
1,20,-136,0,0,0,0.0,
0,19,-226,0,0,1,0.008,
0,20,-223,0,0,1,0.008,
1,19,168,0,0,0,0.0,
1,20,288,0,0,0,0.0,
0,19,152,0,0,0,0.0,
0,20,160,0,0,0,0.0,
0,19,180,0,0,0,0.0,
0,20,152,0,0,0,0.0,
0,19,-112,0,0,0,0.0,
0,20,-12,0,0,0,0.0,
1,19,-256,0,0,0,0.0,
1,20,-256,0,0,-2,-0.016,
0,19,112,0,0,5,0.0,
0,20,233,0,0,9,0.0189,
0,19,12,0,0,0,0.028,
0,20,28,0,0,0,0.02,
1,19,-84,0,0,0,0.0,
1,20,-116,0,0,0,0.0,
0,19,17,0,0,0,0.0,
0,20,26,0,0,0,0.0,
1,19,-12,0,0,1,0.0,
1,20,-36,0,0,1,0.0,
1,19,127,0,0,-3,0.002,
1,20,95,0,0,-3,0.002,
0,19,144,0,0,0,0.008,
0,20,264,0,0,0,0.008,
1,19,24,0,0,0,0.0,
1,20,32,0,0,0,0.0,
1,19,136,0,0,0,0.0,
1,20,224,0,0,0,0.0,
0,19,-52,0,0,0,0.0,
0,20,40,0,0,0,0.0,
0,19,248,0,0,0,0.0,
0,20,356,0,0,0,0.0,
0,19,-8,0,0,0,0.0,
0,20,-16,0,0,0,0.0,
0,19,-152,0,0,5,0.0263,
0,20,-166,0,0,5,0.0263,
0,19,8,0,0,-2,0.024,
0,20,112,0,0,-3,0.032,
1,19,168,0,0,-1,0.0,
1,20,152,0,0,-4,-0.008,
0,19,-560,0,0,4,0.023,
0,20,-560,0,0,4,0.023,
1,19,74,0,0,0,0.002,
1,20,75,0,0,5,0.0435,
1,19,96,0,0,0,0.0,
1,20,96,0,0,0,0.0,
0,19,-240,0,0,0,0.0,
0,20,-352,0,0,0,0.0,
0,19,-4,0,0,0,0.0027,
0,20,11,0,0,-5,-0.0273,
1,19,80,0,0,0,0.0,
1,20,88,0,0,0,0.0,
0,19,12,0,0,-1,0.0,
0,20,0,0,0,-1,0.0,
0,19,-9,0,0,0,0.0,
0,20,-17,0,0,0,0.0,
0,19,-47,0,0,-3,-0.044,
0,20,62,0,0,-4,-0.0525,
0,19,36,0,0,0,0.0,
0,20,44,0,0,0,0.0,
0,19,-72,0,0,0,0.0,
0,20,-80,0,0,0,0.0,
0,19,-112,0,0,0,0.0,
0,20,-104,0,0,0,0.0,
1,19,-52,0,0,0,0.0,
1,20,-38,0,0,6,0.0355,
1,19,40,0,0,0,0.0,
1,20,80,0,0,0,0.0,
0,19,-80,0,0,0,0.0,
0,20,40,0,0,0,0.0,
1,19,-344,0,0,-1,0.0,
1,20,-344,0,0,1,0.0159,
1,19,-25,0,0,0,0.0,
1,20,-15,0,0,1,-0.002,
0,19,-112,0,0,0,0.0,
0,20,-136,0,0,0,0.0,
1,19,8,0,0,-3,0.02,
1,20,32,0,0,-3,0.02,
1,19,112,0,0,0,0.0,
1,20,232,0,0,0,0.0,
1,19,176,0,0,0,0.0,
1,20,144,0,0,0,-0.0309,
0,19,-308,0,0,0,0.0,
0,20,-288,0,0,0,0.0,
0,19,180,0,0,0,0.0,
0,20,172,0,0,0,0.0,
1,19,-32,0,0,0,0.0,
1,20,-40,0,0,0,0.0,
0,19,-112,0,0,1,0.0,
0,20,-248,0,0,0,0.0,
0,19,48,0,0,0,0.0,
0,20,56,0,0,0,0.0,
0,19,0,0,0,0,-0.008,
0,20,104,0,0,0,-0.008,
0,19,80,0,0,0,0.0,
0,20,192,0,0,0,0.0,
0,19,48,0,0,0,0.0,
0,20,56,0,0,0,0.0,
0,19,104,0,0,-2,0.024,
0,20,96,0,0,-3,0.032,
1,19,-64,0,0,0,0.0,
1,20,-56,0,0,0,0.0,
1,19,32,0,0,0,0.0,
1,20,48,0,0,0,0.0,
0,19,286,0,0,-1,0.0,
0,20,286,0,0,-1,0.0,
0,19,-199,0,0,-3,0.048,
0,20,-184,0,0,-7,0.056,
1,19,-176,0,0,0,0.0,
1,20,-180,0,0,0,0.0,
0,19,44,0,0,0,0.0,
0,20,56,0,0,0,0.0,
0,19,-220,0,0,0,0.0,
0,20,-224,0,0,3,0.0256,
1,19,88,0,0,0,0.0,
1,20,80,0,0,0,0.0,
0,19,-18,0,0,-1,-0.0113,
0,20,-20,0,0,-3,-0.0126,
0,19,-126,0,0,7,0.0369,
0,20,-129,0,0,8,0.0541,
1,19,-176,0,0,0,0.0,
1,20,-156,0,0,0,0.0,
0,19,-4,0,0,0,0.016,
0,20,112,0,0,0,0.016,
1,19,-72,0,0,0,0.016,
1,20,-120,0,0,0,0.016,
0,19,-8,0,0,0,0.0,
0,20,4,0,0,0,0.0,
1,19,108,0,0,8,0.0147,
1,20,212,0,0,8,0.0147,
0,19,56,0,0,0,0.0,
0,20,56,0,0,0,0.0,
0,19,15,0,0,-3,-0.0333,
0,20,12,0,0,-7,-0.0533,
0,19,232,0,0,0,0.0,
0,20,228,0,0,0,0.0059,
0,19,-45,0,0,4,-0.019,
0,20,-50,0,0,4,-0.019,
0,19,-201,0,0,-7,-0.0239,
0,20,-220,0,0,-8,-0.0275,
0,19,140,0,0,0,0.008,
0,20,132,0,0,-1,0.032,
0,19,-8,0,0,0,0.0,
0,20,12,0,0,0,0.0,
1,19,-39,0,0,4,-0.009,
1,20,-31,0,0,4,-0.009,
1,19,176,0,0,0,-0.008,
1,20,184,0,0,1,-0.016,
0,19,-56,0,0,0,0.0,
0,20,-48,0,0,0,0.0,
0,19,-4,0,0,5,0.0216,
0,20,-1,0,0,6,0.0288,
1,19,40,0,0,-1,-0.0179,
1,20,-56,0,0,-1,-0.0179,
0,19,-112,0,0,0,0.032,
0,20,-104,0,0,-1,0.048,
0,19,-56,0,0,0,0.0,
0,20,-72,0,0,0,0.008,
1,19,80,0,0,0,-0.0061,
1,20,104,0,0,0,-0.0061,
0,19,-24,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
1,19,-40,0,0,0,0.0,
1,20,-56,0,0,0,0.0,
0,19,104,0,0,0,0.0,
0,20,96,0,0,0,0.0,
1,19,-32,0,0,0,-0.0069,
1,20,-32,0,0,0,-0.0069,
0,19,184,0,0,0,0.0,
0,20,184,0,0,0,0.0,
1,19,108,0,0,0,0.0,
1,20,108,0,0,0,0.0,
0,19,32,0,0,0,0.0,
0,20,236,0,0,-2,-0.008,
0,19,188,0,0,0,0.008,
0,20,196,0,0,0,0.016,
1,19,-50,0,0,1,-0.0077,
1,20,-88,0,0,-1,-0.0117,
0,19,60,0,0,0,0.024,
0,20,60,0,0,0,0.04,
0,19,-160,0,0,0,0.0,
0,20,-288,0,0,0,0.0,
1,19,-64,0,0,0,0.024,
1,20,-176,0,0,0,0.024,
1,19,29,0,0,0,0.0,
1,20,29,0,0,0,0.0,
1,19,120,0,0,0,0.008,
1,20,128,0,0,0,0.008,
1,19,23,0,0,-6,0.017,
1,20,14,0,0,-6,0.023,
0,19,-112,0,0,0,0.0,
0,20,-80,0,0,0,0.0,
1,19,40,0,0,1,0.008,
1,20,32,0,0,-2,0.016,
1,19,192,0,0,0,0.0,
1,20,176,0,0,0,0.0,
0,19,-56,0,0,0,0.0,
0,20,40,0,0,0,0.0,
1,19,196,0,0,0,0.008,
1,20,204,0,0,-1,0.0187,
1,19,-20,0,0,0,0.0378,
1,20,-32,0,0,0,0.0485,
0,19,-56,0,0,0,0.0,
0,20,-64,0,0,0,0.0,
0,19,-80,0,0,-3,0.016,
0,20,-192,0,0,-4,0.024,
0,19,109,0,0,6,0.0491,
0,20,23,0,0,5,0.0488,
0,19,-230,0,0,6,0.0305,
0,20,-244,0,0,7,0.0453,
1,19,-1,0,0,-6,-0.028,
1,20,-33,0,0,-4,-0.028,
1,19,-16,0,0,0,0.0,
1,20,-136,0,0,0,0.0,
0,19,-184,0,0,0,0.0,
0,20,-188,0,0,1,0.0162,
1,19,-80,0,0,0,0.0,
1,20,-76,0,0,0,0.0,
0,19,72,0,0,0,0.008,
0,20,80,0,0,0,0.008,
1,19,8,0,0,3,-0.032,
1,20,16,0,0,5,-0.0194,
1,19,100,0,0,0,0.0,
1,20,100,0,0,0,0.0,
1,19,-32,0,0,0,0.008,
1,20,-40,0,0,0,0.008,
1,19,24,0,0,0,-0.024,
1,20,8,0,0,0,-0.024,
0,19,40,0,0,0,0.0,
0,20,40,0,0,-5,-0.0329,
0,19,24,0,0,0,-0.016,
0,20,40,0,0,3,-0.016,
0,19,-44,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
0,19,152,0,0,0,0.0,
0,20,168,0,0,0,0.0,
1,19,-4,0,0,-1,-0.0096,
1,20,-20,0,0,-1,-0.0096,
1,19,128,0,0,0,0.0,
1,20,112,0,0,0,0.0,
1,19,-44,0,0,0,0.0,
1,20,-52,0,0,0,0.0,
0,19,-180,0,0,0,0.008,
0,20,-196,0,0,0,0.008,
0,19,280,0,0,0,0.024,
0,20,280,0,0,0,0.0208,
0,19,-120,0,0,0,0.0,
0,20,-128,0,0,0,0.0,
0,19,-152,0,0,0,0.0,
0,20,-248,0,0,0,0.0,
0,19,-35,0,0,5,0.02,
0,20,-34,0,0,2,0.03,
0,19,-4,0,0,5,0.0857,
0,20,-4,0,0,5,0.0857,
1,19,-132,0,0,0,0.0,
1,20,-132,0,0,0,0.0,
0,19,-80,0,0,0,0.0,
0,20,-88,0,0,0,0.0,
1,19,287,0,0,-8,-0.0542,
1,20,160,0,0,-6,-0.0516,
1,19,-280,0,0,-2,-0.0016,
1,20,-376,0,0,-5,-0.0243,
0,19,232,0,0,0,0.0,
0,20,200,0,0,0,0.0,
0,19,24,0,0,0,0.0,
0,20,32,0,0,-2,-0.016,
1,19,32,0,0,1,0.0144,
1,20,64,0,0,1,0.0144,
1,19,-168,0,0,0,0.0,
1,20,-168,0,0,0,0.0,
0,19,-168,0,0,0,-0.008,
0,20,-176,0,0,1,-0.024,
1,19,-111,0,0,-6,-0.012,
1,20,-135,0,0,-8,-0.012,
0,19,-32,0,0,-1,0.012,
0,20,-36,0,0,-1,0.036,
0,19,168,0,0,0,0.0,
0,20,144,0,0,0,0.0,
1,19,32,0,0,0,0.0,
1,20,24,0,0,0,0.0,
0,19,-116,0,0,1,-0.008,
0,20,5,0,0,2,-0.008,
1,19,344,0,0,0,0.0,
1,20,232,0,0,0,0.0073,
0,19,-112,0,0,-1,0.016,
0,20,-112,0,0,-2,0.024,
0,19,240,0,0,0,-0.008,
0,20,256,0,0,0,-0.008,
0,19,-124,0,0,-3,-0.0144,
0,20,-147,0,0,-7,-0.0339,
1,19,84,0,0,0,0.0,
1,20,96,0,0,0,0.0,
0,19,80,0,0,0,0.0,
0,20,80,0,0,4,0.0253,
1,19,-536,0,0,-1,0.0769,
1,20,-560,0,0,-3,0.1009,
0,19,64,0,0,0,0.0,
0,20,48,0,0,0,0.0,
1,19,-176,0,0,0,0.0,
1,20,-192,0,0,0,0.0,
1,19,20,0,0,-2,0.008,
1,20,28,0,0,-2,0.008,
0,19,-64,0,0,0,0.0,
0,20,-68,0,0,0,0.0,
1,19,-124,0,0,0,0.044,
1,20,-96,0,0,0,0.044,
0,19,-44,0,0,0,0.0,
0,20,-140,0,0,0,0.008,
1,19,-112,0,0,0,0.0,
1,20,-120,0,0,0,0.0,
1,19,-44,0,0,0,0.0,
1,20,-60,0,0,0,0.0,
0,19,-116,0,0,0,0.0,
0,20,-96,0,0,0,0.0,
0,19,152,0,0,0,0.0,
0,20,144,0,0,0,0.0,
1,19,8,0,0,0,0.012,
1,20,-8,0,0,0,0.016,
1,19,120,0,0,0,0.016,
1,20,136,0,0,-2,0.024,
1,19,-184,0,0,0,0.0,
1,20,-208,0,0,0,0.0,
0,19,184,0,0,0,-0.02,
0,20,48,0,0,0,-0.02,
1,19,144,0,0,0,-0.016,
1,20,128,0,0,0,-0.024,
1,19,-8,0,0,5,0.0,
1,20,-16,0,0,5,-0.02,
0,19,8,0,0,0,0.0,
0,20,24,0,0,0,0.0,
1,19,-256,0,0,0,0.0,
1,20,-360,0,0,0,0.0,
1,19,-416,0,0,0,0.0,
1,20,-432,0,0,0,0.0,
0,19,-52,0,0,2,0.0102,
0,20,-180,0,0,2,0.0102,
1,19,-64,0,0,0,0.0,
1,20,-80,0,0,0,0.0,
0,19,-17,0,0,3,0.0295,
0,20,101,0,0,3,0.021,
0,19,24,0,0,4,0.0169,
0,20,24,0,0,4,0.0249,
0,19,196,0,0,-2,-0.076,
0,20,186,0,0,-2,-0.076,
0,19,2,0,0,2,0.0051,
0,20,-13,0,0,2,0.0221,
1,19,0,0,0,0,0.004,
1,20,180,0,0,-2,0.008,
1,19,-16,0,0,0,0.0,
1,20,-40,0,0,0,0.0,
0,19,-248,0,0,0,0.016,
0,20,-256,0,0,0,0.016,
1,19,-38,0,0,-1,0.004,
1,20,-26,0,0,0,0.006,
0,19,0,0,0,0,0.0,
0,20,12,0,0,0,0.0,
1,19,-32,0,0,-1,0.024,
1,20,-52,0,0,-1,0.024,
1,19,-32,0,0,0,0.016,
1,20,-48,0,0,0,0.016,
1,19,-352,0,0,0,0.0,
1,20,-368,0,0,0,0.0,
0,19,-32,0,0,0,0.0,
0,20,-28,0,0,0,0.0,
1,19,192,0,0,0,0.0,
1,20,184,0,0,1,0.0,
0,19,-200,0,0,1,-0.008,
