0,25,140,0,0,0,0.0,
0,26,164,0,0,0,0.0,
0,25,216,0,0,0,-0.008,
0,26,232,0,0,0,-0.016,
1,25,352,0,0,-11,-0.0135,
1,26,348,0,0,-11,-0.0135,
0,25,140,0,0,-8,-0.0592,
0,26,260,0,0,-7,-0.0672,
0,25,-4,0,0,-1,0.02,
0,26,-24,0,0,-1,0.028,
1,25,-123,0,0,1,0.067,
1,26,-135,0,0,-1,0.067,
1,25,-10,0,0,3,-0.006,
1,26,-10,0,0,4,-0.012,
1,25,-76,0,0,0,0.0,
1,26,-116,0,0,0,0.0,
0,25,184,0,0,0,0.0,
0,26,184,0,0,0,0.0,
1,25,-112,0,0,-1,-0.048,
1,26,-105,0,0,-2,-0.07,
1,25,240,0,0,0,0.016,
1,26,104,0,0,-5,-0.0002,
0,25,-135,0,0,-1,-0.0154,
0,26,-127,0,0,1,-0.0189,
1,25,-304,0,0,0,0.0,
1,26,-328,0,0,0,0.0,
1,25,64,0,0,-8,-0.0512,
1,26,64,0,0,-8,-0.0512,
1,25,-248,0,0,-7,-0.0278,
1,26,-232,0,0,-7,-0.0278,
0,25,-100,0,0,-5,0.0564,
0,26,-76,0,0,-5,0.0598,
0,25,80,0,0,-2,-0.0107,
0,26,192,0,0,-2,-0.0107,
0,25,56,0,0,0,0.0,
0,26,-55,0,0,0,-0.0013,
0,25,-328,0,0,-8,-0.0152,
0,26,-320,0,0,-8,0.0047,
1,25,-116,0,0,-3,0.0614,
1,26,-100,0,0,-1,0.0734,
0,25,312,0,0,-9,-0.0443,
0,26,316,0,0,-9,-0.0763,
0,25,-80,0,0,7,0.0175,
0,26,-88,0,0,7,0.0215,
0,25,44,0,0,8,0.0362,
0,26,40,0,0,8,0.0362,
0,25,-32,0,0,-3,-0.0079,
0,26,-56,0,0,-2,-0.0106,
1,25,134,0,0,6,0.0099,
1,26,134,0,0,6,0.0099,
1,25,-48,0,0,2,-0.005,
1,26,63,0,0,2,-0.005,
0,25,56,0,0,0,0.0288,
0,26,80,0,0,0,0.0368,
0,25,124,0,0,8,0.0392,
0,26,232,0,0,8,0.0312,
1,25,-112,0,0,-1,-0.016,
1,26,-88,0,0,-1,-0.016,
1,25,22,0,0,2,0.0846,
1,26,126,0,0,6,0.1087,
1,25,137,0,0,-6,-0.018,
1,26,25,0,0,-6,-0.018,
0,25,-165,0,0,-4,-0.0455,
0,26,-193,0,0,-4,-0.0117,
1,25,208,0,0,0,0.0,
1,26,208,0,0,0,0.0,
0,25,112,0,0,0,0.004,
0,26,96,0,0,0,0.004,
1,25,220,0,0,-8,0.0241,
1,26,220,0,0,-7,0.0253,
0,25,24,0,0,-3,0.06,
0,26,22,0,0,-3,0.06,
0,25,-32,0,0,3,0.008,
0,26,-48,0,0,3,0.0,
1,25,379,0,0,-6,-0.0392,
1,26,374,0,0,-7,-0.0449,
1,25,-250,0,0,3,-0.004,
1,26,-352,0,0,3,-0.004,
0,25,-240,0,0,0,-0.048,
0,26,-248,0,0,0,-0.04,
1,25,124,0,0,-3,0.0,
1,26,-4,0,0,-3,0.0,
0,25,56,0,0,7,0.0,
0,26,64,0,0,7,0.0,
1,25,-221,0,0,-7,-0.0011,
1,26,-230,0,0,-7,-0.0011,
1,25,310,0,0,-5,-0.0505,
1,26,205,0,0,-4,-0.0672,
0,25,-40,0,0,0,0.0,
0,26,-64,0,0,0,-0.008,
1,25,-120,0,0,-2,0.016,
1,26,-104,0,0,-2,0.016,
0,25,302,0,0,-7,-0.0428,
0,26,254,0,0,-7,-0.0428,
1,25,49,0,0,13,0.0288,
1,26,-43,0,0,13,0.0259,
0,25,-63,0,0,5,0.0325,
0,26,-68,0,0,5,0.0325,
1,25,-356,0,0,-9,-0.0486,
1,26,-359,0,0,-9,-0.055,
1,25,-224,0,0,0,-0.008,
1,26,-232,0,0,0,-0.008,
1,25,-204,0,0,-4,-0.0229,
1,26,-204,0,0,-4,-0.0229,
1,25,-63,0,0,-2,-0.0633,
1,26,-47,0,0,-1,-0.0971,
0,25,20,0,0,-8,-0.0636,
0,26,36,0,0,-8,-0.0636,
0,25,6,0,0,-9,-0.0355,
0,26,-4,0,0,-9,-0.0165,
0,25,321,0,0,-1,-0.0056,
0,26,328,0,0,0,-0.0118,
0,25,385,0,0,2,0.006,
0,26,329,0,0,2,0.006,
0,25,144,0,0,0,0.004,
0,26,128,0,0,0,-0.0036,
0,25,-208,0,0,0,0.0,
0,26,-232,0,0,0,0.0,
1,25,72,0,0,7,-0.0199,
1,26,92,0,0,7,-0.0199,
1,25,-272,0,0,7,0.0278,
1,26,-261,0,0,7,0.0075,
0,25,-62,0,0,-9,-0.0419,
0,26,-56,0,0,-9,-0.0446,
1,25,108,0,0,0,0.008,
1,26,84,0,0,0,0.008,
1,25,-32,0,0,1,-0.024,
1,26,-48,0,0,0,-0.032,
0,25,104,0,0,0,0.0,
0,26,104,0,0,0,0.0,
1,25,-4,0,0,0,0.0697,
1,26,-24,0,0,-1,0.0897,
1,25,-8,0,0,-2,-0.008,
1,26,-110,0,0,-7,-0.0298,
0,25,-305,0,0,2,0.004,
0,26,-299,0,0,4,0.0224,
1,25,-8,0,0,0,0.0,
1,26,0,0,0,-2,-0.0235,
0,25,-40,0,0,0,0.016,
0,26,4,0,0,0,0.016,
0,25,68,0,0,1,-0.0313,
0,26,152,0,0,1,-0.0441,
0,25,-224,0,0,0,0.0093,
0,26,-216,0,0,0,0.0093,
0,25,-261,0,0,-4,0.0373,
0,26,-246,0,0,-5,0.0433,
0,25,236,0,0,0,-0.0162,
0,26,140,0,0,-1,-0.0197,
0,25,12,0,0,-2,-0.008,
0,26,-5,0,0,-6,-0.021,
1,25,-92,0,0,0,0.0,
1,26,-48,0,0,0,0.0,
0,25,64,0,0,0,0.0616,
0,26,56,0,0,0,0.0416,
1,25,218,0,0,-2,0.0001,
1,26,110,0,0,-3,0.0221,
1,25,71,0,0,1,-0.0338,
1,26,63,0,0,2,-0.0418,
0,25,-32,0,0,0,-0.0728,
0,26,-24,0,0,0,-0.0728,
0,25,159,0,0,-1,0.074,
0,26,135,0,0,-1,0.074,
0,25,-153,0,0,12,0.0437,
0,26,-150,0,0,12,0.0377,
1,25,408,0,0,-2,0.024,
1,26,398,0,0,-5,0.018,
0,25,449,0,0,0,0.1005,
0,26,445,0,0,6,0.1297,
0,25,248,0,0,-7,0.0238,
0,26,228,0,0,-7,0.0238,
1,25,-168,0,0,8,-0.058,
1,26,-80,0,0,8,-0.058,
0,25,-352,0,0,0,0.0075,
0,26,-360,0,0,0,0.0075,
1,25,-56,0,0,6,0.024,
1,26,-60,0,0,1,-0.0111,
1,25,56,0,0,0,0.0,
1,26,64,0,0,0,0.0,
0,25,9,0,0,6,0.0733,
0,26,18,0,0,5,0.0833,
1,25,356,0,0,-8,-0.0499,
1,26,324,0,0,-8,-0.0499,
0,25,-119,0,0,13,0.0226,
0,26,96,0,0,13,0.0244,
1,25,-7,0,0,6,0.0307,
1,26,-15,0,0,6,0.0307,
0,25,-212,0,0,0,0.008,
0,26,-188,0,0,0,0.016,
1,25,-240,0,0,0,0.0,
1,26,-256,0,0,0,0.0317,
0,25,-144,0,0,0,0.0194,
0,26,-160,0,0,0,0.0194,
1,25,-28,0,0,-1,-0.0113,
1,26,-113,0,0,-2,-0.0215,
0,25,140,0,0,1,0.0597,
0,26,132,0,0,4,0.0637,
1,25,-341,0,0,-6,0.004,
1,26,-341,0,0,-6,0.004,
1,25,260,0,0,0,0.0277,
1,26,368,0,0,-1,0.0593,
1,25,296,0,0,0,0.0,
1,26,76,0,0,0,0.0,
0,25,136,0,0,1,0.024,
0,26,156,0,0,4,0.0315,
0,25,-12,0,0,0,0.0,
0,26,-12,0,0,0,0.0,
1,25,461,0,0,5,0.046,
1,26,485,0,0,5,0.0498,
1,25,296,0,0,0,0.0229,
1,26,288,0,0,0,0.0303,
0,25,-108,0,0,0,0.0103,
0,26,-96,0,0,0,0.0103,
1,25,96,0,0,0,0.0,
1,26,80,0,0,0,-0.0013,
1,25,-64,0,0,1,-0.0376,
1,26,-48,0,0,2,-0.0584,
1,25,-112,0,0,-1,0.032,
1,26,-120,0,0,-1,0.048,
1,25,-44,0,0,-8,-0.1002,
1,26,-44,0,0,-8,-0.1192,
0,25,-8,0,0,0,0.0,
0,26,-16,0,0,0,0.0,
1,25,-132,0,0,0,0.0,
1,26,-124,0,0,0,0.0,
1,25,-88,0,0,1,-0.024,
1,26,-72,0,0,1,-0.024,
1,25,68,0,0,0,0.0,
1,26,76,0,0,0,0.0,
0,25,-104,0,0,0,0.0,
0,26,-112,0,0,0,0.0149,
1,25,-148,0,0,-2,-0.0253,
1,26,-152,0,0,-7,-0.0457,
1,25,71,0,0,8,0.0085,
1,26,103,0,0,8,-0.0272,
0,25,-216,0,0,0,0.0,
0,26,-208,0,0,0,0.0,
1,25,-64,0,0,-1,-0.0762,
1,26,-57,0,0,-3,-0.0962,
1,25,-180,0,0,0,-0.0343,
1,26,-188,0,0,0,-0.0508,
0,25,153,0,0,-7,-0.0166,
0,26,116,0,0,-8,-0.0199,
0,25,201,0,0,-4,0.033,
0,26,183,0,0,-4,0.0177,
0,25,-40,0,0,0,-0.008,
0,26,72,0,0,3,-0.004,
1,25,188,0,0,-11,-0.058,
1,26,212,0,0,-11,-0.058,
0,25,-184,0,0,0,0.0,
0,26,-268,0,0,0,0.0027,
1,25,-368,0,0,0,0.0216,
1,26,-344,0,0,0,0.0216,
0,25,364,0,0,-8,-0.0296,
0,26,348,0,0,-8,-0.0058,
0,25,224,0,0,0,0.0,
0,26,224,0,0,0,0.0,
0,25,16,0,0,0,0.0,
0,26,16,0,0,0,0.0,
1,25,-40,0,0,2,0.0306,
1,26,-32,0,0,2,0.0306,
0,25,-276,0,0,14,0.0393,
0,26,-268,0,0,14,0.0393,
0,25,168,0,0,-8,-0.0491,
0,26,176,0,0,-7,-0.0454,
0,25,-64,0,0,-2,0.024,
0,26,16,0,0,-2,0.024,
0,25,-52,0,0,0,0.008,
0,26,-136,0,0,0,0.008,
0,25,35,0,0,-1,-0.002,
0,26,2,0,0,-1,-0.002,
1,25,18,0,0,-2,-0.01,
1,26,57,0,0,-2,-0.0004,
0,25,-225,0,0,-3,-0.008,
0,26,-233,0,0,-6,-0.0416,
0,25,240,0,0,0,0.0,
0,26,264,0,0,0,0.0,
0,25,-104,0,0,2,-0.015,
0,26,-90,0,0,2,-0.015,
1,25,-80,0,0,0,-0.0659,
1,26,-72,0,0,0,-0.0856,
1,25,-12,0,0,0,0.0,
1,26,4,0,0,0,0.0,
1,25,-52,0,0,0,-0.048,
1,26,-64,0,0,0,-0.052,
0,25,60,0,0,-3,-0.0091,
0,26,52,0,0,-6,-0.0194,
0,25,312,0,0,0,0.0,
0,26,316,0,0,1,0.0092,
0,25,200,0,0,0,0.0,
0,26,100,0,0,0,0.0,
1,25,-29,0,0,-6,-0.0078,
1,26,-32,0,0,-9,-0.0142,
1,25,278,0,0,6,-0.0549,
1,26,286,0,0,7,-0.0513,
1,25,-3,0,0,8,0.066,
1,26,33,0,0,10,0.082,
1,25,228,0,0,0,-0.0085,
1,26,236,0,0,0,-0.0091,
0,25,240,0,0,0,0.016,
0,26,240,0,0,0,0.016,
1,25,-44,0,0,0,0.0213,
1,26,-140,0,0,0,0.024,
1,25,-334,0,0,-12,0.061,
1,26,-333,0,0,-11,0.065,
1,25,-108,0,0,0,0.0,
1,26,-4,0,0,0,0.0,
1,25,-284,0,0,-2,0.016,
1,26,-300,0,0,-2,0.02,
0,25,-272,0,0,3,-0.032,
0,26,-124,0,0,3,-0.048,
0,25,-111,0,0,0,0.07,
0,26,-115,0,0,0,0.07,
1,25,144,0,0,-2,-0.008,
1,26,128,0,0,-2,-0.028,
0,25,14,0,0,-8,-0.0114,
0,26,22,0,0,-8,-0.0114,
0,25,256,0,0,0,0.016,
0,26,360,0,0,0,0.016,
0,25,-148,0,0,0,0.0,
0,26,-164,0,0,0,0.0,
1,25,308,0,0,-1,0.016,
1,26,384,0,0,-1,0.0139,
0,25,124,0,0,9,0.0574,
0,26,112,0,0,10,0.0608,
1,25,-196,0,0,5,0.0326,
1,26,-185,0,0,8,0.0528,
1,25,72,0,0,3,-0.0533,
1,26,80,0,0,3,-0.08,
0,25,114,0,0,-5,0.067,
0,26,103,0,0,-5,0.079,
1,25,176,0,0,0,0.0,
1,26,152,0,0,0,0.0,
1,25,-36,0,0,-8,-0.0243,
1,26,-48,0,0,-8,-0.0083,
1,25,296,0,0,0,0.0,
1,26,312,0,0,0,0.0,
0,25,196,0,0,0,0.008,
0,26,68,0,0,3,0.0217,
0,25,240,0,0,0,0.016,
0,26,144,0,0,0,0.016,
0,25,-345,0,0,-2,-0.01,
0,26,-345,0,0,-2,-0.01,
0,25,368,0,0,1,0.0071,
0,26,368,0,0,1,0.0071,
0,25,-41,0,0,-2,0.036,
0,26,-22,0,0,-2,0.0426,
0,25,-180,0,0,-8,-0.0313,
0,26,-172,0,0,-8,-0.0162,
0,25,-96,0,0,-3,0.032,
0,26,-104,0,0,-3,0.032,
1,25,4,0,0,0,-0.0064,
1,26,-28,0,0,0,-0.0064,
1,25,-32,0,0,0,0.0,
1,26,-56,0,0,0,0.0,
1,25,-58,0,0,5,0.0078,
1,26,-50,0,0,7,0.0118,
1,25,-264,0,0,8,0.0503,
1,26,-156,0,0,8,0.0386,
0,25,448,0,0,-4,0.08,
0,26,560,0,0,-4,0.08,
1,25,104,0,0,-2,0.032,
1,26,120,0,0,-2,0.032,
1,25,230,0,0,-7,-0.0193,
1,26,238,0,0,-7,-0.0155,
0,25,-132,0,0,-2,0.0415,
0,26,-130,0,0,-4,0.0341,
0,25,62,0,0,5,-0.076,
0,26,77,0,0,9,-0.068,
1,25,48,0,0,4,0.0801,
1,26,152,0,0,4,0.0915,
0,25,144,0,0,6,-0.032,
0,26,152,0,0,6,-0.032,
1,25,384,0,0,0,0.0,
1,26,384,0,0,0,0.0,
1,25,108,0,0,-2,-0.0352,
1,26,106,0,0,-2,-0.0312,
0,25,-336,0,0,0,-0.0577,
0,26,-321,0,0,-1,-0.0593,
0,25,-296,0,0,1,-0.0053,
0,26,-412,0,0,1,-0.008,
0,25,-81,0,0,12,0.082,
0,26,-272,0,0,14,0.088,
0,25,64,0,0,-8,0.0008,
0,26,88,0,0,-8,0.0035,
1,25,92,0,0,0,0.0,
1,26,104,0,0,0,0.008,
1,25,-34,0,0,-5,-0.0313,
1,26,-28,0,0,-6,-0.0409,
1,25,228,0,0,0,0.0,
1,26,212,0,0,0,0.0,
1,25,-145,0,0,-6,0.0036,
1,26,-149,0,0,-6,0.0036,
0,25,184,0,0,0,0.0114,
0,26,204,0,0,0,0.0149,
1,25,156,0,0,0,-0.032,
1,26,164,0,0,0,-0.032,
1,25,258,0,0,7,0.007,
1,26,186,0,0,6,-0.0092,
0,25,60,0,0,0,0.0,
0,26,84,0,0,0,0.0,
1,25,224,0,0,0,0.008,
1,26,216,0,0,0,0.008,
0,25,-4,0,0,-5,-0.016,
0,26,-12,0,0,-5,0.0043,
0,25,-48,0,0,-1,0.0343,
0,26,-28,0,0,-1,0.0343,
1,25,44,0,0,-1,0.016,
1,26,28,0,0,0,0.024,
1,25,168,0,0,-7,-0.0884,
1,26,176,0,0,-6,-0.0964,
1,25,-112,0,0,0,0.0,
1,26,-136,0,0,0,0.0,
1,25,76,0,0,-8,-0.0568,
1,26,108,0,0,-7,-0.0648,
0,25,72,0,0,0,0.002,
0,26,-39,0,0,0,0.002,
0,25,-588,0,0,-8,-0.0585,
0,26,-616,0,0,-8,-0.064,
1,25,-25,0,0,8,0.0184,
1,26,-36,0,0,8,0.0251,
1,25,273,0,0,1,0.0633,
1,26,151,0,0,2,0.0765,
1,25,154,0,0,7,0.0129,
1,26,127,0,0,7,0.0141,
1,25,236,0,0,0,0.008,
1,26,228,0,0,-6,0.02,
0,25,-14,0,0,-2,-0.0666,
0,26,22,0,0,-2,-0.0666,
0,25,-32,0,0,0,0.0,
0,26,-24,0,0,0,0.0,
0,25,228,0,0,0,0.0249,
0,26,92,0,0,0,0.0249,
1,25,155,0,0,0,0.012,
1,26,155,0,0,0,0.012,
1,25,-298,0,0,-3,0.031,
1,26,-314,0,0,-3,0.031,
1,25,221,0,0,-4,-0.0199,
1,26,212,0,0,-5,-0.0239,
1,25,8,0,0,1,-0.004,
1,26,8,0,0,1,-0.0245,
1,25,6,0,0,-3,0.04,
1,26,5,0,0,-3,0.04,
1,25,144,0,0,-3,-0.0099,
1,26,152,0,0,-3,-0.0059,
0,25,168,0,0,0,-0.008,
0,26,160,0,0,0,-0.008,
0,25,195,0,0,-5,0.0476,
0,26,208,0,0,-5,0.0476,
1,25,-308,0,0,0,0.0,
1,26,-191,0,0,3,0.008,
0,25,-152,0,0,-1,0.0,
0,26,-136,0,0,-1,0.0,
0,25,-49,0,0,4,0.113,
0,26,-45,0,0,4,0.123,
0,25,21,0,0,0,0.0042,
0,26,50,0,0,0,0.0062,
1,25,-64,0,0,-8,-0.0906,
1,26,-64,0,0,-8,-0.0906,
0,25,-40,0,0,0,0.0,
0,26,-48,0,0,0,0.0,
0,25,368,0,0,2,0.008,
0,26,360,0,0,2,0.008,
0,25,-325,0,0,5,0.0081,
0,26,-331,0,0,6,0.007,
0,25,32,0,0,4,-0.02,
0,26,121,0,0,3,-0.022,
1,25,260,0,0,0,-0.024,
1,26,152,0,0,0,-0.036,
0,25,-16,0,0,-2,0.0608,
0,26,-30,0,0,-1,0.0796,
1,25,55,0,0,5,0.1301,
1,26,56,0,0,4,0.1221,
0,25,400,0,0,0,0.008,
0,26,276,0,0,0,0.016,
0,25,-4,0,0,7,-0.065,
0,26,4,0,0,7,-0.061,
0,25,16,0,0,4,0.068,
0,26,-104,0,0,4,0.084,
0,25,149,0,0,5,0.0348,
0,26,142,0,0,5,0.0348,
0,25,37,0,0,-1,0.0397,
0,26,59,0,0,-1,0.0397,
0,25,-60,0,0,2,-0.0768,
0,26,-60,0,0,3,-0.1051,
1,25,84,0,0,0,0.0144,
1,26,-24,0,0,0,0.024,
0,25,84,0,0,-1,-0.0226,
0,26,94,0,0,0,-0.0152,
1,25,83,0,0,5,0.0525,
1,26,78,0,0,5,0.0511,
1,25,-16,0,0,0,0.016,
1,26,-32,0,0,0,0.016,
1,25,52,0,0,-3,0.012,
1,26,33,0,0,-9,-0.0421,
1,25,289,0,0,1,0.0444,
1,26,397,0,0,0,0.0524,
1,25,28,0,0,0,0.004,
1,26,60,0,0,0,0.0,
1,25,-136,0,0,-6,-0.0447,
1,26,-9,0,0,-7,-0.0487,
1,25,48,0,0,5,-0.016,
1,26,56,0,0,5,-0.0123,
1,25,40,0,0,2,0.018,
1,26,140,0,0,1,0.018,
1,25,-44,0,0,0,0.0,
1,26,-28,0,0,0,0.0,
1,25,-48,0,0,1,-0.0686,
1,26,-40,0,0,1,-0.0815,
0,25,360,0,0,-6,0.0002,
0,26,364,0,0,-6,0.0002,
0,25,-572,0,0,3,0.0186,
0,26,-564,0,0,5,0.0282,
0,25,-179,0,0,4,0.0293,
0,26,-176,0,0,6,0.0516,
0,25,-24,0,0,5,-0.019,
0,26,-32,0,0,5,-0.019,
0,25,495,0,0,9,0.0201,
0,26,490,0,0,10,0.0261,
1,25,12,0,0,0,0.0,
1,26,28,0,0,0,0.0,
0,25,-62,0,0,0,-0.0395,
0,26,-54,0,0,0,-0.0568,
1,25,-144,0,0,0,0.0205,
1,26,-144,0,0,0,0.0407,
1,25,-159,0,0,-3,-0.016,
1,26,-175,0,0,-3,-0.03,
1,25,226,0,0,-6,-0.029,
1,26,428,0,0,-6,-0.03,
1,25,68,0,0,2,0.024,
1,26,84,0,0,2,0.032,
0,25,40,0,0,8,0.0517,
0,26,8,0,0,8,0.0517,
1,25,184,0,0,0,0.008,
1,26,168,0,0,-1,0.016,
0,25,120,0,0,0,0.0,
0,26,88,0,0,0,0.0,
0,25,-53,0,0,6,-0.0219,
0,26,-41,0,0,6,-0.0219,
1,25,-44,0,0,-3,0.0091,
1,26,-28,0,0,-3,-0.0101,
0,25,8,0,0,-8,-0.0345,
0,26,0,0,0,-8,-0.0345,
0,25,-254,0,0,8,0.028,
0,26,-137,0,0,5,0.0094,
1,25,-88,0,0,0,-0.0069,
1,26,8,0,0,0,-0.0069,
1,25,-376,0,0,0,0.0,
1,26,-376,0,0,0,0.0,
1,25,-168,0,0,0,-0.0021,
1,26,-164,0,0,0,-0.0021,
0,25,222,0,0,5,0.02,
0,26,230,0,0,5,0.02,
1,25,46,0,0,5,0.074,
1,26,128,0,0,5,0.074,
0,25,-72,0,0,0,0.016,
0,26,32,0,0,0,0.0133,
0,25,-283,0,0,0,-0.002,
0,26,-291,0,0,0,0.0014,
0,25,-128,0,0,0,0.0,
0,26,-128,0,0,0,0.0,
0,25,80,0,0,0,0.0,
0,26,56,0,0,0,0.0,
1,25,64,0,0,-5,-0.0291,
1,26,84,0,0,-5,-0.0291,
1,25,29,0,0,7,-0.02,
1,26,46,0,0,8,-0.015,
0,25,91,0,0,-6,0.055,
0,26,88,0,0,-6,0.058,
1,25,-208,0,0,0,0.0,
1,26,-208,0,0,0,0.0,
0,25,-120,0,0,0,-0.008,
0,26,-104,0,0,0,-0.008,
0,25,212,0,0,0,-0.008,
0,26,188,0,0,0,-0.008,
1,25,-223,0,0,0,0.004,
1,26,-270,0,0,1,0.0018,
1,25,80,0,0,0,0.0,
1,26,72,0,0,0,0.0,
0,25,41,0,0,-1,0.0365,
0,26,69,0,0,1,0.0484,
0,25,198,0,0,6,0.0068,
0,26,199,0,0,8,0.0018,
0,25,112,0,0,0,0.0,
0,26,112,0,0,0,0.0,
0,25,68,0,0,0,-0.032,
0,26,68,0,0,0,-0.0453,
1,25,-268,0,0,0,0.0,
1,26,-156,0,0,0,0.0,
1,25,16,0,0,0,-0.056,
1,26,24,0,0,0,-0.056,
0,25,344,0,0,0,0.008,
0,26,430,0,0,-2,0.0,
1,25,-75,0,0,-7,-0.052,
1,26,-91,0,0,-7,-0.0589,
0,25,144,0,0,0,0.0,
0,26,32,0,0,0,0.0,
0,25,214,0,0,-2,0.008,
0,26,112,0,0,-2,0.008,
0,25,48,0,0,8,0.0565,
0,26,-48,0,0,8,0.0565,
0,25,-72,0,0,0,-0.008,
0,26,-208,0,0,0,-0.008,
1,25,19,0,0,-3,0.016,
1,26,31,0,0,-3,0.016,
0,25,6,0,0,1,-0.006,
0,26,23,0,0,1,-0.007,
0,25,112,0,0,-1,0.04,
0,26,80,0,0,-1,0.04,
0,25,-88,0,0,-10,0.061,
0,26,-196,0,0,-10,0.061,
1,25,52,0,0,0,-0.008,
1,26,148,0,0,0,-0.008,
1,25,123,0,0,0,0.0153,
1,26,115,0,0,0,0.0073,
1,25,180,0,0,-8,-0.045,
1,26,164,0,0,-8,-0.045,
1,25,53,0,0,-11,-0.0832,
1,26,28,0,0,-14,-0.0952,
0,25,4,0,0,0,0.0,
0,26,-12,0,0,-1,0.0,
0,25,247,0,0,8,0.0328,
0,26,267,0,0,8,0.0424,
0,25,20,0,0,9,0.0,
0,26,-16,0,0,9,0.0,
0,25,150,0,0,-2,0.0037,
0,26,159,0,0,-1,0.0037,
0,25,-160,0,0,0,0.0,
0,26,-72,0,0,0,0.0,
1,25,-40,0,0,-2,0.04,
1,26,-43,0,0,-2,0.039,
0,25,328,0,0,3,0.024,
0,26,228,0,0,3,0.024,
1,25,156,0,0,-9,-0.0619,
1,26,80,0,0,-9,-0.0619,
0,25,-32,0,0,0,-0.0493,
0,26,84,0,0,0,-0.04,
1,25,-32,0,0,-8,-0.0525,
1,26,-40,0,0,-8,-0.0525,
0,25,-64,0,0,0,-0.008,
0,26,-56,0,0,0,-0.0085,
0,25,-132,0,0,-6,0.0086,
0,26,-116,0,0,-6,0.0166,
1,25,208,0,0,-7,-0.0253,
1,26,220,0,0,-7,-0.0253,
1,25,240,0,0,2,-0.0218,
1,26,240,0,0,1,-0.0298,
1,25,168,0,0,1,-0.008,
1,26,168,0,0,4,-0.0096,
1,25,0,0,0,-5,-0.0034,
1,26,-20,0,0,-5,-0.0034,
0,25,-36,0,0,0,0.0357,
0,26,-28,0,0,0,0.0533,
1,25,-80,0,0,1,0.012,
1,26,-96,0,0,2,0.016,
1,25,220,0,0,4,0.0206,
1,26,245,0,0,5,0.0244,
1,25,24,0,0,0,0.0,
1,26,24,0,0,0,0.0,
0,25,146,0,0,0,-0.0094,
0,26,134,0,0,1,0.0155,
0,25,19,0,0,8,0.033,
0,26,33,0,0,8,0.04,
0,25,-304,0,0,6,-0.0025,
0,26,-270,0,0,8,-0.009,
1,25,-72,0,0,0,-0.016,
1,26,-72,0,0,0,-0.016,
1,25,-24,0,0,0,0.0,
1,26,88,0,0,0,0.0,
0,25,-83,0,0,-7,0.011,
0,26,-125,0,0,-8,0.006,
1,25,-128,0,0,-16,-0.1023,
1,26,-112,0,0,-16,-0.0983,
1,25,363,0,0,-2,-0.0156,
1,26,395,0,0,-2,0.0159,
1,25,253,0,0,4,0.01,
1,26,237,0,0,1,0.014,
0,25,-84,0,0,0,0.016,
0,26,-68,0,0,0,0.02,
1,25,141,0,0,-2,-0.039,
1,26,135,0,0,-1,-0.057,
0,25,-236,0,0,-1,0.0107,
0,26,-236,0,0,-4,0.0053,
1,25,-64,0,0,0,0.0275,
1,26,-76,0,0,0,0.0241,
0,25,72,0,0,0,0.016,
0,26,72,0,0,0,0.016,
0,25,-473,0,0,-6,0.0006,
0,26,-489,0,0,-6,0.0006,
0,25,40,0,0,-8,-0.048,
0,26,40,0,0,-8,-0.048,
0,25,169,0,0,-1,0.0345,
0,26,293,0,0,2,0.0805,
1,25,220,0,0,1,-0.024,
1,26,204,0,0,1,-0.024,
1,25,701,0,0,-14,0.012,
1,26,702,0,0,-16,-0.003,
0,25,-236,0,0,8,0.04,
0,26,-252,0,0,8,0.04,
0,25,-118,0,0,4,-0.002,
0,26,-105,0,0,3,-0.012,
0,25,131,0,0,15,-0.0156,
0,26,131,0,0,15,-0.0156,
0,25,-364,0,0,0,-0.0243,
0,26,-380,0,0,0,-0.0228,
1,25,-314,0,0,-7,-0.04,
1,26,-307,0,0,-7,-0.0669,
0,25,9,0,0,10,0.0545,
0,26,26,0,0,13,0.0615,
0,25,-32,0,0,0,0.0,
0,26,-8,0,0,0,0.012,
0,25,40,0,0,0,0.0574,
0,26,144,0,0,3,0.0767,
0,25,-34,0,0,2,0.0013,
0,26,-6,0,0,2,0.0013,
0,25,48,0,0,6,-0.008,
0,26,16,0,0,6,-0.004,
0,25,484,0,0,15,0.0193,
0,26,376,0,0,15,0.0193,
0,25,-149,0,0,-1,-0.016,
0,26,-157,0,0,-1,-0.0451,
0,25,-52,0,0,0,0.016,
0,26,-60,0,0,0,0.016,
0,25,69,0,0,14,0.1126,
0,26,-44,0,0,15,0.1187,
0,25,11,0,0,3,-0.016,
0,26,43,0,0,3,0.008,
1,25,-20,0,0,-2,0.039,
1,26,-32,0,0,-2,0.039,
0,25,-64,0,0,-6,-0.005,
0,26,-80,0,0,-5,-0.01,
1,25,206,0,0,1,0.032,
1,26,102,0,0,1,0.032,
0,25,-52,0,0,0,0.0,
0,26,-28,0,0,0,0.0432,
1,25,272,0,0,0,0.0,
1,26,272,0,0,0,0.0,
1,25,62,0,0,-2,-0.004,
1,26,98,0,0,-2,-0.012,
0,25,-88,0,0,11,0.0533,
0,26,21,0,0,13,0.0561,
0,25,-120,0,0,0,0.0,
0,26,-232,0,0,1,0.0,
1,25,-72,0,0,0,-0.008,
1,26,-80,0,0,0,-0.008,
0,25,290,0,0,-6,-0.029,
0,26,270,0,0,-5,-0.0296,
1,25,-104,0,0,0,-0.024,
1,26,-88,0,0,-1,-0.04,
