0,31,154,0,0,2,0.0767,
0,32,170,0,0,4,0.0727,
0,31,232,0,0,4,0.02,
0,32,239,0,0,2,0.028,
0,31,-19,0,0,7,0.0452,
0,32,0,0,0,8,0.0528,
1,31,7,0,0,-9,-0.0148,
1,32,11,0,0,-8,-0.0304,
1,31,-97,0,0,-2,-0.1391,
1,32,-77,0,0,-4,-0.1507,
1,31,-252,0,0,0,0.0019,
1,32,-136,0,0,0,0.0019,
1,31,-98,0,0,6,0.04,
1,32,-210,0,0,6,0.0269,
0,31,-190,0,0,12,0.0551,
0,32,-189,0,0,12,0.0486,
1,31,22,0,0,6,0.1381,
1,32,30,0,0,6,0.125,
0,31,-364,0,0,-7,0.0245,
0,32,-364,0,0,-4,0.0298,
0,31,-56,0,0,13,0.0064,
0,32,-64,0,0,13,0.0053,
0,31,0,0,0,9,0.0694,
0,32,-112,0,0,10,0.0614,
1,31,-344,0,0,6,-0.076,
1,32,-472,0,0,6,-0.0787,
1,31,92,0,0,8,0.0042,
1,32,100,0,0,8,0.0042,
0,31,379,0,0,-6,-0.0227,
0,32,343,0,0,-6,-0.0147,
0,31,159,0,0,2,-0.0218,
0,32,161,0,0,2,-0.0279,
0,31,124,0,0,-11,-0.06,
0,32,128,0,0,-8,-0.0613,
1,31,-296,0,0,-2,0.036,
1,32,-208,0,0,-2,0.036,
1,31,252,0,0,7,-0.0217,
1,32,252,0,0,7,-0.0217,
0,31,-171,0,0,5,0.0391,
0,32,-170,0,0,7,0.0691,
1,31,-577,0,0,-12,-0.0754,
1,32,-580,0,0,-12,-0.092,
1,31,92,0,0,0,0.0,
1,32,156,0,0,0,0.0,
0,31,-139,0,0,7,0.0168,
0,32,-131,0,0,7,0.0168,
0,31,-27,0,0,3,-0.0393,
0,32,-20,0,0,3,-0.041,
1,31,-215,0,0,-7,-0.0804,
1,32,-239,0,0,-7,-0.0804,
1,31,-144,0,0,1,-0.012,
1,32,-271,0,0,-1,-0.012,
1,31,76,0,0,0,-0.0416,
1,32,76,0,0,0,-0.0416,
0,31,396,0,0,0,0.0,
0,32,272,0,0,0,0.0116,
0,31,403,0,0,19,0.0216,
0,32,411,0,0,19,0.0216,
0,31,-128,0,0,1,0.0543,
0,32,-128,0,0,1,0.0608,
1,31,192,0,0,2,-0.02,
1,32,176,0,0,2,-0.02,
0,31,-236,0,0,-1,0.016,
0,32,-240,0,0,1,0.016,
1,31,520,0,0,-5,-0.0464,
1,32,528,0,0,-5,-0.0267,
1,31,-225,0,0,1,-0.0917,
1,32,-230,0,0,-2,-0.08,
1,31,-208,0,0,7,0.0856,
1,32,-84,0,0,7,0.0896,
1,31,24,0,0,8,0.0587,
1,32,104,0,0,8,0.0587,
1,31,0,0,0,-7,-0.0525,
1,32,5,0,0,-11,-0.0656,
1,31,136,0,0,0,0.0066,
1,32,136,0,0,0,-0.0026,
0,31,-20,0,0,4,0.0078,
0,32,-36,0,0,7,-0.0077,
1,31,82,0,0,-5,-0.017,
1,32,190,0,0,-2,-0.017,
1,31,184,0,0,-3,-0.068,
1,32,192,0,0,-2,-0.0777,
1,31,-52,0,0,0,0.008,
1,32,-60,0,0,0,0.008,
1,31,-137,0,0,2,-0.1911,
1,32,-124,0,0,1,-0.1934,
1,31,217,0,0,9,-0.0695,
1,32,355,0,0,11,-0.086,
0,31,36,0,0,-5,-0.077,
0,32,20,0,0,-5,-0.077,
1,31,36,0,0,-5,0.1207,
1,32,59,0,0,-7,0.1319,
1,31,-142,0,0,7,-0.051,
1,32,-140,0,0,7,-0.05,
1,31,610,0,0,-3,-0.091,
1,32,634,0,0,-3,-0.1051,
1,31,-331,0,0,-5,-0.0135,
1,32,-347,0,0,-4,-0.0175,
1,31,75,0,0,-5,-0.0755,
1,32,187,0,0,-5,-0.0755,
1,31,548,0,0,1,0.019,
1,32,526,0,0,0,0.016,
0,31,-384,0,0,9,-0.1211,
0,32,-391,0,0,10,-0.1024,
0,31,256,0,0,1,0.0798,
0,32,280,0,0,1,0.0798,
0,31,172,0,0,0,0.0016,
0,32,192,0,0,0,0.0016,
0,31,80,0,0,0,0.0843,
0,32,292,0,0,0,0.0838,
1,31,228,0,0,-8,-0.0641,
1,32,252,0,0,-8,-0.0755,
0,31,164,0,0,0,0.0088,
0,32,256,0,0,0,0.0088,
1,31,108,0,0,0,0.0093,
1,32,116,0,0,0,0.0093,
0,31,-180,0,0,0,0.0203,
0,32,-164,0,0,0,0.0203,
1,31,-520,0,0,-2,-0.0139,
1,32,-540,0,0,-2,-0.023,
1,31,-86,0,0,-1,-0.1107,
1,32,-86,0,0,0,-0.1005,
0,31,504,0,0,1,0.1084,
0,32,512,0,0,1,0.1111,
0,31,-200,0,0,-6,-0.0556,
0,32,-200,0,0,-6,-0.0636,
1,31,-96,0,0,0,-0.0187,
1,32,-88,0,0,0,-0.0562,
1,31,-134,0,0,10,0.0447,
1,32,-242,0,0,10,0.0478,
1,31,129,0,0,-9,-0.0837,
1,32,121,0,0,-9,-0.0984,
0,31,-192,0,0,8,0.0595,
0,32,-208,0,0,8,0.0595,
0,31,-90,0,0,-6,-0.0234,
0,32,-90,0,0,-6,-0.0269,
1,31,200,0,0,-1,-0.0102,
1,32,192,0,0,-1,-0.0102,
1,31,-402,0,0,-5,-0.0522,
1,32,-378,0,0,-5,-0.0394,
1,31,84,0,0,0,-0.0011,
1,32,76,0,0,0,-0.0011,
1,31,-601,0,0,8,0.0355,
1,32,-477,0,0,8,0.0253,
1,31,-65,0,0,-13,-0.1385,
1,32,-195,0,0,-14,-0.1585,
1,31,-123,0,0,3,-0.0781,
1,32,90,0,0,3,-0.0688,
0,31,203,0,0,-7,-0.018,
0,32,187,0,0,-7,-0.018,
0,31,-128,0,0,4,0.0116,
0,32,-11,0,0,5,0.0111,
0,31,-133,0,0,4,0.001,
0,32,-146,0,0,4,-0.013,
0,31,-49,0,0,1,-0.0332,
0,32,-57,0,0,1,-0.0052,
1,31,436,0,0,-10,0.0057,
1,32,459,0,0,-14,-0.0028,
1,31,199,0,0,-4,0.0525,
1,32,322,0,0,-5,0.0645,
1,31,-172,0,0,7,-0.0319,
1,32,-64,0,0,7,-0.0319,
0,31,-412,0,0,-9,-0.1337,
0,32,-420,0,0,-9,-0.1337,
1,31,434,0,0,-16,-0.0317,
1,32,537,0,0,-16,-0.0317,
1,31,116,0,0,0,-0.0613,
1,32,132,0,0,0,-0.1002,
1,31,28,0,0,-8,0.0143,
1,32,-77,0,0,-8,0.0154,
0,31,64,0,0,-5,-0.0306,
0,32,64,0,0,-5,-0.0306,
0,31,-145,0,0,-11,-0.0244,
0,32,-52,0,0,-13,-0.0337,
0,31,304,0,0,-1,-0.0351,
0,32,304,0,0,-1,-0.0351,
1,31,29,0,0,1,0.1009,
1,32,-54,0,0,1,0.1089,
1,31,72,0,0,-8,-0.0402,
1,32,-20,0,0,-9,-0.0252,
0,31,160,0,0,-8,-0.0269,
0,32,376,0,0,-8,-0.0269,
1,31,308,0,0,-8,-0.0667,
1,32,316,0,0,-8,-0.0667,
1,31,-58,0,0,5,0.0232,
1,32,-66,0,0,5,0.0232,
0,31,116,0,0,-2,-0.1272,
0,32,132,0,0,-2,-0.1232,
1,31,208,0,0,-12,-0.078,
1,32,328,0,0,-12,-0.078,
1,31,-71,0,0,0,-0.0496,
1,32,17,0,0,0,-0.0423,
0,31,-359,0,0,9,-0.0138,
0,32,-357,0,0,11,0.0007,
0,31,-21,0,0,7,0.0679,
0,32,-1,0,0,7,0.0697,
0,31,-259,0,0,-3,0.1415,
0,32,-233,0,0,-1,0.1518,
1,31,21,0,0,-8,0.062,
1,32,-231,0,0,-8,0.07,
1,31,217,0,0,12,-0.1255,
1,32,308,0,0,16,-0.1128,
0,31,220,0,0,10,0.0451,
0,32,213,0,0,4,0.0371,
1,31,-325,0,0,0,-0.1776,
1,32,-465,0,0,0,-0.1918,
1,31,63,0,0,-8,0.049,
1,32,198,0,0,-7,0.0555,
1,31,130,0,0,5,0.0717,
1,32,262,0,0,5,0.0712,
0,31,-316,0,0,8,0.0565,
0,32,-420,0,0,5,0.0577,
1,31,-60,0,0,-5,-0.0292,
1,32,-65,0,0,-7,-0.0271,
1,31,-100,0,0,-2,0.0145,
1,32,-100,0,0,-5,0.008,
0,31,187,0,0,10,-0.002,
0,32,185,0,0,5,-0.012,
1,31,-441,0,0,0,0.0111,
1,32,-457,0,0,0,0.0191,
0,31,-144,0,0,0,0.0142,
0,32,-128,0,0,0,0.0108,
1,31,-275,0,0,-4,0.0305,
1,32,-267,0,0,-4,0.0305,
0,31,-180,0,0,0,0.0136,
0,32,-288,0,0,0,0.0238,
0,31,-224,0,0,0,0.0,
0,32,-224,0,0,0,0.0,
1,31,166,0,0,-15,-0.0149,
1,32,44,0,0,-15,-0.0309,
0,31,0,0,0,1,0.0188,
0,32,-16,0,0,1,0.0348,
1,31,51,0,0,-8,-0.0964,
1,32,30,0,0,-6,-0.0963,
0,31,293,0,0,-2,-0.041,
0,32,292,0,0,-2,-0.0438,
1,31,-284,0,0,2,-0.032,
1,32,-279,0,0,2,-0.0122,
1,31,147,0,0,0,-0.117,
1,32,142,0,0,0,-0.117,
1,31,596,0,0,-11,-0.1239,
1,32,588,0,0,-11,-0.1316,
0,31,268,0,0,-1,-0.0715,
0,32,281,0,0,-3,-0.0975,
0,31,161,0,0,4,0.014,
0,32,169,0,0,4,0.0254,
0,31,52,0,0,0,0.0,
0,32,168,0,0,0,0.0,
1,31,304,0,0,2,0.0165,
1,32,180,0,0,4,0.016,
1,31,278,0,0,12,0.0524,
1,32,278,0,0,15,0.0444,
0,31,-116,0,0,7,0.0103,
0,32,-124,0,0,5,0.009,
1,31,352,0,0,2,-0.0469,
1,32,376,0,0,2,-0.0743,
0,31,-64,0,0,3,0.012,
0,32,-56,0,0,3,0.012,
0,31,-49,0,0,5,-0.064,
0,32,-38,0,0,7,-0.0738,
1,31,96,0,0,0,-0.0408,
1,32,-140,0,0,-2,-0.0608,
1,31,-80,0,0,-11,0.0136,
1,32,-96,0,0,-11,0.0285,
0,31,-8,0,0,0,-0.0019,
0,32,0,0,0,-1,-0.0038,
1,31,-366,0,0,-10,-0.1527,
1,32,-486,0,0,-10,-0.1355,
0,31,440,0,0,7,0.0391,
0,32,337,0,0,10,0.0622,
0,31,-208,0,0,0,0.0155,
0,32,-176,0,0,0,0.0128,
1,31,50,0,0,-4,0.0656,
1,32,39,0,0,-4,0.0678,
0,31,-12,0,0,15,0.0658,
0,32,-17,0,0,13,0.0554,
1,31,-28,0,0,-8,-0.0727,
1,32,-140,0,0,-8,-0.0594,
1,31,257,0,0,-4,-0.0348,
1,32,273,0,0,-4,-0.0508,
1,31,-108,0,0,-8,-0.0172,
1,32,-112,0,0,-8,-0.0252,
1,31,80,0,0,0,0.0188,
1,32,168,0,0,0,0.041,
1,31,188,0,0,0,0.0256,
1,32,284,0,0,0,0.0416,
1,31,136,0,0,-1,-0.045,
1,32,129,0,0,-1,-0.045,
0,31,451,0,0,-9,0.0606,
0,32,459,0,0,-9,0.0736,
0,31,96,0,0,6,0.0023,
0,32,112,0,0,6,-0.0057,
1,31,12,0,0,1,0.0298,
1,32,-20,0,0,1,0.0324,
1,31,176,0,0,0,0.0077,
1,32,184,0,0,0,0.0077,
0,31,-304,0,0,-4,-0.0044,
0,32,-212,0,0,-6,-0.0032,
1,31,-121,0,0,-13,-0.0336,
1,32,-225,0,0,-13,-0.0336,
1,31,72,0,0,0,0.008,
1,32,72,0,0,0,0.016,
0,31,-159,0,0,-3,0.0182,
0,32,-167,0,0,-3,0.0198,
0,31,-392,0,0,2,0.022,
0,32,-392,0,0,2,0.022,
0,31,-20,0,0,6,0.0664,
0,32,-27,0,0,5,0.0558,
0,31,196,0,0,0,0.0685,
0,32,212,0,0,0,0.0869,
0,31,-224,0,0,0,-0.016,
0,32,-232,0,0,0,-0.016,
1,31,-176,0,0,-7,-0.032,
1,32,-56,0,0,-6,-0.048,
1,31,-57,0,0,0,-0.0987,
1,32,-59,0,0,-3,-0.1063,
0,31,341,0,0,0,-0.0084,
0,32,368,0,0,4,0.0124,
1,31,48,0,0,0,0.0,
1,32,88,0,0,0,-0.016,
0,31,-322,0,0,3,-0.0299,
0,32,-330,0,0,3,-0.0299,
0,31,24,0,0,3,-0.0329,
0,32,12,0,0,5,-0.0253,
1,31,-148,0,0,-7,0.0042,
1,32,-132,0,0,-7,0.017,
1,31,-148,0,0,-8,-0.0595,
1,32,-164,0,0,-8,-0.0624,
1,31,140,0,0,-4,-0.0913,
1,32,252,0,0,-3,-0.1068,
1,31,-208,0,0,0,-0.0393,
1,32,-205,0,0,0,-0.0393,
0,31,256,0,0,0,0.004,
0,32,136,0,0,0,0.004,
1,31,-46,0,0,6,0.0773,
1,32,-62,0,0,6,0.0773,
0,31,-64,0,0,0,-0.0048,
0,32,-160,0,0,0,-0.0088,
0,31,200,0,0,3,-0.013,
0,32,200,0,0,3,-0.0159,
1,31,124,0,0,-18,0.0958,
1,32,230,0,0,-17,0.1038,
1,31,-58,0,0,-1,0.0937,
1,32,-167,0,0,2,0.0965,
0,31,360,0,0,-1,0.0,
0,32,344,0,0,-1,0.0,
1,31,196,0,0,-4,0.0271,
1,32,188,0,0,-2,0.0351,
1,31,292,0,0,-6,-0.0354,
1,32,284,0,0,-7,-0.0223,
1,31,254,0,0,2,0.128,
1,32,226,0,0,-1,0.1106,
0,31,-3,0,0,6,-0.0155,
0,32,-95,0,0,5,0.0005,
1,31,-320,0,0,8,0.1422,
1,32,-320,0,0,8,0.1528,
1,31,204,0,0,3,0.0538,
1,32,2,0,0,0,0.0622,
0,31,117,0,0,13,0.1168,
0,32,112,0,0,14,0.1218,
0,31,-76,0,0,0,-0.024,
0,32,-172,0,0,0,-0.024,
1,31,108,0,0,6,-0.0213,
1,32,196,0,0,6,-0.0469,
0,31,350,0,0,-2,-0.093,
0,32,374,0,0,-2,-0.093,
1,31,69,0,0,2,-0.0387,
1,32,207,0,0,-2,-0.0647,
0,31,309,0,0,14,0.1453,
0,32,292,0,0,13,0.1543,
0,31,-95,0,0,2,0.0804,
0,32,-87,0,0,2,0.0804,
1,31,106,0,0,-4,-0.0196,
1,32,98,0,0,-4,-0.0196,
1,31,-16,0,0,-3,-0.0566,
1,32,-22,0,0,-3,-0.0718,
0,31,12,0,0,0,0.0658,
0,32,-8,0,0,0,0.0898,
0,31,160,0,0,5,-0.0567,
0,32,155,0,0,4,-0.0663,
0,31,163,0,0,-8,-0.037,
0,32,155,0,0,-8,-0.061,
1,31,-144,0,0,6,0.0395,
1,32,-120,0,0,8,0.0315,
1,31,-32,0,0,-12,-0.0279,
1,32,84,0,0,-12,-0.0279,
1,31,10,0,0,-7,0.0298,
1,32,-22,0,0,-8,0.0138,
0,31,-180,0,0,1,-0.023,
0,32,-156,0,0,1,0.0061,
0,31,-26,0,0,-1,0.0267,
0,32,-43,0,0,-3,0.0282,
0,31,-41,0,0,3,0.0089,
0,32,-57,0,0,3,0.0062,
0,31,-44,0,0,0,0.0137,
0,32,-141,0,0,1,0.0084,
1,31,196,0,0,1,-0.0234,
1,32,196,0,0,-5,-0.0354,
0,31,-43,0,0,0,0.0504,
0,32,-54,0,0,0,0.04,
0,31,167,0,0,12,0.1116,
0,32,167,0,0,12,0.1407,
1,31,228,0,0,7,0.092,
1,32,325,0,0,10,0.097,
1,31,-394,0,0,9,0.0024,
1,32,-381,0,0,9,0.0024,
1,31,-399,0,0,2,0.0857,
1,32,-388,0,0,2,0.0857,
0,31,-209,0,0,13,0.055,
0,32,-197,0,0,18,0.0805,
0,31,116,0,0,-6,-0.0143,
0,32,140,0,0,-6,-0.0063,
1,31,-100,0,0,-8,0.0638,
1,32,-92,0,0,-8,0.0638,
0,31,-376,0,0,-8,-0.0551,
0,32,-408,0,0,-8,-0.0591,
0,31,-42,0,0,-10,-0.0889,
0,32,-66,0,0,-10,-0.0889,
0,31,136,0,0,-8,-0.025,
0,32,144,0,0,-8,-0.025,
1,31,472,0,0,7,0.0611,
1,32,472,0,0,7,0.0691,
0,31,-216,0,0,-11,0.0477,
0,32,-247,0,0,-11,0.0507,
0,31,240,0,0,-8,-0.1452,
0,32,148,0,0,-10,-0.1514,
0,31,-92,0,0,-6,-0.0147,
0,32,-92,0,0,-5,-0.0352,
0,31,70,0,0,0,-0.013,
0,32,186,0,0,-2,-0.023,
1,31,96,0,0,5,0.0018,
1,32,91,0,0,12,0.0205,
0,31,193,0,0,-1,0.0003,
0,32,186,0,0,-1,0.0003,
1,31,-454,0,0,0,0.0098,
1,32,-363,0,0,3,0.0135,
0,31,-188,0,0,-11,-0.0065,
0,32,-200,0,0,-11,-0.0065,
0,31,217,0,0,9,-0.0023,
0,32,214,0,0,9,-0.0073,
0,31,72,0,0,6,-0.0082,
0,32,44,0,0,8,0.028,
0,31,-264,0,0,2,0.0144,
0,32,-278,0,0,6,0.0342,
1,31,32,0,0,1,-0.0453,
1,32,8,0,0,1,-0.0514,
0,31,-187,0,0,1,0.0236,
0,32,-201,0,0,1,0.0236,
0,31,693,0,0,-8,-0.1445,
0,32,707,0,0,-8,-0.1445,
1,31,-128,0,0,0,0.0071,
1,32,-152,0,0,4,0.0308,
1,31,-54,0,0,-7,-0.0102,
1,32,-66,0,0,-7,-0.0174,
0,31,330,0,0,-3,0.0478,
0,32,324,0,0,-1,0.0611,
1,31,58,0,0,-4,-0.1092,
1,32,50,0,0,-3,-0.1172,
0,31,360,0,0,14,0.0118,
0,32,360,0,0,14,0.0318,
1,31,81,0,0,-3,-0.0562,
1,32,71,0,0,0,-0.0566,
0,31,-182,0,0,-4,0.0169,
0,32,-189,0,0,-3,0.0355,
0,31,124,0,0,-6,-0.0297,
0,32,125,0,0,0,-0.0517,
1,31,160,0,0,1,0.0361,
1,32,268,0,0,3,0.0591,
1,31,-236,0,0,1,0.0053,
1,32,-235,0,0,1,0.0053,
1,31,372,0,0,6,0.0413,
1,32,447,0,0,5,0.0313,
1,31,4,0,0,0,-0.008,
1,32,-12,0,0,0,-0.008,
1,31,87,0,0,-5,-0.2095,
1,32,198,0,0,-5,-0.219,
0,31,-171,0,0,-1,-0.029,
0,32,-196,0,0,-1,-0.0549,
0,31,-277,0,0,7,-0.007,
0,32,-296,0,0,10,-0.0062,
1,31,-20,0,0,-8,-0.0275,
1,32,-4,0,0,-8,-0.0363,
1,31,156,0,0,-8,-0.011,
1,32,160,0,0,-8,-0.011,
0,31,80,0,0,-1,-0.0096,
0,32,184,0,0,-1,-0.0176,
0,31,-270,0,0,1,0.0,
0,32,-190,0,0,0,0.0,
0,31,285,0,0,8,-0.0757,
0,32,293,0,0,8,-0.0517,
1,31,-252,0,0,5,0.0679,
1,32,-220,0,0,5,0.0679,
1,31,113,0,0,0,-0.013,
1,32,235,0,0,0,-0.0092,
0,31,-235,0,0,-7,-0.0999,
0,32,-253,0,0,-7,-0.1071,
0,31,376,0,0,-2,-0.0336,
0,32,368,0,0,-4,-0.0256,
0,31,65,0,0,8,-0.0396,
0,32,72,0,0,9,-0.0305,
1,31,126,0,0,-16,-0.0625,
1,32,221,0,0,-16,-0.0722,
1,31,184,0,0,8,0.0109,
1,32,176,0,0,8,0.0174,
1,31,98,0,0,-2,-0.0085,
1,32,90,0,0,-2,-0.0085,
1,31,-62,0,0,6,-0.0186,
1,32,-68,0,0,6,-0.0474,
1,31,184,0,0,2,-0.1918,
1,32,208,0,0,2,-0.1918,
0,31,-84,0,0,5,0.0898,
0,32,-84,0,0,5,0.0818,
1,31,354,0,0,0,0.003,
1,32,355,0,0,0,0.003,
1,31,-248,0,0,-7,-0.0103,
1,32,-144,0,0,-7,-0.0501,
1,31,-124,0,0,0,-0.004,
1,32,-124,0,0,0,-0.012,
1,31,69,0,0,1,-0.017,
1,32,84,0,0,1,-0.017,
1,31,-252,0,0,-3,0.0304,
1,32,-268,0,0,-3,0.0304,
0,31,-337,0,0,6,0.0102,
0,32,-335,0,0,8,0.0372,
1,31,-523,0,0,-7,0.0486,
1,32,-523,0,0,-7,0.0486,
1,31,-264,0,0,1,-0.0532,
1,32,-292,0,0,3,-0.0663,
1,31,-50,0,0,14,0.0261,
1,32,-62,0,0,14,0.0291,
1,31,-144,0,0,0,-0.0021,
1,32,-136,0,0,1,0.0038,
0,31,-361,0,0,3,0.0426,
0,32,-453,0,0,3,0.0346,
0,31,217,0,0,13,0.0731,
0,32,225,0,0,13,0.0731,
1,31,-100,0,0,1,0.0658,
1,32,-124,0,0,2,0.0534,
0,31,209,0,0,10,0.1058,
0,32,208,0,0,8,0.1208,
0,31,-280,0,0,-1,0.016,
0,32,-280,0,0,-1,0.016,
0,31,-186,0,0,0,0.0549,
0,32,-82,0,0,1,0.0576,
0,31,323,0,0,0,-0.0096,
0,32,234,0,0,0,-0.0043,
0,31,-242,0,0,3,0.034,
0,32,-266,0,0,3,0.0303,
1,31,-105,0,0,-3,0.0877,
1,32,-115,0,0,-3,0.0857,
1,31,-223,0,0,4,0.0673,
1,32,-223,0,0,4,0.0752,
1,31,-2,0,0,-17,-0.0944,
1,32,-2,0,0,-13,-0.0947,
0,31,8,0,0,1,0.018,
0,32,16,0,0,3,0.01,
0,31,340,0,0,3,-0.0267,
0,32,332,0,0,4,-0.0293,
1,31,-148,0,0,-3,-0.0985,
1,32,-245,0,0,0,-0.1037,
0,31,-350,0,0,-6,-0.0244,
0,32,-322,0,0,-6,-0.0164,
1,31,68,0,0,0,-0.1942,
1,32,184,0,0,0,-0.2001,
0,31,-328,0,0,-3,0.032,
0,32,-328,0,0,-3,0.032,
0,31,-23,0,0,6,0.1325,
0,32,-51,0,0,4,0.1205,
1,31,104,0,0,0,0.008,
1,32,95,0,0,-3,-0.016,
1,31,-148,0,0,0,0.0675,
1,32,-132,0,0,0,0.0849,
1,31,-8,0,0,0,0.0,
1,32,8,0,0,0,-0.0013,
1,31,-273,0,0,-5,-0.03,
1,32,-258,0,0,-7,-0.0522,
0,31,-213,0,0,0,0.0887,
0,32,-191,0,0,-1,0.1037,
1,31,297,0,0,-7,-0.1317,
1,32,92,0,0,-7,-0.1357,
0,31,407,0,0,-4,0.032,
0,32,199,0,0,-4,0.0437,
0,31,-424,0,0,6,0.026,
0,32,-424,0,0,6,0.026,
0,31,450,0,0,-4,-0.054,
0,32,468,0,0,-4,-0.054,
0,31,-16,0,0,10,0.0092,
0,32,92,0,0,12,0.0012,
0,31,-136,0,0,-1,0.046,
0,32,-152,0,0,-2,0.04,
1,31,-372,0,0,-6,-0.0874,
1,32,-271,0,0,-5,-0.1104,
1,31,-109,0,0,2,0.008,
1,32,-114,0,0,3,-0.008,
1,31,-330,0,0,-5,0.025,
1,32,-422,0,0,-6,0.0284,
1,31,-168,0,0,-9,-0.0642,
1,32,-206,0,0,-8,-0.0722,
0,31,232,0,0,8,0.0608,
0,32,252,0,0,9,0.0667,
0,31,-544,0,0,0,0.0267,
0,32,-540,0,0,0,0.0267,
0,31,-281,0,0,3,0.0303,
0,32,-173,0,0,3,0.0274,
0,31,32,0,0,11,-0.0447,
0,32,8,0,0,14,-0.0527,
1,31,-289,0,0,-2,-0.0417,
1,32,-401,0,0,-6,-0.0698,
0,31,45,0,0,3,0.0161,
0,32,40,0,0,3,0.0329,
1,31,64,0,0,0,0.0425,
1,32,156,0,0,0,0.048,
0,31,-24,0,0,0,0.0,
0,32,-56,0,0,0,0.008,
0,31,224,0,0,13,0.0929,
0,32,103,0,0,13,0.114,
1,31,147,0,0,0,-0.1303,
1,32,131,0,0,0,-0.1303,
0,31,544,0,0,0,-0.0317,
0,32,552,0,0,0,-0.0117,
0,31,268,0,0,4,0.031,
0,32,385,0,0,3,0.031,
1,31,104,0,0,-16,-0.0564,
1,32,100,0,0,-15,-0.0598,
0,31,337,0,0,-1,-0.0534,
0,32,449,0,0,0,-0.0814,
0,31,332,0,0,-6,0.0193,
0,32,340,0,0,-6,-0.0083,
1,31,-75,0,0,-3,0.12,
1,32,-75,0,0,-3,0.0954,
1,31,-18,0,0,5,-0.035,
1,32,-51,0,0,5,-0.035,
1,31,-272,0,0,0,-0.016,
1,32,-264,0,0,0,-0.016,
0,31,288,0,0,-3,-0.0484,
0,32,277,0,0,-4,-0.0601,
1,31,-129,0,0,-5,-0.063,
1,32,-145,0,0,-4,-0.0649,
1,31,-134,0,0,-9,0.0123,
1,32,-158,0,0,-9,0.0063,
0,31,-188,0,0,3,0.0048,
0,32,-189,0,0,3,0.006,
1,31,-316,0,0,2,0.0261,
1,32,-422,0,0,6,0.0357,
1,31,152,0,0,-8,-0.0651,
1,32,152,0,0,-8,-0.0651,
1,31,-152,0,0,-8,-0.0726,
1,32,-129,0,0,-9,-0.0886,
0,31,-123,0,0,-7,0.1542,
0,32,-148,0,0,-6,0.1571,
0,31,223,0,0,-1,-0.0143,
0,32,223,0,0,0,-0.0168,
0,31,179,0,0,-1,-0.0176,
0,32,285,0,0,-1,-0.0048,
0,31,-200,0,0,-9,0.0693,
0,32,-200,0,0,-7,0.0887,
1,31,-9,0,0,7,0.0834,
1,32,-8,0,0,6,0.0824,
0,31,157,0,0,-8,-0.107,
0,32,186,0,0,-8,-0.1114,
0,31,-160,0,0,8,-0.0029,
0,32,-160,0,0,8,-0.0215,
0,31,188,0,0,8,0.0549,
0,32,184,0,0,8,0.0575,
0,31,-200,0,0,-5,0.0313,
0,32,-184,0,0,-3,0.0441,
1,31,-25,0,0,0,-0.033,
1,32,-30,0,0,0,-0.0293,
1,31,18,0,0,2,-0.005,
1,32,18,0,0,2,-0.005,
0,31,4,0,0,-5,0.0779,
0,32,28,0,0,-6,0.0819,
0,31,216,0,0,16,-0.0282,
0,32,223,0,0,20,-0.029,
1,31,64,0,0,-1,-0.016,
1,32,64,0,0,-2,-0.0477,
1,31,216,0,0,5,0.1525,
1,32,321,0,0,5,0.1605,
1,31,85,0,0,-10,-0.0301,
1,32,-22,0,0,-13,-0.0405,
0,31,-237,0,0,-3,0.0649,
0,32,-231,0,0,-1,0.0529,
1,31,192,0,0,-2,-0.0179,
1,32,192,0,0,-3,-0.0195,
0,31,172,0,0,0,0.004,
0,32,196,0,0,1,-0.004,
1,31,118,0,0,-2,-0.0229,
1,32,226,0,0,-2,-0.0298,
0,31,-62,0,0,0,0.0778,
0,32,-62,0,0,1,0.0772,
0,31,-43,0,0,4,-0.036,
0,32,-35,0,0,7,-0.0201,
1,31,132,0,0,-8,-0.0533,
1,32,228,0,0,-8,-0.0533,
1,31,-210,0,0,3,-0.004,
1,32,-208,0,0,3,-0.004,
0,31,-368,0,0,0,-0.0323,
0,32,-376,0,0,0,-0.0195,
1,31,-44,0,0,-3,0.0089,
1,32,-148,0,0,-3,0.0089,
0,31,213,0,0,9,0.1037,
0,32,213,0,0,9,0.1488,
1,31,-358,0,0,-3,0.0562,
1,32,-369,0,0,-3,0.0568,
1,31,104,0,0,-4,-0.1168,
1,32,88,0,0,-4,-0.1168,
0,31,-31,0,0,7,-0.0124,
0,32,-114,0,0,6,-0.014,
1,31,5,0,0,-1,0.0987,
1,32,5,0,0,-3,0.1067,
0,31,128,0,0,2,-0.0102,
0,32,24,0,0,1,0.0066,
1,31,383,0,0,15,0.0019,
1,32,393,0,0,14,0.0049,
0,31,-253,0,0,4,0.0379,
0,32,-363,0,0,5,0.0345,
1,31,-493,0,0,-6,-0.1244,
1,32,-507,0,0,-8,-0.1438,
1,31,-256,0,0,0,-0.0315,
1,32,-256,0,0,0,-0.0608,
1,31,-182,0,0,4,-0.0359,
1,32,-56,0,0,4,-0.0168,
1,31,-15,0,0,0,-0.0804,
1,32,-134,0,0,0,-0.0598,
0,31,68,0,0,-8,-0.0889,
0,32,-56,0,0,-8,-0.0889,
0,31,-379,0,0,-8,-0.0073,
0,32,-379,0,0,-8,0.0041,
